"number","issue","created_by","created_at"
"269915160","3163","dougwilson","2017-01-01 19:08:36"
"269915897","3163","Tarabass","2017-01-01 19:28:44"
"269880714","3162","calderaro","2016-12-31 20:26:18"
"269885168","3162","dougwilson","2016-12-31 23:02:27"
"269675316","3161","dougwilson","2016-12-29 18:52:13"
"269677997","3161","akotulu","2016-12-29 19:11:03"
"269679436","3161","wesleytodd","2016-12-29 19:21:14"
"269684574","3161","akotulu","2016-12-29 19:56:45"
"269687403","3161","dougwilson","2016-12-29 20:18:57"
"270912454","3161","dougwilson","2017-01-06 14:23:27"
"270927482","3161","akotulu","2017-01-06 15:28:33"
"269620564","3160","dougwilson","2016-12-29 11:59:45"
"269620827","3160","dougwilson","2016-12-29 12:02:03"
"269621466","3160","Segundissimo","2016-12-29 12:08:27"
"269622060","3160","dougwilson","2016-12-29 12:14:06"
"269622261","3160","dougwilson","2016-12-29 12:16:07"
"269622922","3160","Segundissimo","2016-12-29 12:22:24"
"274331934","3160","ErisDS","2017-01-22 13:47:26"
"274508872","3160","dougwilson","2017-01-23 14:55:48"
"269242628","3159","dougwilson","2016-12-26 21:22:20"
"269411616","3159","Thstone37","2016-12-28 01:49:37"
"269411708","3159","blakeembrey","2016-12-28 01:50:51"
"269414456","3159","Thstone37","2016-12-28 02:23:07"
"269415127","3159","dougwilson","2016-12-28 02:31:22"
"273434783","3158","pravdomil","2017-01-18 10:06:32"
"273479463","3158","dougwilson","2017-01-18 13:48:57"
"269087954","3157","dougwilson","2016-12-24 15:08:05"
"269130715","3156","Aeonrush","2016-12-25 17:22:58"
"269137839","3156","dougwilson","2016-12-25 21:19:04"
"269276254","3156","haider0324","2016-12-27 06:22:02"
"268710632","3155","blakeembrey","2016-12-22 03:37:26"
"268711733","3155","lance-ding","2016-12-22 03:47:24"
"268712060","3155","cyphunk","2016-12-22 03:50:10"
"268712365","3155","cyphunk","2016-12-22 03:52:50"
"268574977","3154","wesleytodd","2016-12-21 16:56:44"
"269137882","3154","dougwilson","2016-12-25 21:20:27"
"268356212","3153","wesleytodd","2016-12-20 20:51:34"
"268361387","3153","manikawnth","2016-12-20 21:14:06"
"268355004","3152","jordonias","2016-12-20 20:46:32"
"268489789","3152","superhero","2016-12-21 10:32:01"
"268491089","3152","hacksparrow","2016-12-21 10:38:17"
"268492239","3152","superhero","2016-12-21 10:44:19"
"268492506","3152","hacksparrow","2016-12-21 10:45:44"
"268492711","3152","hacksparrow","2016-12-21 10:46:55"
"268493174","3152","superhero","2016-12-21 10:49:29"
"268493377","3152","superhero","2016-12-21 10:50:26"
"268494066","3152","hacksparrow","2016-12-21 10:54:12"
"268494603","3152","hacksparrow","2016-12-21 10:57:02"
"268495331","3152","superhero","2016-12-21 11:00:50"
"268082890","3151","dougwilson","2016-12-19 21:25:14"
"268083217","3151","raijinsetsu","2016-12-19 21:26:32"
"268083620","3151","dougwilson","2016-12-19 21:28:04"
"266774551","3150","ChiperSoft","2016-12-13 15:49:26"
"270105715","3150","hacksparrow","2017-01-03 12:37:58"
"266139003","3149","dougwilson","2016-12-09 22:20:21"
"266139426","3149","dougwilson","2016-12-09 22:22:26"
"266162117","3149","syrnick","2016-12-10 00:41:28"
"266162839","3149","dougwilson","2016-12-10 00:46:32"
"266120717","3148","blakeembrey","2016-12-09 20:55:22"
"266166843","3148","dougwilson","2016-12-10 01:18:36"
"266226228","3148","franciscop","2016-12-10 17:59:15"
"265797198","3147","dougwilson","2016-12-08 17:14:12"
"280949293","3147","dougwilson","2017-02-19 21:10:15"
"265641277","3146","dougwilson","2016-12-08 03:07:43"
"264755107","3145","dougwilson","2016-12-05 02:35:40"
"264755213","3145","adamreisnz","2016-12-05 02:36:39"
"264755440","3145","dougwilson","2016-12-05 02:39:04"
"264755563","3145","dougwilson","2016-12-05 02:40:20"
"264756033","3145","adamreisnz","2016-12-05 02:44:37"
"268447996","3145","hacksparrow","2016-12-21 06:33:44"
"263258865","3144","dougwilson","2016-11-28 12:26:54"
"263148175","3143","dougwilson","2016-11-27 21:17:02"
"263151981","3143","nickclaw","2016-11-27 22:21:25"
"263137203","3142","dougwilson","2016-11-27 18:11:43"
"263137305","3142","hellatan","2016-11-27 18:13:45"
"263137345","3142","dougwilson","2016-11-27 18:14:38"
"263137387","3142","hellatan","2016-11-27 18:15:18"
"263137581","3142","dougwilson","2016-11-27 18:18:40"
"263137696","3142","dougwilson","2016-11-27 18:20:33"
"263765920","3142","hellatan","2016-11-30 02:36:24"
"263000298","3141","dougwilson","2016-11-25 17:15:18"
"263023846","3141","mickaeltr","2016-11-25 21:23:43"
"263000116","3140","dougwilson","2016-11-25 17:13:55"
"263231985","3140","derMart","2016-11-28 10:09:40"
"263259506","3140","dougwilson","2016-11-28 12:30:11"
"262888975","3139","dougwilson","2016-11-25 06:27:15"
"262839983","3138","dougwilson","2016-11-24 20:16:18"
"262840136","3138","dougwilson","2016-11-24 20:18:08"
"262840354","3138","dougwilson","2016-11-24 20:20:21"
"262614887","3137","dougwilson","2016-11-23 19:52:17"
"262615624","3137","dougwilson","2016-11-23 19:55:13"
"262616905","3137","nickclaw","2016-11-23 20:00:49"
"262621040","3137","dougwilson","2016-11-23 20:20:57"
"262622374","3137","nickclaw","2016-11-23 20:27:39"
"262623159","3137","dougwilson","2016-11-23 20:31:35"
"262633328","3137","nickclaw","2016-11-23 21:23:59"
"262634151","3137","dougwilson","2016-11-23 21:28:14"
"262634311","3137","dougwilson","2016-11-23 21:28:59"
"262644705","3137","nickclaw","2016-11-23 22:23:48"
"263146652","3137","nickclaw","2016-11-27 20:50:55"
"262097034","3136","dougwilson","2016-11-21 23:09:51"
"262097448","3136","solocreativeco","2016-11-21 23:11:55"
"262115285","3136","dougwilson","2016-11-22 00:53:20"
"261987876","3135","wesleytodd","2016-11-21 16:25:30"
"261993012","3135","julmot","2016-11-21 16:41:43"
"261994366","3135","dougwilson","2016-11-21 16:45:54"
"263045755","3135","wldn","2016-11-26 05:44:16"
"274237850","3135","dougwilson","2017-01-21 05:28:51"
"261800594","3134","dougwilson","2016-11-20 19:50:29"
"261802970","3134","hilljh82","2016-11-20 20:24:57"
"263001720","3134","dougwilson","2016-11-25 17:26:25"
"261537276","3133","dougwilson","2016-11-18 13:57:08"
"261541805","3133","LaurentVB","2016-11-18 14:17:52"
"261543041","3133","dougwilson","2016-11-18 14:23:16"
"261548293","3133","LaurentVB","2016-11-18 14:44:57"
"263001254","3133","dougwilson","2016-11-25 17:22:39"
"261373820","3132","dougwilson","2016-11-17 21:23:53"
"261387486","3132","adamreisnz","2016-11-17 22:17:06"
"261502745","3129","hacksparrow","2016-11-18 10:46:20"
"261505071","3129","VishvajitP","2016-11-18 10:58:00"
"261003970","3128","ChiperSoft","2016-11-16 16:57:09"
"261054691","3128","rocketspacer","2016-11-16 19:59:25"
"261064795","3128","ChiperSoft","2016-11-16 20:39:14"
"261074520","3128","NickNaso","2016-11-16 21:16:22"
"261510892","3128","hacksparrow","2016-11-18 11:30:06"
"260675307","3127","dougwilson","2016-11-15 15:39:08"
"260682686","3127","phortuin","2016-11-15 16:03:38"
"260683966","3127","dougwilson","2016-11-15 16:07:36"
"260684893","3127","dougwilson","2016-11-15 16:10:36"
"260687244","3127","phortuin","2016-11-15 16:17:46"
"260687356","3127","dougwilson","2016-11-15 16:18:08"
"260687858","3127","dougwilson","2016-11-15 16:19:45"
"260690380","3127","phortuin","2016-11-15 16:27:36"
"260508066","3126","wesleytodd","2016-11-15 00:24:29"
"260508225","3126","revjtanton","2016-11-15 00:25:23"
"259958195","3125","dougwilson","2016-11-11 13:34:26"
"259961819","3125","calidion","2016-11-11 13:55:19"
"259961913","3125","calidion","2016-11-11 13:55:54"
"259963331","3125","dougwilson","2016-11-11 14:03:08"
"259977466","3125","calidion","2016-11-11 15:09:12"
"259977842","3125","dougwilson","2016-11-11 15:10:57"
"260112033","3125","calidion","2016-11-12 09:35:25"
"260112538","3125","calidion","2016-11-12 09:48:23"
"260134822","3125","dougwilson","2016-11-12 17:15:39"
"260137055","3125","calidion","2016-11-12 17:46:49"
"259957881","3124","dougwilson","2016-11-11 13:32:39"
"259962028","3124","th0r","2016-11-11 13:56:32"
"259962787","3124","dougwilson","2016-11-11 14:00:15"
"259688883","3123","dougwilson","2016-11-10 13:24:47"
"259739739","3123","hacksparrow","2016-11-10 16:38:34"
"259147920","3122","q42jaap","2016-11-08 14:18:53"
"259151497","3122","dougwilson","2016-11-08 14:33:02"
"259180916","3122","q42jaap","2016-11-08 16:14:12"
"260142857","3122","dougwilson","2016-11-12 19:28:22"
"259123698","3121","dougwilson","2016-11-08 12:26:29"
"258655636","3120","dougwilson","2016-11-06 02:10:53"
"258655771","3120","dougwilson","2016-11-06 02:14:41"
"258655881","3120","dougwilson","2016-11-06 02:18:19"
"258656261","3120","kuolun","2016-11-06 02:29:49"
"258675577","3120","LinusU","2016-11-06 11:42:17"
"258331053","3119","blakeembrey","2016-11-04 02:39:20"
"259217441","3119","isikfsc","2016-11-08 18:24:24"
"259229888","3119","blakeembrey","2016-11-08 19:10:56"
"257976585","3118","dougwilson","2016-11-02 19:42:01"
"257982105","3118","sanchitgera","2016-11-02 20:03:06"
"257983968","3118","dougwilson","2016-11-02 20:10:32"
"257996058","3118","sanchitgera","2016-11-02 20:55:19"
"258000084","3118","dougwilson","2016-11-02 21:10:14"
"258016969","3118","sanchitgera","2016-11-02 22:19:36"
"258019089","3118","dougwilson","2016-11-02 22:29:21"
"257269353","3117","tunniclm","2016-10-31 11:19:42"
"257269666","3117","tunniclm","2016-10-31 11:21:38"
"257471902","3117","leekangtaqi","2016-11-01 01:58:26"
"256898323","3116","i5ting","2016-10-28 11:32:09"
"256911563","3116","CanisLupusXenonis","2016-10-28 12:47:27"
"256913328","3116","i5ting","2016-10-28 12:56:24"
"256913599","3116","i5ting","2016-10-28 12:57:42"
"256913859","3116","CanisLupusXenonis","2016-10-28 12:59:10"
"256917439","3116","i5ting","2016-10-28 13:16:48"
"256765554","3115","dougwilson","2016-10-27 20:52:11"
"256766255","3115","CanisLupusXenonis","2016-10-27 20:54:56"
"261609516","3115","dougwilson","2016-11-18 18:46:54"
"277493871","3115","dougwilson","2017-02-05 02:54:45"
"256765859","3114","dougwilson","2016-10-27 20:53:27"
"256766990","3114","CanisLupusXenonis","2016-10-27 20:57:50"
"256768021","3114","dougwilson","2016-10-27 21:01:39"
"256771482","3114","CanisLupusXenonis","2016-10-27 21:13:01"
"256810404","3113","dougwilson","2016-10-28 00:57:44"
"256862553","3113","yvele","2016-10-28 08:14:26"
"256889874","3113","CanisLupusXenonis","2016-10-28 10:38:06"
"257545157","3113","tunniclm","2016-11-01 11:33:25"
"280939796","3113","dougwilson","2017-02-19 18:56:05"
"256524968","3112","dougwilson","2016-10-27 01:45:41"
"259038721","3112","dougwilson","2016-11-08 03:51:14"
"256480666","3111","dougwilson","2016-10-26 21:21:04"
"256481902","3111","Shastel","2016-10-26 21:26:06"
"256482432","3111","dougwilson","2016-10-26 21:28:13"
"256482940","3111","dougwilson","2016-10-26 21:30:15"
"256485164","3111","Shastel","2016-10-26 21:39:11"
"256485521","3111","dougwilson","2016-10-26 21:40:46"
"256487675","3111","Shastel","2016-10-26 21:49:36"
"256492303","3111","dougwilson","2016-10-26 22:10:41"
"256400928","3110","dougwilson","2016-10-26 16:19:22"
"256401464","3110","naholyr","2016-10-26 16:21:19"
"256528002","3110","dougwilson","2016-10-27 02:10:02"
"256162274","3109","dougwilson","2016-10-25 20:14:29"
"256164814","3109","bonesoul","2016-10-25 20:24:23"
"278843611","3109","ParadeTo","2017-02-10 02:50:14"
"255483511","3108","blakeembrey","2016-10-21 22:50:32"
"255483598","3108","dougwilson","2016-10-21 22:51:10"
"255148054","3107","LinusU","2016-10-20 15:55:57"
"255175358","3107","hacksparrow","2016-10-20 17:39:10"
"255280177","3107","dougwilson","2016-10-21 02:42:13"
"255313737","3107","magne4000","2016-10-21 07:31:26"
"255373659","3107","dougwilson","2016-10-21 13:16:06"
"254988510","3106","dougwilson","2016-10-20 01:50:21"
"255209847","3106","MCTaylor17","2016-10-20 19:51:37"
"255287406","3106","dougwilson","2016-10-21 03:51:02"
"254372077","3105","dougwilson","2016-10-18 00:20:15"
"254293334","3104","dougwilson","2016-10-17 18:33:19"
"254293495","3104","ChiperSoft","2016-10-17 18:34:01"
"254293825","3104","LinusU","2016-10-17 18:35:09"
"254294293","3104","dougwilson","2016-10-17 18:36:52"
"254294333","3104","ChiperSoft","2016-10-17 18:37:01"
"254244233","3103","julianjensen","2016-10-17 15:37:22"
"254245736","3103","dougwilson","2016-10-17 15:42:37"
"254251821","3103","julianjensen","2016-10-17 16:03:25"
"254253896","3103","julianjensen","2016-10-17 16:10:48"
"254256877","3103","dougwilson","2016-10-17 16:21:32"
"254258337","3103","dougwilson","2016-10-17 16:26:40"
"254267052","3103","julianjensen","2016-10-17 16:57:58"
"254270016","3103","dougwilson","2016-10-17 17:08:36"
"253536302","3102","dougwilson","2016-10-13 14:50:47"
"253553494","3102","archasek","2016-10-13 15:46:01"
"253961175","3102","dougwilson","2016-10-15 04:04:03"
"253975382","3102","archasek","2016-10-15 10:18:07"
"255711990","3102","hacksparrow","2016-10-24 11:09:43"
"255713287","3102","archasek","2016-10-24 11:16:48"
"255713641","3102","hacksparrow","2016-10-24 11:18:42"
"253398873","3101","dougwilson","2016-10-13 02:43:38"
"253313696","3100","evanshortiss","2016-10-12 19:28:54"
"253316251","3100","dougwilson","2016-10-12 19:39:30"
"253323475","3100","evanshortiss","2016-10-12 20:07:15"
"253342388","3100","evanshortiss","2016-10-12 21:18:40"
"254578071","3100","evanshortiss","2016-10-18 17:22:18"
"254587600","3100","dougwilson","2016-10-18 17:56:15"
"254599020","3100","evanshortiss","2016-10-18 18:36:13"
"254599597","3100","evanshortiss","2016-10-18 18:38:13"
"254626062","3100","dougwilson","2016-10-18 20:15:48"
"254627314","3100","dougwilson","2016-10-18 20:20:30"
"254635745","3100","evanshortiss","2016-10-18 20:51:44"
"253275514","3099","blakeembrey","2016-10-12 17:07:42"
"253278750","3099","dougwilson","2016-10-12 17:20:11"
"254369627","3099","drbelfast","2016-10-18 00:03:36"
"254370056","3099","blakeembrey","2016-10-18 00:06:25"
"254372711","3099","drbelfast","2016-10-18 00:24:52"
"254375048","3099","dougwilson","2016-10-18 00:41:52"
"256161636","3099","dougwilson","2016-10-25 20:12:06"
"259038049","3099","Dr8f","2016-11-08 03:45:45"
"259038563","3099","dougwilson","2016-11-08 03:49:57"
"253121416","3098","dougwilson","2016-10-12 05:18:04"
"253125215","3098","reggi","2016-10-12 05:47:40"
"252943162","3097","wesleytodd","2016-10-11 15:00:02"
"252122556","3096","dougwilson","2016-10-07 00:10:34"
"251673359","3095","dougwilson","2016-10-05 13:25:22"
"274256154","3095","Download","2017-01-21 11:32:13"
"274277590","3095","dougwilson","2017-01-21 18:03:29"
"274541040","3095","hacksparrow","2017-01-23 16:39:56"
"250992426","3094","blakeembrey","2016-10-02 20:07:03"
"250621928","3093","dougwilson","2016-09-29 23:35:57"
"250355407","3092","dougwilson","2016-09-29 02:33:04"
"250356298","3092","Nokel81","2016-09-29 02:40:10"
"250358277","3092","dougwilson","2016-09-29 02:56:21"
"254391627","3092","dougwilson","2016-10-18 02:43:50"
"250080004","3091","dougwilson","2016-09-28 06:06:50"
"250370296","3091","adrianiskandar","2016-09-29 04:56:51"
"250374166","3091","adrianiskandar","2016-09-29 05:32:40"
"250375487","3091","dougwilson","2016-09-29 05:44:50"
"250658267","3091","adrianiskandar","2016-09-30 04:52:37"
"249401306","3090","dougwilson","2016-09-25 03:59:26"
"249401201","3089","dougwilson","2016-09-25 03:55:39"
"249436146","3089","pps83","2016-09-25 18:04:18"
"249393214","3088","dougwilson","2016-09-24 23:28:42"
"249393350","3088","dougwilson","2016-09-24 23:32:21"
"249393716","3088","dougwilson","2016-09-24 23:43:09"
"249393765","3088","mscdex","2016-09-24 23:44:45"
"249394253","3088","dougwilson","2016-09-24 23:58:52"
"249394392","3088","mscdex","2016-09-25 00:02:50"
"249401853","3088","dougwilson","2016-09-25 04:19:49"
"249404556","3088","mscdex","2016-09-25 05:57:09"
"249439014","3088","blakeembrey","2016-09-25 18:50:00"
"249439962","3088","dougwilson","2016-09-25 19:07:30"
"249441346","3088","dougwilson","2016-09-25 19:30:29"
"249443107","3088","mscdex","2016-09-25 20:01:09"
"249444121","3088","dougwilson","2016-09-25 20:18:48"
"249444540","3088","dougwilson","2016-09-25 20:25:53"
"249445004","3088","dougwilson","2016-09-25 20:34:29"
"249447052","3088","mscdex","2016-09-25 21:12:59"
"249447679","3088","dougwilson","2016-09-25 21:26:01"
"249447780","3088","dougwilson","2016-09-25 21:28:02"
"249449064","3088","dougwilson","2016-09-25 21:53:56"
"249450366","3088","blakeembrey","2016-09-25 22:20:22"
"249452445","3088","dougwilson","2016-09-25 23:05:41"
"247813292","3087","dougwilson","2016-09-17 22:59:52"
"247910645","3087","navaneetharaopy","2016-09-19 04:44:17"
"247935141","3087","dougwilson","2016-09-19 08:22:04"
