"number","created_by","created_at","state","closed_by","closed_at"
"3190","allgorod","2017-01-31 08:40:21","closed","dougwilson","2017-01-31 11:11:46"
"3189","MarkAdell","2017-01-31 05:09:00","closed","hacksparrow","2017-01-31 05:31:11"
"3188","caub","2017-01-30 10:58:07","closed","caub","2017-01-30 15:29:51"
"3187","dougwilson","2017-01-29 03:48:33","open","",""
"3186","subratawebops","2017-01-28 07:58:14","closed","dougwilson","2017-01-28 17:14:08"
"3185","notrab","2017-01-27 11:08:23","closed","notrab","2017-01-27 11:11:51"
"3184","notrab","2017-01-27 11:04:51","closed","notrab","2017-01-27 11:11:07"
"3183","notrab","2017-01-27 11:00:24","open","",""
"3182","distravantari","2017-01-26 08:58:51","closed","dougwilson","2017-01-27 03:34:42"
"3181","bhvreddy","2017-01-26 05:47:09","open","",""
"3180","aniinprni","2017-01-23 10:56:11","closed","aniinprni","2017-02-20 14:19:48"
"3179","stz-seongheon","2017-01-20 14:07:06","closed","dougwilson","2017-01-21 05:27:35"
"3178","deniztetik","2017-01-18 06:32:40","closed","dougwilson","2017-01-21 05:26:04"
"3177","hstarorg","2017-01-18 02:59:59","closed","dougwilson","2017-01-18 04:38:48"
"3176","1Map","2017-01-16 21:22:16","closed","blakeembrey","2017-01-17 00:04:26"
"3175","sigurjonfv","2017-01-16 15:35:25","closed","dougwilson","2017-01-18 04:43:00"
"3174","mscdex","2017-01-14 01:35:28","open","",""
"3173","CourageSuo","2017-01-10 13:56:17","closed","dougwilson","2017-01-20 03:12:52"
"3172","mic3ael","2017-01-08 10:21:40","closed","LinusU","2017-01-08 13:27:20"
"3171","josephlin55555","2017-01-07 17:33:57","closed","dougwilson","2017-01-07 17:35:28"
"3170","mattalco","2017-01-06 13:09:19","closed","mattalco","2017-01-06 16:18:10"
"3169","zeg-io","2017-01-05 19:03:48","closed","dougwilson","2017-01-06 01:20:35"
"3168","p10ns11y","2017-01-05 09:17:32","closed","dougwilson","2017-01-06 14:21:29"
"3167","maximusk","2017-01-05 08:19:21","closed","dougwilson","2017-01-06 01:12:10"
"3166","domfarolino","2017-01-04 22:13:56","open","",""
"3165","DanielLuu","2017-01-03 15:27:53","closed","dougwilson","2017-01-06 14:21:57"
"3164","maximusk","2017-01-03 10:38:21","closed","maximusk","2017-01-03 11:33:39"
"3163","Tarabass","2017-01-01 16:00:15","closed","Tarabass","2017-01-01 19:29:00"
"3162","trzyrazyzero","2016-12-31 12:59:46","closed","dougwilson","2016-12-31 23:02:27"
"3161","akotulu","2016-12-29 18:49:06","open","",""
"3160","Segundissimo","2016-12-29 11:55:04","closed","dougwilson","2016-12-29 11:59:45"
"3159","Thstone37","2016-12-26 11:15:44","closed","dougwilson","2016-12-28 02:31:22"
"3158","pravdomil","2016-12-25 18:30:55","open","",""
"3157","anotherbuild","2016-12-23 23:19:14","closed","dougwilson","2016-12-24 15:08:05"
"3156","haider0324","2016-12-23 05:40:15","closed","dougwilson","2016-12-25 21:19:04"
"3155","cyphunk","2016-12-22 03:29:14","closed","cyphunk","2016-12-22 03:52:50"
"3154","chaiwa-berian","2016-12-21 12:57:37","closed","dougwilson","2016-12-25 21:20:27"
"3153","manikawnth","2016-12-20 18:35:08","closed","manikawnth","2016-12-20 21:14:06"
"3152","superhero","2016-12-20 10:08:12","closed","superhero","2016-12-21 11:00:50"
"3151","raijinsetsu","2016-12-19 21:21:41","closed","dougwilson","2016-12-19 21:25:14"
"3150","franciscop","2016-12-13 08:14:07","closed","franciscop","2017-02-11 01:09:58"
"3149","syrnick","2016-12-09 21:55:36","closed","dougwilson","2016-12-09 22:20:21"
"3148","franciscop","2016-12-09 10:37:53","closed","franciscop","2016-12-10 17:59:15"
"3147","Thstone37","2016-12-08 14:09:19","closed","dougwilson","2017-02-19 21:10:15"
"3146","txiaocao","2016-12-08 01:39:43","closed","dougwilson","2016-12-08 03:07:43"
"3145","adamreisnz","2016-12-05 02:26:47","open","dougwilson",""
"3144","derMart","2016-11-28 10:30:24","closed","dougwilson","2016-11-28 12:26:54"
"3143","nickclaw","2016-11-27 20:50:36","open","",""
"3142","hellatan","2016-11-27 18:08:50","closed","dougwilson","2016-11-27 18:11:43"
"3141","mickaeltr","2016-11-25 17:10:38","open","",""
"3140","derMart","2016-11-25 16:54:16","closed","dougwilson","2016-11-25 17:13:55"
"3139","sergey-borisov","2016-11-25 06:22:37","closed","dougwilson","2016-11-25 06:27:15"
"3138","bgnorlov","2016-11-24 20:00:33","closed","dougwilson","2016-11-24 20:16:18"
"3137","nickclaw","2016-11-23 19:32:56","closed","nickclaw","2016-11-27 20:50:55"
"3136","solocreativeco","2016-11-21 23:00:49","closed","dougwilson","2016-11-21 23:09:51"
"3135","julmot","2016-11-21 08:19:47","closed","dougwilson","2017-01-21 05:28:51"
"3134","hilljh82","2016-11-20 19:46:35","closed","dougwilson","2016-11-25 17:26:25"
"3133","LaurentVB","2016-11-18 12:58:30","closed","dougwilson","2016-11-25 17:22:39"
"3132","adamreisnz","2016-11-17 21:12:36","open","",""
"3131","sumeetkpatel","2016-11-17 11:18:33","closed","sumeetkpatel","2016-11-17 12:40:34"
"3130","VishvajitP","2016-11-17 08:06:59","closed","dougwilson","2016-11-18 18:44:07"
"3129","VishvajitP","2016-11-17 08:05:56","closed","dougwilson","2016-11-18 18:50:04"
"3128","rocketspacer","2016-11-16 09:50:28","closed","hacksparrow","2016-11-20 15:20:17"
"3127","phortuin","2016-11-15 15:29:19","closed","phortuin","2016-11-15 16:17:46"
"3126","revjtanton","2016-11-15 00:20:44","closed","revjtanton","2016-11-15 00:28:35"
"3125","calidion","2016-11-11 11:35:22","closed","dougwilson","2016-11-11 14:03:08"
"3124","th0r","2016-11-11 09:36:44","closed","dougwilson","2016-11-11 14:00:15"
"3123","xcarpentier","2016-11-10 13:18:09","closed","hacksparrow","2016-11-10 16:38:34"
"3122","q42jaap","2016-11-08 14:10:24","closed","dougwilson","2016-11-08 14:33:02"
"3121","terencechow","2016-11-08 12:14:26","closed","dougwilson","2016-11-08 12:26:29"
"3120","kuolun","2016-11-06 02:02:25","closed","dougwilson","2016-11-06 02:14:41"
"3119","isikfsc","2016-11-04 01:50:34","open","",""
"3118","sanchitgera","2016-11-02 19:31:13","closed","sanchitgera","2016-11-02 22:19:36"
"3117","leekangtaqi","2016-10-31 07:43:12","closed","leekangtaqi","2016-11-01 01:58:28"
"3116","i5ting","2016-10-28 11:25:59","closed","i5ting","2016-10-28 13:16:48"
"3115","CanisLupusXenonis","2016-10-27 20:41:57","closed","dougwilson","2017-02-05 02:54:45"
"3114","CanisLupusXenonis","2016-10-27 17:32:49","open","",""
"3113","yvele","2016-10-27 08:05:51","closed","dougwilson","2017-02-19 18:56:05"
"3112","youkaisteve","2016-10-27 01:37:12","closed","dougwilson","2016-11-08 03:51:14"
"3111","Shastel","2016-10-26 21:19:17","open","",""
"3110","naholyr","2016-10-26 15:58:21","closed","dougwilson","2016-10-26 16:19:22"
"3109","bonesoul","2016-10-25 13:38:55","closed","dougwilson","2016-10-25 20:14:29"
"3108","tdsfugal","2016-10-21 22:40:49","closed","dougwilson","2016-10-21 22:51:10"
"3107","magne4000","2016-10-20 15:35:29","closed","dougwilson","2016-10-21 13:16:07"
"3106","MCTaylor17","2016-10-20 00:20:06","closed","MCTaylor17","2016-10-20 19:56:19"
"3105","adamsiwiec","2016-10-18 00:18:22","closed","dougwilson","2016-10-18 00:20:15"
"3104","mohammedzamakhan","2016-10-17 18:20:14","closed","mohammedzamakhan","2016-10-17 18:39:55"
"3103","julianjensen","2016-10-17 14:59:35","closed","dougwilson","2016-10-17 17:08:36"
"3102","archasek","2016-10-13 14:25:24","closed","hacksparrow","2016-10-24 11:18:42"
"3101","IiroVaris","2016-10-13 02:36:56","closed","dougwilson","2016-10-13 02:43:38"
"3100","evanshortiss","2016-10-12 19:21:32","open","",""
"3099","jon301","2016-10-12 17:00:41","closed","dougwilson","2016-11-08 03:49:57"
"3098","reggi","2016-10-12 05:11:05","closed","reggi","2016-10-12 05:47:40"
"3097","koistya","2016-10-11 09:48:55","open","",""
"3096","EasyValley","2016-10-06 11:05:15","closed","dougwilson","2016-10-07 00:10:34"
"3095","ShimShamSam","2016-10-05 07:58:28","closed","dougwilson","2016-10-05 13:25:22"
"3094","alirawashdeh","2016-10-02 18:01:18","closed","blakeembrey","2016-10-02 20:07:03"
"3093","perrah","2016-09-29 12:32:46","closed","dougwilson","2016-09-29 23:35:57"
"3092","Nokel81","2016-09-29 02:31:55","closed","dougwilson","2016-10-18 02:43:50"
"3091","adrianiskandar","2016-09-28 05:41:00","closed","adrianiskandar","2016-09-30 04:52:37"
"3090","lmj0011","2016-09-25 03:52:36","closed","dougwilson","2016-09-25 03:59:26"
"3089","pps83","2016-09-25 02:35:10","closed","dougwilson","2016-09-25 03:55:39"
"3088","mscdex","2016-09-24 23:08:19","closed","dougwilson","2016-09-24 23:32:21"
"3087","navaneetharaopy","2016-09-17 07:13:57","closed","navaneetharaopy","2016-09-19 08:28:37"
"3086","vanesyan","2016-09-14 07:43:51","closed","vanesyan","2016-09-14 07:59:15"
"3085","m31271n","2016-09-11 13:11:17","closed","m31271n","2016-09-13 12:20:54"
"3084","Rushmead","2016-09-11 12:24:36","closed","dougwilson","2016-09-11 21:27:29"
"3083","mandaleyshow","2016-09-11 10:39:57","closed","dougwilson","2016-09-11 21:21:25"
"3082","houluy","2016-09-11 03:38:22","closed","dougwilson","2016-09-12 13:14:49"
"3081","madnight","2016-09-10 22:28:41","closed","dougwilson","2016-09-11 14:48:39"
"3080","justinffs","2016-09-08 16:22:11","closed","hacksparrow","2016-09-09 02:18:27"
"3079","darshak6336","2016-09-08 05:22:16","closed","darshak6336","2016-09-08 05:34:49"
"3078","crandmck","2016-09-08 00:26:42","open","",""
"3077","Jianru-Lin","2016-09-06 16:48:50","closed","Jianru-Lin","2016-09-06 17:13:36"
"3076","komachi","2016-09-06 14:24:07","closed","dougwilson","2016-09-06 14:29:02"
"3075","StephenGrable1","2016-09-05 19:30:06","closed","StephenGrable1","2016-09-06 15:12:51"
"3074","danoz-direct","2016-09-02 07:26:18","closed","danoz-direct","2016-09-02 07:46:06"
"3073","zenithtekla","2016-08-31 20:16:24","open","",""
"3072","CareerFairPlus","2016-08-31 20:04:48","closed","CareerFairPlus","2016-08-31 20:12:04"
"3071","iamchathu","2016-08-31 08:25:31","closed","iamchathu","2016-08-31 11:28:37"
"3070","leonardo-silva","2016-08-30 20:14:44","closed","dougwilson","2017-01-21 05:37:24"
"3069","leonardo-silva","2016-08-30 13:57:19","closed","leonardo-silva","2016-08-30 19:55:19"
"3068","BeyondAnt","2016-08-27 11:03:23","closed","BeyondAnt","2016-08-27 11:04:23"
"3067","dylanh724","2016-08-27 07:58:10","closed","hacksparrow","2016-08-31 05:38:03"
"3066","SplitX26","2016-08-25 10:16:32","closed","blakeembrey","2016-08-25 11:06:08"
"3065","rohanpadhye","2016-08-24 20:51:29","open","",""
"3064","jonhp","2016-08-23 15:53:10","closed","jonhp","2016-08-24 18:52:28"
"3063","wuddywuddy","2016-08-23 11:10:56","closed","wuddywuddy","2016-08-24 18:29:40"
"3062","rafis","2016-08-23 09:14:56","open","",""
"3061","ZLester","2016-08-22 22:45:10","closed","dougwilson","2017-01-21 05:34:21"
"3060","essentialskills","2016-08-22 18:13:54","closed","LinusU","2016-08-23 21:50:50"
"3059","abhay8nitt","2016-08-18 06:19:52","closed","hacksparrow","2016-08-31 05:53:50"
"3058","cuni0716","2016-08-17 06:43:11","closed","dougwilson","2016-08-17 06:53:26"
"3057","antpaw","2016-08-16 12:30:52","open","",""
"3056","meanlittlechimp","2016-08-15 17:00:22","closed","meanlittlechimp","2016-08-15 17:35:32"
"3055","mykiimike","2016-08-15 10:22:01","closed","mykiimike","2016-08-15 11:35:51"
"3054","codeuniquely","2016-08-14 13:08:40","closed","hacksparrow","2016-08-31 05:52:12"
"3053","leebyron","2016-08-13 23:41:07","closed","dougwilson","2016-08-14 00:19:26"
"3052","palanik","2016-08-13 16:52:21","closed","dougwilson","2017-02-05 02:40:12"
"3051","linqOxelar","2016-08-08 01:31:29","closed","linqOxelar","2016-08-08 09:36:25"
"3050","jshawl","2016-08-05 17:32:28","open","",""
"3049","lennym","2016-08-04 14:06:15","closed","lennym","2016-08-04 14:11:27"
"3048","sielay","2016-08-02 14:39:12","closed","sielay","2016-08-15 07:41:35"
"3047","gaurav21r","2016-08-01 17:13:23","closed","gaurav21r","2016-08-01 17:43:18"
"3046","hamzaOp","2016-07-30 19:59:07","closed","blakeembrey","2016-07-31 12:14:05"
"3045","andrewoh531","2016-07-28 22:54:59","closed","andrewoh531","2016-07-29 13:07:03"
"3044","YasharF","2016-07-28 16:49:32","closed","dougwilson","2017-01-29 03:33:24"
"3043","titoesteves","2016-07-25 03:24:54","closed","hacksparrow","2016-07-25 17:44:31"
"3042","ShaneHudson","2016-07-21 14:06:02","closed","ShaneHudson","2016-07-21 14:20:28"
"3041","zackarychapple","2016-07-21 13:02:14","closed","dougwilson","2017-01-29 03:33:38"
"3040","xi4oc4i","2016-07-20 04:48:49","closed","hacksparrow","2016-07-20 07:16:00"
"3039","wearhere","2016-07-16 06:31:05","open","",""
"3038","wangshijun","2016-07-13 15:25:13","closed","hacksparrow","2016-07-13 16:32:07"
"3037","noopole","2016-07-13 08:41:52","open","",""
"3036","steve-ng","2016-07-13 03:43:58","closed","steve-ng","2016-07-13 03:45:15"
"3035","exotfboy","2016-07-12 05:55:14","closed","hacksparrow","2016-07-12 10:24:33"
"3034","ronag","2016-07-05 09:01:45","closed","dougwilson","2017-02-18 04:17:02"
"3033","komarevtsevdn","2016-06-30 19:49:12","closed","hacksparrow","2016-07-01 04:54:06"
"3032","a0viedo","2016-06-28 18:06:47","closed","dougwilson","2016-06-28 18:07:29"
"3031","meghprkh","2016-06-28 17:17:39","closed","blakeembrey","2016-06-28 18:19:13"
"3030","ksushilmaurya","2016-06-28 06:04:46","closed","dougwilson","2016-06-28 06:08:55"
"3029","frogcjn","2016-06-25 04:41:30","closed","blakeembrey","2016-06-28 18:25:07"
"3028","BHare1985","2016-06-23 02:36:20","closed","dougwilson","2016-06-23 02:46:30"
"3027","jaumard","2016-06-22 18:36:17","closed","jaumard","2016-06-22 21:23:59"
"3026","natarajanmca11","2016-06-22 08:27:54","closed","blakeembrey","2016-06-28 18:23:11"
"3025","ReactorboY","2016-06-19 08:01:53","closed","ReactorboY","2016-06-19 09:23:17"
"3024","adamreisnz","2016-06-18 02:05:49","closed","dougwilson","2016-06-18 02:12:13"
"3023","TDA","2016-06-17 09:57:55","closed","TDA","2016-06-17 10:00:37"
"3022","sgajavada","2016-06-17 00:11:51","closed","dougwilson","2016-06-17 00:47:52"
"3021","JperF","2016-06-06 18:48:33","closed","JperF","2016-06-06 20:47:49"
"3020","salmanaligeek","2016-06-06 14:28:52","closed","dougwilson","2016-06-06 14:33:58"
"3019","kn9ts","2016-06-05 09:59:46","closed","hacksparrow","2016-06-05 12:53:12"
"3018","na-ka-na","2016-06-02 09:10:55","closed","LinusU","2016-06-02 09:27:47"
"3017","huaoguo","2016-06-01 05:04:39","closed","dougwilson","2016-06-16 15:06:34"
"3016","jamespegg","2016-05-30 21:00:49","closed","dougwilson","2016-05-30 21:18:16"
"3015","urugator","2016-05-29 14:15:04","closed","dougwilson","2016-05-29 15:46:14"
"3014","adanba","2016-05-28 11:08:30","closed","dougwilson","2016-05-29 05:03:54"
"3013","weiqingting","2016-05-27 15:24:06","closed","dougwilson","2016-05-27 15:44:39"
"3012","rubenstolk","2016-05-26 18:20:58","closed","dougwilson","2016-05-26 18:34:04"
"3011","despairblue","2016-05-26 16:09:58","closed","dougwilson","2016-05-26 16:23:59"
"3010","imam","2016-05-25 05:18:49","closed","dougwilson","2016-05-25 05:24:06"
"3009","khadrin","2016-05-24 20:03:23","closed","dougwilson","2016-05-24 22:12:21"
"3008","doug65536","2016-05-24 04:18:07","closed","dougwilson","2016-05-24 04:26:50"
"3007","sartajgill","2016-05-24 03:15:11","closed","dougwilson","2016-05-29 19:08:53"
"3006","dougwilson","2016-05-24 02:43:59","closed","dougwilson","2016-06-16 15:06:33"
"3005","extensionsapp","2016-05-22 23:22:33","closed","dougwilson","2016-05-22 23:26:37"
"3004","craigkj","2016-05-21 15:38:55","closed","dougwilson","2016-05-21 15:44:43"
"3003","kimown","2016-05-21 11:21:43","closed","dougwilson","2016-06-16 15:06:34"
"3002","silvioprog","2016-05-19 19:25:31","closed","dougwilson","2016-05-19 19:31:24"
"3001","marvinklein","2016-05-18 19:26:08","closed","marvinklein","2016-05-18 20:34:31"
"3000","razvanz","2016-05-18 09:35:28","closed","dougwilson","2016-05-26 03:53:47"
"2999","CoericK","2016-05-17 20:36:37","closed","hacksparrow","2016-05-18 19:06:42"
"2998","tgy3300","2016-05-16 07:16:14","closed","dougwilson","2016-05-26 03:54:45"
"2997","lykkin","2016-05-13 20:28:06","closed","hacksparrow","2016-05-23 21:06:03"
"2996","calvinmikael","2016-05-13 11:06:10","closed","calvinmikael","2016-05-14 09:02:58"
"2995","crandmck","2016-05-12 21:19:19","closed","dougwilson","2016-05-13 00:24:21"
"2994","cressie176","2016-05-12 07:35:48","closed","hacksparrow","2016-05-13 09:12:28"
"2993","alvaro-paco","2016-05-10 18:02:51","closed","dougwilson","2016-06-16 15:06:34"
"2992","dougwilson","2016-05-10 16:37:08","closed","dougwilson","2016-05-11 15:26:46"
"2991","XEuRoMAN","2016-05-10 12:25:25","closed","dougwilson","2016-05-10 12:47:49"
"2990","kevinburkeshyp","2016-05-09 20:44:41","closed","dougwilson","2016-05-09 20:50:41"
"2989","agalazis","2016-05-09 16:51:04","closed","agalazis","2016-05-09 17:52:42"
"2988","komarevtsevdn","2016-05-09 14:14:42","closed","hacksparrow","2016-05-09 14:20:59"
"2987","jukkasi","2016-05-09 11:15:30","open","",""
"2986","LinusU","2016-05-05 08:35:10","closed","dougwilson","2016-05-10 15:58:02"
"2985","psych0der","2016-05-04 11:01:33","closed","dougwilson","2016-05-04 12:27:46"
"2984","ChrisVent","2016-05-04 04:48:08","closed","dougwilson","2016-05-04 04:58:34"
"2983","mscdex","2016-05-02 00:13:23","closed","dougwilson","2016-05-11 15:26:46"
"2982","davidmerfield","2016-04-30 03:52:39","open","",""
"2981","grp06","2016-04-29 18:43:20","closed","dougwilson","2016-05-10 16:38:28"
"2980","silverlight513","2016-04-27 21:13:19","closed","silverlight513","2016-05-03 14:47:51"
"2979","Baza58","2016-04-27 09:45:48","closed","Baza58","2016-04-27 10:04:23"
"2978","shakvaal","2016-04-26 11:59:32","closed","dougwilson","2016-04-27 20:36:59"
"2977","DracoBlue","2016-04-22 15:54:08","closed","dougwilson","2016-04-22 15:56:47"
"2976","chesstrian","2016-04-21 19:08:55","closed","dougwilson","2016-04-21 19:13:24"
"2975","andy1028","2016-04-20 08:10:19","closed","hacksparrow","2016-04-26 11:44:56"
"2974","mccart","2016-04-18 17:32:47","closed","dougwilson","2016-04-18 17:38:57"
"2973","piuccio","2016-04-18 09:39:07","closed","dougwilson","2016-04-18 14:46:04"
"2972","dasilvacontin","2016-04-15 09:23:01","closed","dougwilson","2016-08-14 23:32:46"
"2971","poupougnac","2016-04-15 06:23:33","closed","hacksparrow","2016-04-26 11:30:55"
"2970","THCloud","2016-04-14 04:52:04","closed","hacksparrow","2016-04-26 11:38:22"
"2969","ybrodsky","2016-04-13 16:42:02","closed","dougwilson","2016-04-13 17:05:43"
"2968","yvg","2016-04-13 12:41:24","closed","dougwilson","2016-04-13 12:45:18"
"2967","THCloud","2016-04-12 06:51:13","closed","THCloud","2016-04-12 09:09:44"
"2966","pravdomil","2016-04-08 17:40:24","closed","hacksparrow","2016-04-26 12:13:14"
"2965","iamfrntdv","2016-04-06 13:44:07","closed","iamfrntdv","2016-04-06 14:45:00"
"2964","bonesoul","2016-04-04 00:44:55","closed","dougwilson","2016-04-04 01:07:04"
"2963","wagoid","2016-03-30 23:24:38","closed","wagoid","2016-03-30 23:41:38"
"2962","lordKnighton","2016-03-30 05:22:46","closed","lordKnighton","2016-05-03 18:17:15"
"2961","francose","2016-03-30 02:06:59","closed","dougwilson","2016-03-30 02:55:47"
"2960","DJviolin","2016-03-29 18:13:50","closed","dougwilson","2016-03-29 18:28:23"
"2959","afanasy","2016-03-29 14:51:05","closed","dougwilson","2016-03-29 17:19:56"
"2958","aletorrado","2016-03-27 19:18:27","closed","dougwilson","2016-03-27 19:23:32"
"2957","ShaneQful","2016-03-26 13:15:26","closed","dougwilson","2016-03-26 16:32:37"
"2956","ShaneQful","2016-03-26 13:10:05","closed","dougwilson","2016-03-28 01:09:47"
"2955","Asamaha","2016-03-25 22:40:05","closed","Asamaha","2016-03-29 00:09:54"
"2954","syuilo","2016-03-25 16:13:57","closed","dougwilson","2016-03-27 20:14:57"
"2953","tunniclm","2016-03-24 16:30:52","closed","dougwilson","2016-03-24 16:35:57"
"2952","taichunmin","2016-03-23 08:25:09","closed","hacksparrow","2016-04-26 11:50:18"
"2951","justin170055","2016-03-23 02:09:51","closed","dougwilson","2016-03-23 12:30:30"
"2950","justin170055","2016-03-23 01:38:24","closed","justin170055","2016-03-23 02:09:00"
"2949","rknell","2016-03-22 06:07:17","closed","dougwilson","2016-03-23 12:03:58"
"2948","azat-io","2016-03-20 21:34:04","closed","dougwilson","2016-03-20 22:00:00"
"2947","syter","2016-03-17 04:56:32","closed","syter","2016-03-17 07:22:07"
"2946","ttdsuen","2016-03-16 17:20:26","closed","dougwilson","2016-03-16 17:25:15"
"2945","sjanuary","2016-03-16 12:35:09","open","",""
"2944","jetbalagtas","2016-03-14 16:18:33","closed","dougwilson","2016-03-15 01:56:12"
"2943","tunniclm","2016-03-14 13:37:16","closed","dougwilson","2017-01-28 22:53:02"
"2942","tunniclm","2016-03-14 12:48:34","open","",""
"2941","tunniclm","2016-03-14 12:16:51","open","",""
"2940","tunniclm","2016-03-14 12:16:17","closed","dougwilson","2017-01-29 01:54:19"
"2939","tunniclm","2016-03-14 12:15:49","closed","dougwilson","2017-01-29 01:43:50"
"2938","yalishizhude","2016-03-14 09:52:46","closed","yalishizhude","2016-04-26 08:34:35"
"2937","WenXuanYuan","2016-03-13 03:34:22","closed","dougwilson","2016-03-13 03:42:35"
"2936","retep007","2016-03-13 00:31:55","open","",""
"2935","tunniclm","2016-03-11 13:46:50","open","",""
"2934","DavidTPate","2016-03-11 01:43:23","closed","dougwilson","2016-03-11 02:11:39"
"2933","antonaut","2016-03-07 14:38:01","closed","dougwilson","2016-03-07 14:40:41"
"2932","antonaut","2016-03-07 14:36:45","closed","dougwilson","2016-03-07 14:40:25"
"2931","yosiasz","2016-03-07 04:34:56","closed","dougwilson","2016-03-15 00:47:32"
"2930","KenKennef","2016-03-04 09:25:32","closed","KenKennef","2016-03-04 13:42:37"
"2929","yyjazsf","2016-03-04 09:15:46","closed","dougwilson","2016-03-05 22:39:32"
"2928","jonathanong","2016-03-04 03:52:10","closed","dougwilson","2016-03-05 22:40:24"
"2927","EasonWang01","2016-03-04 02:33:31","closed","dougwilson","2016-05-10 16:39:41"
"2926","gfoust","2016-03-04 00:15:41","open","",""
"2925","swarajgiri","2016-03-03 11:39:30","closed","hacksparrow","2016-05-07 17:24:04"
"2924","gfoust","2016-03-03 04:48:59","closed","gfoust","2016-03-03 23:35:37"
"2923","lordKnighton","2016-03-03 03:19:36","open","",""
"2922","mikeal","2016-03-02 23:00:27","closed","dougwilson","2017-02-19 18:57:29"
"2921","emilssolmanis","2016-03-02 15:31:10","closed","dougwilson","2016-03-02 18:22:56"
"2920","pronebird","2016-03-02 14:07:16","closed","pronebird","2016-05-04 20:41:15"
"2919","dougwilson","2016-03-02 02:08:10","closed","dougwilson","2016-03-10 00:04:14"
"2918","mikeal","2016-02-29 21:13:46","closed","dougwilson","2016-03-02 00:03:57"
"2917","segmentationfaulter","2016-02-29 18:32:51","closed","segmentationfaulter","2016-02-29 18:53:14"
"2916","trexpert","2016-02-29 12:39:36","closed","hacksparrow","2016-05-04 17:36:19"
"2915","es6Test","2016-02-27 20:46:27","open","",""
"2914","es6Test","2016-02-27 17:35:23","closed","es6Test","2016-02-27 17:48:49"
"2913","pointnotfoe","2016-02-27 11:53:34","closed","dougwilson","2016-02-28 23:32:12"
"2912","tamtakoe","2016-02-26 16:16:29","closed","dougwilson","2016-02-26 18:31:43"
"2911","SystemParadox","2016-02-26 12:39:43","closed","dougwilson","2016-02-26 14:21:10"
"2910","vinodmehta","2016-02-25 20:31:06","closed","dougwilson","2016-02-25 21:51:56"
"2909","segmentationfaulter","2016-02-25 05:04:18","closed","dougwilson","2016-02-25 05:07:23"
"2908","segmentationfaulter","2016-02-25 02:55:06","closed","dougwilson","2016-02-25 02:59:36"
"2907","tremby","2016-02-24 21:21:23","open","",""
"2906","wamoyo","2016-02-24 20:54:13","closed","wamoyo","2016-02-24 22:07:58"
"2905","segmentationfaulter","2016-02-24 15:24:10","closed","segmentationfaulter","2016-02-24 16:34:08"
"2904","hwclass","2016-02-24 14:26:24","closed","dougwilson","2016-02-25 05:12:29"
"2903","segmentationfaulter","2016-02-24 08:45:32","closed","segmentationfaulter","2016-02-24 11:02:42"
"2902","dougwilson","2016-02-23 03:18:55","closed","crandmck","2016-05-05 21:17:19"
"2901","imkimchi","2016-02-22 16:18:20","closed","dougwilson","2016-02-22 16:25:48"
