"number","created_by","created_at","state","closed_by","closed_at"
"3816","LaurentChardin","2017-01-13 13:29:13","closed","Lukasa","2017-01-13 13:34:08"
"3815","Th30n","2017-01-13 11:40:37","closed","Lukasa","2017-01-13 11:41:55"
"3814","Kentzo","2017-01-13 06:29:28","closed","Lukasa","2017-01-13 07:19:47"
"3813","noelmas","2017-01-12 17:27:56","closed","noelmas","2017-01-12 17:28:13"
"3812","inglesp","2017-01-12 17:00:51","closed","Lukasa","2017-01-12 17:12:54"
"3811","2tim","2017-01-11 20:32:47","closed","Lukasa","2017-01-11 20:40:57"
"3810","tsarvela","2017-01-11 15:03:22","closed","Lukasa","2017-01-11 15:05:53"
"3809","JungWinter","2017-01-11 09:41:59","closed","Lukasa","2017-01-11 09:49:59"
"3808","toidi","2017-01-11 06:19:27","closed","Lukasa","2017-01-11 09:00:30"
"3807","gilessbrown","2017-01-10 22:48:46","closed","Lukasa","2017-01-11 17:29:42"
"3806","jachymb","2017-01-10 13:56:11","closed","Lukasa","2017-01-11 20:39:25"
"3805","nyuszika7h","2017-01-10 12:34:30","closed","Lukasa","2017-01-10 12:35:52"
"3804","ncoghlan","2017-01-10 05:17:34","closed","Lukasa","2017-01-10 08:31:59"
"3803","codespaced","2017-01-09 19:05:36","closed","Lukasa","2017-01-09 19:41:40"
"3802","Atterratio","2017-01-09 03:45:58","closed","kennethreitz","2017-02-10 17:11:56"
"3801","andriisoldatenko","2017-01-08 22:41:06","closed","kennethreitz","2017-01-09 04:13:04"
"3800","Djokx","2017-01-07 20:45:09","closed","Lukasa","2017-01-07 21:05:41"
"3799","Kronuz","2017-01-06 15:12:38","closed","sigmavirus24","2017-01-06 15:24:18"
"3798","withr","2017-01-06 09:27:37","closed","Lukasa","2017-01-06 09:30:38"
"3797","abc100m","2017-01-05 15:01:02","closed","Lukasa","2017-01-05 15:02:47"
"3796","nateprewitt","2017-01-05 05:45:45","closed","kennethreitz","2017-01-05 06:17:23"
"3795","AdamWill","2016-12-30 17:41:19","closed","Lukasa","2016-12-30 18:15:00"
"3794","elasti-georgeg","2016-12-29 13:59:09","closed","sigmavirus24","2017-01-14 12:42:39"
"3793","Sattar1","2016-12-29 12:27:55","closed","Lukasa","2016-12-29 13:17:10"
"3792","evgen231","2016-12-29 04:03:23","closed","evgen231","2016-12-29 13:28:08"
"3791","evgen231","2016-12-29 03:24:28","closed","Lukasa","2016-12-29 09:41:24"
"3790","djbaldey","2016-12-29 02:02:35","closed","djbaldey","2017-01-04 04:57:09"
"3789","moin18","2016-12-23 17:21:43","closed","Lukasa","2017-01-19 09:19:00"
"3788","rabbbit","2016-12-23 14:20:05","open","",""
"3787","moin18","2016-12-22 23:07:33","closed","Lukasa","2016-12-23 13:52:43"
"3786","Andriuskislas","2016-12-22 18:02:12","closed","sigmavirus24","2016-12-23 01:36:34"
"3785","Adusei","2016-12-21 17:48:57","closed","Lukasa","2016-12-21 18:08:46"
"3784","AlmightyOatmeal","2016-12-21 16:52:08","closed","Lukasa","2016-12-21 17:11:58"
"3783","moin18","2016-12-21 14:00:00","closed","Lukasa","2016-12-21 14:06:29"
"3782","moin18","2016-12-21 12:51:52","closed","Lukasa","2016-12-21 13:41:20"
"3781","mplonka","2016-12-21 06:10:53","closed","Lukasa","2016-12-21 15:59:35"
"3780","DanielGibbsNZ","2016-12-20 20:32:35","closed","Lukasa","2017-01-24 12:25:00"
"3779","kennethreitz","2016-12-20 17:39:38","closed","kennethreitz","2016-12-21 07:07:03"
"3778","arunchandramouli","2016-12-19 14:31:49","closed","sigmavirus24","2016-12-19 14:54:11"
"3777","ernestoalejo","2016-12-19 13:44:06","closed","ernestoalejo","2016-12-19 14:47:13"
"3776","mplonka","2016-12-19 08:13:48","closed","Lukasa","2016-12-19 12:15:51"
"3775","sureshk75","2016-12-19 02:49:41","closed","Lukasa","2016-12-19 03:08:19"
"3774","bigbagboom","2016-12-19 01:40:11","closed","Lukasa","2016-12-19 01:57:19"
"3773","nateprewitt","2016-12-16 22:26:37","closed","Lukasa","2016-12-17 14:23:33"
"3772","Lukasa","2016-12-16 12:45:03","closed","Lukasa","2017-01-29 08:15:36"
"3771","kianxineki","2016-12-15 17:06:55","closed","sigmavirus24","2016-12-15 17:47:15"
"3770","mendaxi","2016-12-15 01:08:43","closed","Lukasa","2016-12-15 08:30:32"
"3769","ppolewicz","2016-12-14 15:39:42","closed","sigmavirus24","2016-12-14 15:42:20"
"3768","kityamoto","2016-12-14 05:29:56","open","",""
"3767","raphaeltm","2016-12-14 05:03:02","closed","Lukasa","2016-12-14 08:48:40"
"3766","nateprewitt","2016-12-12 17:35:13","closed","Lukasa","2016-12-14 09:41:11"
"3765","noxxi","2016-12-11 19:59:01","closed","Lukasa","2016-12-11 20:57:13"
"3764","ihiro100","2016-12-10 18:12:26","closed","Lukasa","2016-12-10 18:43:37"
"3763","nateprewitt","2016-12-09 19:27:16","closed","Lukasa","2016-12-09 21:16:30"
"3762","nateprewitt","2016-12-09 19:23:35","closed","sigmavirus24","2016-12-10 13:57:44"
"3761","nateprewitt","2016-12-09 15:06:13","closed","Lukasa","2016-12-09 15:29:17"
"3760","sigmavirus24","2016-12-09 14:41:16","closed","Lukasa","2016-12-09 14:48:42"
"3759","saft","2016-12-08 23:47:56","open","",""
"3758","nateprewitt","2016-12-08 22:01:52","closed","Lukasa","2016-12-09 08:45:14"
"3757","nateprewitt","2016-12-08 18:23:36","closed","Lukasa","2016-12-12 15:54:17"
"3756","mperino","2016-12-08 18:17:12","closed","Lukasa","2016-12-08 18:21:39"
"3755","luwm001","2016-12-08 04:48:20","closed","luwm001","2016-12-08 06:09:53"
"3754","nateprewitt","2016-12-08 04:21:45","closed","Lukasa","2016-12-08 09:05:13"
"3753","oschwald","2016-12-08 02:01:25","closed","Lukasa","2016-12-09 17:17:48"
"3752","juokaz","2016-12-07 20:32:44","closed","Lukasa","2016-12-07 21:14:42"
"3751","yoyoprs","2016-12-06 15:50:46","closed","Lukasa","2016-12-06 15:59:20"
"3750","kirichkov","2016-12-05 14:15:25","closed","sigmavirus24","2016-12-05 14:24:38"
"3749","FlyToTomorrow","2016-12-04 09:55:51","closed","FlyToTomorrow","2016-12-04 09:56:21"
"3748","arunchandramouli","2016-12-03 16:59:31","closed","sigmavirus24","2016-12-03 20:36:49"
"3747","arao-nnl","2016-12-02 22:24:29","closed","arao-nnl","2016-12-02 22:40:06"
"3746","alexwlchan","2016-12-02 19:39:02","closed","Lukasa","2016-12-02 19:39:54"
"3745","alexwlchan","2016-12-02 19:31:54","closed","kennethreitz","2017-02-10 17:11:37"
"3744","467754239","2016-12-02 05:05:12","closed","Lukasa","2016-12-02 08:28:09"
"3743","timothyjlaurent","2016-12-01 22:13:37","closed","sigmavirus24","2016-12-02 00:49:55"
"3742","megies","2016-12-01 10:33:54","closed","Lukasa","2016-12-06 09:06:28"
"3741","huikang","2016-12-01 04:44:36","closed","Lukasa","2016-12-01 08:08:37"
"3740","groutr","2016-12-01 03:40:04","closed","Lukasa","2016-12-01 15:05:30"
"3739","obestwalter","2016-11-30 22:22:49","closed","obestwalter","2016-12-01 13:14:18"
"3738","Lukasa","2016-11-30 21:22:10","closed","Lukasa","2016-12-01 10:45:25"
"3737","b0g3r","2016-11-30 18:15:37","closed","Lukasa","2016-11-30 18:16:51"
"3736","hummus","2016-11-30 17:57:22","closed","Lukasa","2016-11-30 18:04:46"
"3735","Lukasa","2016-11-30 16:28:44","closed","Lukasa","2016-12-01 10:45:25"
"3734","Lukasa","2016-11-30 15:10:21","closed","Lukasa","2016-11-30 16:29:09"
"3733","jorgesumle","2016-11-29 09:02:57","closed","Lukasa","2016-11-29 09:06:33"
"3732","kevgliss","2016-11-29 00:59:04","closed","Lukasa","2016-11-30 17:28:47"
"3731","guettli","2016-11-28 09:43:24","closed","Lukasa","2016-11-28 09:55:09"
"3730","venkat2111987","2016-11-27 05:42:48","closed","Lukasa","2016-11-27 08:36:02"
"3729","pdknsk","2016-11-25 00:40:08","closed","Lukasa","2016-11-28 12:32:10"
"3718","nsoranzo","2016-11-23 21:26:30","closed","Lukasa","2016-11-24 13:35:37"
"3717","nateprewitt","2016-11-23 03:48:05","closed","Lukasa","2016-11-23 10:17:32"
"3716","PatriotRDX","2016-11-22 19:50:03","closed","sigmavirus24","2016-11-22 20:25:24"
"3715","aploium","2016-11-22 11:26:42","closed","Lukasa","2016-11-22 11:53:29"
"3714","aseering","2016-11-21 19:28:17","closed","Lukasa","2016-11-21 19:29:49"
"3713","tiran","2016-11-21 17:05:12","closed","Lukasa","2016-11-21 19:13:56"
"3712","alexwlchan","2016-11-21 11:25:57","closed","alexwlchan","2016-11-21 23:10:52"
"3711","johnabooth","2016-11-20 09:25:15","closed","Lukasa","2016-12-21 13:26:13"
"3710","youyanggu","2016-11-20 07:02:50","closed","Lukasa","2016-11-20 09:53:33"
"3709","rmhasan","2016-11-20 03:03:26","closed","Lukasa","2016-11-20 07:45:36"
"3708","sihaelov","2016-11-18 22:34:14","closed","sigmavirus24","2016-11-18 22:40:24"
"3707","gladwig2","2016-11-17 23:59:49","closed","Lukasa","2016-11-18 08:34:18"
"3706","kmala","2016-11-17 22:15:30","closed","kmala","2016-11-21 17:29:20"
"3705","j-christ","2016-11-17 18:42:32","closed","Lukasa","2016-11-17 19:17:26"
"3704","afeld","2016-11-17 17:22:24","closed","Lukasa","2016-11-17 17:27:47"
"3703","kennethreitz","2016-11-17 15:53:35","closed","kennethreitz","2016-11-17 15:53:38"
"3702","darakt","2016-11-17 14:33:40","closed","Lukasa","2016-11-17 14:34:16"
"3701","sapran","2016-11-17 12:54:24","closed","Lukasa","2016-11-25 10:09:22"
"3700","rmhasan","2016-11-17 06:40:03","closed","Lukasa","2016-11-17 08:23:57"
"3699","rudolphi","2016-11-17 02:20:11","closed","Lukasa","2016-11-17 08:34:58"
"3698","Makman2","2016-11-16 19:44:20","closed","Lukasa","2016-11-16 20:59:22"
"3697","hussaintamboli","2016-11-16 17:23:30","closed","Lukasa","2016-11-16 18:32:59"
"3696","hussaintamboli","2016-11-16 16:05:10","closed","hussaintamboli","2016-11-16 18:38:12"
"3695","nateprewitt","2016-11-16 13:24:32","closed","Lukasa","2016-11-25 13:18:01"
"3694","Lukasa","2016-11-16 10:35:41","closed","Lukasa","2016-11-16 10:44:02"
"3693","Lukasa","2016-11-16 10:32:25","closed","Lukasa","2016-11-16 10:33:48"
"3692","looping84","2016-11-16 04:00:55","closed","Lukasa","2016-11-16 08:43:49"
"3691","Cleod9","2016-11-16 03:32:19","closed","Lukasa","2016-11-16 08:39:06"
"3690","galgeek","2016-11-16 03:05:08","closed","Lukasa","2016-11-16 08:38:33"
"3689","bmw","2016-11-16 01:03:01","closed","Lukasa","2016-11-16 10:33:47"
"3688","nateprewitt","2016-11-15 20:16:59","closed","Lukasa","2016-11-15 20:30:21"
"3687","nlevitt","2016-11-15 19:46:09","closed","Lukasa","2016-11-30 15:07:36"
"3686","afaicode","2016-11-15 18:55:40","closed","Lukasa","2016-11-15 19:06:40"
"3685","jaraco","2016-11-15 18:33:58","closed","Lukasa","2016-11-15 19:08:51"
"3684","nateprewitt","2016-11-15 17:50:02","closed","Lukasa","2016-11-15 17:51:42"
"3683","MikeVL","2016-11-15 14:50:57","closed","Lukasa","2016-11-30 15:07:22"
"3682","moyotar","2016-11-15 04:42:02","closed","sigmavirus24","2016-11-16 18:35:44"
"3681","LancelotHolmes","2016-11-15 01:54:52","closed","Lukasa","2016-11-30 15:07:45"
"3680","ClemHermann","2016-11-14 22:32:18","closed","sigmavirus24","2016-11-14 22:50:13"
"3679","mlissner","2016-11-14 17:57:40","closed","Lukasa","2016-11-14 17:58:13"
"3678","nateprewitt","2016-11-14 16:54:19","closed","Lukasa","2016-11-14 16:55:33"
"3677","kalyanakannan","2016-11-14 15:31:19","closed","Lukasa","2016-11-14 15:31:57"
"3676","owenson","2016-11-14 13:31:04","closed","owenson","2016-11-14 13:31:43"
"3675","nateprewitt","2016-11-12 22:59:34","closed","nateprewitt","2016-11-14 16:56:48"
"3674","wittrup","2016-11-12 14:00:38","closed","Lukasa","2016-11-12 14:12:15"
"3673","klimenko","2016-11-12 09:02:26","closed","Lukasa","2016-11-21 19:27:39"
"3672","Cleod9","2016-11-12 04:14:45","closed","Lukasa","2016-11-16 08:39:26"
"3671","chris-martin","2016-11-10 21:29:14","closed","kennethreitz","2016-11-10 23:18:16"
"3670","ssbarnea","2016-11-10 18:35:56","closed","Lukasa","2016-11-10 19:05:30"
"3669","nateprewitt","2016-11-10 15:33:34","open","",""
"3668","miscellainiac","2016-11-09 20:31:28","closed","sigmavirus24","2016-11-09 21:22:03"
"3667","frankier","2016-11-08 08:28:55","closed","Lukasa","2016-11-08 08:30:32"
"3666","hootnot","2016-11-03 10:20:19","closed","Lukasa","2016-11-03 10:39:47"
"3665","KiritoStudio","2016-11-03 05:24:35","closed","KiritoStudio","2016-11-04 01:30:23"
"3664","hootnot","2016-11-02 22:24:13","closed","Lukasa","2016-11-03 10:03:59"
"3663","nateprewitt","2016-11-02 21:18:18","closed","Lukasa","2016-11-03 10:06:53"
"3662","sztomi","2016-11-02 15:32:03","closed","Lukasa","2016-11-23 10:17:55"
"3661","tuukkamustonen","2016-10-31 16:02:55","closed","Lukasa","2016-10-31 16:25:19"
"3660","pawelmhm","2016-10-31 13:45:59","closed","Lukasa","2016-10-31 13:59:16"
"3659","pawelmhm","2016-10-31 11:40:37","closed","Lukasa","2016-10-31 13:59:16"
"3658","elzapp","2016-10-31 08:09:47","closed","Lukasa","2016-10-31 08:53:04"
"3657","scubbo","2016-10-31 00:27:52","closed","Lukasa","2016-10-31 09:02:41"
"3656","di","2016-10-30 19:27:57","closed","Lukasa","2016-10-30 20:08:22"
"3655","nateprewitt","2016-10-29 00:18:10","closed","Lukasa","2016-11-03 10:31:04"
"3654","ploth","2016-10-28 13:13:48","closed","Lukasa","2016-10-28 13:15:00"
"3653","huntc","2016-10-28 08:05:58","closed","Lukasa","2016-10-28 08:18:11"
"3652","gardiac2002","2016-10-27 16:03:44","closed","sigmavirus24","2016-10-27 16:51:29"
"3651","beruhan","2016-10-27 01:58:38","closed","sigmavirus24","2016-10-27 03:04:24"
"3650","kocsenc","2016-10-26 22:04:00","closed","sigmavirus24","2016-10-26 23:43:34"
"3649","gruns","2016-10-26 09:37:18","closed","Lukasa","2016-11-03 15:58:22"
"3638","persiaAziz","2016-10-25 18:08:30","closed","Lukasa","2016-10-25 18:13:36"
"3637","persiaAziz","2016-10-25 18:04:42","open","",""
"3636","jortel","2016-10-25 16:13:09","closed","Lukasa","2016-11-15 09:45:32"
"3635","Arion-Dsh","2016-10-25 06:25:49","closed","Lukasa","2016-10-26 08:18:28"
"3634","jeremycline","2016-10-23 16:07:44","closed","Lukasa","2016-10-25 08:56:53"
"3633","jeremycline","2016-10-22 15:59:26","open","",""
"3632","lovedboy","2016-10-21 15:23:33","closed","Lukasa","2016-10-21 15:25:10"
"3631","lovedboy","2016-10-21 08:44:44","closed","Lukasa","2016-10-21 08:58:30"
"3630","techtonik","2016-10-20 04:49:17","open","",""
"3629","dpgailey","2016-10-19 06:57:18","closed","Lukasa","2016-10-19 08:47:07"
"3628","jpmelos","2016-10-18 21:41:50","closed","jpmelos","2016-10-18 22:01:18"
"3627","nateprewitt","2016-10-18 17:18:25","closed","Lukasa","2016-10-27 19:53:18"
"3626","yozel","2016-10-18 13:45:36","closed","Lukasa","2016-10-18 13:49:10"
"3625","mie00","2016-10-17 15:14:38","closed","Lukasa","2016-10-21 07:20:37"
"3624","alireza-amirsamimi","2016-10-17 05:03:15","closed","Lukasa","2016-10-17 07:23:35"
"3623","pmart123","2016-10-14 18:31:47","closed","Lukasa","2016-10-14 19:39:27"
"3622","Lukasa","2016-10-14 10:08:31","closed","sigmavirus24","2016-10-14 16:38:17"
"3621","Lukasa","2016-10-14 09:59:08","closed","sigmavirus24","2016-10-14 16:38:33"
"3620","Lukasa","2016-10-14 09:56:36","closed","Lukasa","2016-10-21 12:09:04"
"3619","AndiCui","2016-10-14 05:52:09","closed","Lukasa","2016-10-21 14:41:03"
"3618","chadmiller","2016-10-14 01:42:37","closed","Lukasa","2016-10-14 07:24:02"
"3617","Lukasa","2016-10-13 12:28:59","closed","sigmavirus24","2016-10-13 14:08:10"
"3616","Lukasa","2016-10-12 16:21:01","closed","Lukasa","2016-10-21 12:09:04"
"3615","TetraEtc","2016-10-07 20:24:10","closed","Lukasa","2016-10-12 10:11:30"
"3614","redixin","2016-10-07 14:08:19","closed","sigmavirus24","2016-10-07 15:07:05"
"3613","thisbejim","2016-10-07 03:10:03","closed","sigmavirus24","2016-10-08 14:11:40"
"3612","KylePiira","2016-10-07 03:07:34","closed","sigmavirus24","2016-10-07 20:15:09"
"3611","paul-hammant","2016-10-06 10:29:35","closed","sigmavirus24","2016-10-06 13:16:52"
"3610","xiazhibin","2016-10-05 06:16:47","closed","xiazhibin","2016-10-05 06:23:59"
"3609","examined","2016-10-04 19:11:19","closed","Lukasa","2016-10-12 09:33:44"
"3608","opt9","2016-09-30 06:37:47","closed","Lukasa","2016-09-30 07:44:27"
"3607","frankier","2016-09-30 03:20:09","closed","sigmavirus24","2016-09-30 12:17:17"
"3606","bbamsch","2016-09-29 03:50:11","closed","Lukasa","2016-09-29 07:09:22"
"3605","variable","2016-09-28 22:14:36","closed","Lukasa","2016-09-29 07:11:23"
"3604","iamprakashom","2016-09-28 11:31:11","closed","Lukasa","2016-09-28 11:32:53"
"3603","iamprakashom","2016-09-28 06:04:27","closed","Lukasa","2016-09-29 10:01:10"
"3602","do3cc","2016-09-27 13:26:56","closed","do3cc","2016-10-05 09:02:17"
"3601","fendouai","2016-09-27 08:52:49","closed","Lukasa","2016-09-27 09:50:28"
"3600","frewsxcv","2016-09-26 20:21:20","closed","Lukasa","2016-09-27 07:06:27"
"3599","alannorton","2016-09-26 18:22:37","closed","Lukasa","2016-09-26 18:31:12"
"3598","bbamsch","2016-09-26 05:31:21","closed","Lukasa","2016-09-28 07:56:38"
"3597","bbamsch","2016-09-25 06:04:14","closed","Lukasa","2016-09-29 07:09:41"
"3596","Hretic","2016-09-24 19:37:49","closed","Hretic","2016-09-24 22:57:58"
"3595","nateprewitt","2016-09-23 15:51:56","closed","nateprewitt","2016-11-10 13:50:06"
"3594","nateprewitt","2016-09-20 16:24:26","closed","Lukasa","2016-09-21 09:41:00"
"3593","Sh-Ho","2016-09-20 15:57:39","closed","Lukasa","2016-09-20 18:58:01"
"3592","jefftune","2016-09-20 14:40:44","closed","sigmavirus24","2016-09-20 14:44:33"
"3591","nateprewitt","2016-09-19 17:33:08","closed","Lukasa","2016-09-23 09:32:52"
"3580","rbcarson","2016-09-17 07:16:45","closed","Lukasa","2016-09-17 07:18:59"
"3579","agacek","2016-09-17 00:10:42","closed","sigmavirus24","2016-09-25 13:35:37"
"3578","rbcarson","2016-09-16 22:43:02","closed","Lukasa","2016-09-17 07:19:01"
"3577","haocs","2016-09-16 22:12:50","closed","haocs","2016-09-30 17:16:46"
"3576","nateprewitt","2016-09-16 16:23:45","closed","sigmavirus24","2016-09-20 14:48:40"
"3575","vitaly-zdanevich","2016-09-15 16:15:41","closed","sigmavirus24","2016-11-17 01:25:45"
"3574","shellhead","2016-09-15 02:58:02","closed","Lukasa","2016-09-16 10:36:03"
"3573","stefanfoulis","2016-09-14 21:55:23","closed","Lukasa","2016-09-15 06:15:49"
"3572","benkuhn","2016-09-14 20:58:57","closed","Lukasa","2016-09-15 06:34:28"
"3571","antlong","2016-09-14 15:18:11","closed","Lukasa","2016-09-14 20:09:06"
"3570","ljdawn","2016-09-14 01:59:17","closed","Lukasa","2016-09-14 07:07:42"
"3569","zhancongc","2016-09-12 09:21:17","closed","Lukasa","2016-09-12 09:26:24"
"3568","pawelmhm","2016-09-12 07:20:21","closed","Lukasa","2016-09-12 07:41:01"
"3567","lrodorigo","2016-09-11 16:38:17","closed","Lukasa","2016-09-11 17:50:23"
"3566","fredzannarbor","2016-09-09 22:21:19","closed","Lukasa","2016-09-09 22:33:25"
"3565","cdman","2016-09-09 09:15:31","open","",""
"3564","mnikhil-git","2016-09-08 23:47:19","open","",""
"3563","nateprewitt","2016-09-08 18:45:28","closed","Lukasa","2016-11-16 13:29:51"
"3562","CHW2017","2016-09-08 16:16:01","closed","Lukasa","2016-09-08 16:46:54"
"3561","JohnVillalovos","2016-09-08 00:47:43","closed","kennethreitz","2017-02-10 17:21:29"
"3560","ethanaward","2016-09-07 22:44:04","closed","Lukasa","2016-09-08 09:23:39"
"3559","napalmer7","2016-09-07 20:07:07","closed","sigmavirus24","2016-09-07 20:15:38"
"3558","coderfreedom","2016-09-07 13:13:43","closed","sigmavirus24","2016-09-07 14:23:56"
"3557","sigmavirus24","2016-09-06 14:56:26","closed","Lukasa","2016-09-06 14:58:02"
"3556","mouuff","2016-09-06 08:46:00","closed","Lukasa","2016-09-06 09:06:44"
"3555","shouh","2016-09-06 02:03:28","closed","Lukasa","2016-09-06 08:29:09"
"3554","nateprewitt","2016-09-05 18:51:18","closed","sigmavirus24","2016-09-05 23:15:06"
"3553","fredzannarbor","2016-09-05 17:13:43","closed","fredzannarbor","2016-09-05 17:20:54"
"3552","Trodis","2016-09-05 16:33:17","closed","sigmavirus24","2016-09-05 16:47:13"
"3551","Trodis","2016-09-05 16:16:34","closed","sigmavirus24","2016-09-05 17:01:12"
"3550","zhumingyu","2016-09-05 16:12:52","closed","Lukasa","2016-09-06 08:18:28"
"3549","Findeton","2016-09-04 15:32:50","closed","Lukasa","2016-09-04 15:37:57"
"3548","MehmetAzizYirik","2016-09-01 09:16:31","closed","Lukasa","2016-09-01 12:35:07"
"3546","mocsar","2016-08-31 12:31:24","closed","Lukasa","2016-08-31 13:03:24"
