"number","issue","created_by","created_at"
"279475060","3003","jdalton","2017-02-13 18:15:52"
"279483273","3003","jeremejevs","2017-02-13 18:45:12"
"279486900","3003","jdalton","2017-02-13 18:57:25"
"279494471","3003","jeremejevs","2017-02-13 19:23:13"
"279436274","3002","jdalton","2017-02-13 16:05:14"
"279435788","3001","jdalton","2017-02-13 16:03:38"
"279435500","3000","jdalton","2017-02-13 16:02:42"
"279435152","2999","jdalton","2017-02-13 16:01:37"
"279241059","2998","jdalton","2017-02-12 19:18:14"
"279187932","2997","jdalton","2017-02-12 00:57:21"
"279189453","2997","lohfu","2017-02-12 01:35:20"
"279170564","2996","jdalton","2017-02-11 19:42:16"
"279122629","2995","jdalton","2017-02-11 05:23:16"
"279018058","2994","jdalton","2017-02-10 17:59:32"
"278786255","2993","jdalton","2017-02-09 21:54:28"
"278797972","2993","StreetStrider","2017-02-09 22:39:00"
"278799103","2993","jdalton","2017-02-09 22:43:22"
"279172135","2993","billyjanitsch","2017-02-11 20:07:03"
"279187861","2993","jdalton","2017-02-12 00:56:07"
"278745961","2992","jdalton","2017-02-09 19:27:05"
"278746133","2991","jdalton","2017-02-09 19:27:42"
"278747248","2990","jdalton","2017-02-09 19:31:27"
"278679262","2989","falsyvalues","2017-02-09 15:41:15"
"278684568","2989","DennyBravo","2017-02-09 15:58:10"
"278691786","2988","jdalton","2017-02-09 16:21:08"
"278635507","2987","RusinovAnton","2017-02-09 13:08:28"
"278637869","2987","falsyvalues","2017-02-09 13:18:41"
"278690981","2987","jdalton","2017-02-09 16:18:21"
"278756441","2987","falsyvalues","2017-02-09 20:04:24"
"278691315","2986","jdalton","2017-02-09 16:19:29"
"278609260","2985","jsf-clabot","2017-02-09 10:53:51"
"278691512","2985","jdalton","2017-02-09 16:20:10"
"278439313","2984","jsf-clabot","2017-02-08 19:43:01"
"278448128","2984","jdalton","2017-02-08 20:14:54"
"278429244","2983","jdalton","2017-02-08 19:07:35"
"278456114","2983","battmanz","2017-02-08 20:45:34"
"278668160","2983","battmanz","2017-02-09 15:04:28"
"278680655","2983","jdalton","2017-02-09 15:45:44"
"278375752","2982","jdalton","2017-02-08 16:19:46"
"278153487","2981","jdalton","2017-02-07 21:55:06"
"278154091","2981","jfmengels","2017-02-07 21:57:01"
"278154316","2981","jdalton","2017-02-07 21:57:44"
"278155720","2981","jfmengels","2017-02-07 22:02:10"
"278156851","2981","jdalton","2017-02-07 22:05:48"
"278157390","2981","jfmengels","2017-02-07 22:07:38"
"278168378","2981","fletom","2017-02-07 22:45:13"
"278175508","2981","jdalton","2017-02-07 23:12:56"
"278138981","2980","jdalton","2017-02-07 21:02:54"
"278042657","2979","jdalton","2017-02-07 15:55:14"
"277762984","2978","jdalton","2017-02-06 18:04:54"
"277768269","2978","bogomips","2017-02-06 18:23:41"
"277721600","2977","Grets","2017-02-06 15:45:35"
"277756424","2977","jdalton","2017-02-06 17:42:37"
"277626280","2976","jdalton","2017-02-06 09:23:23"
"277500322","2975","jsf-clabot","2017-02-05 06:23:24"
"277503220","2975","jdalton","2017-02-05 07:47:23"
"277584768","2975","Cinderella-Man","2017-02-06 04:34:08"
"277590752","2975","jdalton","2017-02-06 05:37:28"
"277485867","2974","jdalton","2017-02-04 23:29:28"
"277428374","2973","jdalton","2017-02-04 08:25:10"
"277393147","2972","mg1075","2017-02-03 23:41:14"
"277236905","2971","jsf-clabot","2017-02-03 12:34:41"
"277316051","2971","jdalton","2017-02-03 17:55:35"
"277315822","2970","jdalton","2017-02-03 17:54:37"
"277179150","2969","jdalton","2017-02-03 07:06:38"
"277132959","2968","jdalton","2017-02-03 00:49:34"
"277134910","2968","santigarcor","2017-02-03 01:01:12"
"276737625","2966","jdalton","2017-02-01 18:22:37"
"276571282","2965","rafde","2017-02-01 04:44:38"
"276198433","2964","jdalton","2017-01-30 21:35:12"
"276349866","2964","TomaszKasowicz","2017-01-31 12:23:24"
"276099244","2963","jdalton","2017-01-30 15:51:29"
"275965710","2962","jdalton","2017-01-30 01:59:22"
"275967681","2962","anrepppp","2017-01-30 02:22:51"
"275829211","2961","demoneaux","2017-01-28 05:42:34"
"275832666","2961","jdalton","2017-01-28 07:21:34"
"275733100","2960","jdalton","2017-01-27 18:10:15"
"275734699","2960","topicus","2017-01-27 18:16:48"
"275678348","2959","jdalton","2017-01-27 14:33:19"
"275742589","2959","Gregoor","2017-01-27 18:49:01"
"275745188","2959","jdalton","2017-01-27 18:59:01"
"275649134","2958","jsf-clabot","2017-01-27 11:52:00"
"275676037","2958","jdalton","2017-01-27 14:22:56"
"275679054","2957","jdalton","2017-01-27 14:36:21"
"275696748","2957","DavidBruant","2017-01-27 15:46:35"
"275707758","2957","jdalton","2017-01-27 16:27:56"
"275685669","2956","jdalton","2017-01-27 15:03:21"
"275697002","2956","Cinderella-Man","2017-01-27 15:47:34"
"275729731","2956","jdalton","2017-01-27 17:56:17"
"275541730","2955","jdalton","2017-01-26 23:02:19"
"275549075","2955","Shingyx","2017-01-26 23:41:04"
"275384309","2954","jfmengels","2017-01-26 13:09:31"
"275267388","2953","jdalton","2017-01-25 23:37:52"
"275254078","2952","jdalton","2017-01-25 22:32:13"
"275133275","2951","jdalton","2017-01-25 15:11:35"
"275429001","2951","inner-peace","2017-01-26 16:07:38"
"275438018","2951","jdalton","2017-01-26 16:38:20"
"274890763","2950","jdalton","2017-01-24 18:23:42"
"274903376","2950","Mr-Wallet","2017-01-24 19:07:22"
"274922517","2950","jdalton","2017-01-24 20:05:09"
"274891439","2949","jdalton","2017-01-24 18:25:58"
"274842604","2948","jsf-clabot","2017-01-24 15:48:50"
"274890195","2948","jdalton","2017-01-24 18:21:36"
"274862164","2947","mcmire","2017-01-24 16:46:52"
"274889837","2947","jdalton","2017-01-24 18:20:25"
"274896736","2947","mcmire","2017-01-24 18:44:36"
"275024045","2947","rockchalkwushock","2017-01-25 05:38:33"
"275186687","2947","jdalton","2017-01-25 18:11:41"
"275278006","2947","rockchalkwushock","2017-01-26 00:41:11"
"274583836","2946","jdalton","2017-01-23 19:01:40"
"274134170","2945","jdalton","2017-01-20 17:46:56"
"274134510","2945","AesaKamar","2017-01-20 17:48:29"
"273983733","2944","jdalton","2017-01-20 05:52:05"
"273984452","2944","NickDMansfield","2017-01-20 05:58:11"
"273921577","2943","jdalton","2017-01-19 22:39:41"
"273931573","2943","romulof","2017-01-19 23:28:21"
"273857064","2942","jdalton","2017-01-19 18:26:44"
"274485241","2942","softfruit","2017-01-23 13:16:29"
"273738917","2941","jsf-clabot","2017-01-19 10:34:49"
"273859325","2941","jdalton","2017-01-19 18:35:27"
"274015017","2941","jure","2017-01-20 08:59:21"
"273601651","2940","jsf-clabot","2017-01-18 21:06:03"
"273602556","2940","jdalton","2017-01-18 21:09:37"
"273492093","2939","manuelbieh","2017-01-18 14:39:59"
"273563433","2939","olsonpm","2017-01-18 18:45:06"
"273565848","2939","manuelbieh","2017-01-18 18:53:53"
"273566920","2939","olsonpm","2017-01-18 18:57:42"
"273568201","2939","olsonpm","2017-01-18 19:02:16"
"273603207","2939","jdalton","2017-01-18 21:12:26"
"273605844","2939","manuelbieh","2017-01-18 21:23:10"
"273353214","2938","jdalton","2017-01-18 01:15:15"
"273295825","2937","jdalton","2017-01-17 20:51:54"
"273305145","2937","mallocator","2017-01-17 21:27:07"
"273308405","2937","jdalton","2017-01-17 21:39:26"
"273308851","2937","mallocator","2017-01-17 21:41:05"
"273311234","2937","jdalton","2017-01-17 21:50:29"
"273311434","2937","mallocator","2017-01-17 21:51:14"
"273252404","2936","jdalton","2017-01-17 18:17:39"
"273028024","2935","jdalton","2017-01-17 05:46:26"
"273041410","2935","anlek","2017-01-17 07:30:42"
"272902870","2934","dsl101","2017-01-16 16:11:47"
"272962897","2934","jdalton","2017-01-16 21:11:08"
"272678546","2933","jdalton","2017-01-15 07:13:22"
"272517389","2932","jdalton","2017-01-13 18:54:39"
"272713827","2932","bertyhell","2017-01-15 18:32:20"
"272720258","2932","jdalton","2017-01-15 20:12:37"
"272725603","2932","bertyhell","2017-01-15 21:35:01"
"272750167","2932","jdalton","2017-01-16 00:27:39"
"272320370","2931","jdalton","2017-01-12 23:47:27"
"272324399","2931","billyjanitsch","2017-01-13 00:12:36"
"272326460","2931","jdalton","2017-01-13 00:25:44"
"272703041","2931","refack","2017-01-15 15:42:43"
"272719122","2931","jdalton","2017-01-15 19:55:05"
"272298477","2930","jdalton","2017-01-12 22:04:23"
"272309606","2930","billyjanitsch","2017-01-12 22:52:36"
"272311089","2930","jdalton","2017-01-12 22:59:12"
"272979909","2930","rafde","2017-01-16 22:50:49"
"272249625","2929","jdalton","2017-01-12 18:57:04"
"272261497","2929","aforty","2017-01-12 19:41:33"
"272262545","2929","jdalton","2017-01-12 19:45:20"
"272264479","2929","aforty","2017-01-12 19:52:11"
"272266365","2929","jdalton","2017-01-12 19:58:58"
"272266885","2929","aforty","2017-01-12 20:00:43"
"272269880","2929","jdalton","2017-01-12 20:10:46"
"272195915","2928","jdalton","2017-01-12 15:39:38"
"272196240","2927","jdalton","2017-01-12 15:40:46"
"272199906","2927","wirmar","2017-01-12 15:53:04"
"272205637","2927","jdalton","2017-01-12 16:12:38"
"272224600","2927","wirmar","2017-01-12 17:18:33"
"271942685","2926","jdalton","2017-01-11 17:57:18"
"271859534","2925","jsf-clabot","2017-01-11 12:45:24"
"271905877","2925","jdalton","2017-01-11 15:53:26"
"271907138","2924","jdalton","2017-01-11 15:57:24"
"271354519","2923","jdalton","2017-01-09 17:52:02"
"271360005","2923","danvk","2017-01-09 18:12:38"
"271390439","2923","StreetStrider","2017-01-09 19:57:13"
"271242560","2922","AbuAbdellah","2017-01-09 09:38:55"
"271324478","2922","jdalton","2017-01-09 16:02:00"
"271215917","2921","jdalton","2017-01-09 06:02:44"
"271211998","2920","jdalton","2017-01-09 05:05:32"
"271297270","2920","krzysztofp","2017-01-09 14:28:19"
"271321905","2920","jdalton","2017-01-09 15:56:03"
"271353443","2920","krzysztofp","2017-01-09 17:47:51"
"271137393","2919","jdalton","2017-01-08 08:16:56"
"271100863","2918","jdalton","2017-01-07 18:27:17"
"270932973","2917","jdalton","2017-01-06 15:51:20"
"270934100","2916","jdalton","2017-01-06 15:56:11"
"270935440","2916","baldwmic","2017-01-06 16:01:35"
"270671045","2915","jdalton","2017-01-05 15:28:28"
"270454083","2914","jsf-clabot","2017-01-04 18:54:11"
"270455381","2914","jdalton","2017-01-04 18:59:08"
"270405830","2913","jdalton","2017-01-04 15:55:28"
"270411336","2913","Andarist","2017-01-04 16:14:30"
"269839756","2912","jdalton","2016-12-31 00:44:19"
"269341984","2910","jdalton","2016-12-27 15:40:33"
"269228918","2909","jdalton","2016-12-26 17:28:18"
"269213152","2908","jdalton","2016-12-26 13:51:37"
"269085240","2907","jdalton","2016-12-24 13:52:26"
"268909696","2906","jdalton","2016-12-22 22:59:51"
"268807238","2905","jdalton","2016-12-22 14:12:18"
"268749077","2904","void666","2016-12-22 08:46:27"
"268714893","2903","raymanoz","2016-12-22 04:17:34"
"268714959","2903","jdalton","2016-12-22 04:18:17"
"268704511","2902","jdalton","2016-12-22 02:45:40"
"268618025","2901","jdalton","2016-12-21 19:33:13"
"268656121","2901","jswiniarski","2016-12-21 22:13:02"
"268657844","2901","jdalton","2016-12-21 22:19:56"
"268585844","2900","jdalton","2016-12-21 17:31:07"
"268586291","2899","jdalton","2016-12-21 17:32:13"
"268423784","2898","jdalton","2016-12-21 03:12:45"
"268433191","2898","junghyun87","2016-12-21 04:32:36"
"268444778","2898","jdalton","2016-12-21 06:12:26"
"268772580","2898","junghyun87","2016-12-22 10:37:09"
"268805528","2898","jdalton","2016-12-22 14:02:35"
"268374140","2896","jdalton","2016-12-20 22:11:30"
"268110137","2894","jdalton","2016-12-19 23:34:09"
"267987579","2893","jdalton","2016-12-19 15:10:18"
"268029750","2893","aldendaniels","2016-12-19 17:47:11"
"268038799","2893","jdalton","2016-12-19 18:24:10"
"268065796","2893","aldendaniels","2016-12-19 20:12:20"
"268089359","2893","jdalton","2016-12-19 21:52:14"
"267877723","2892","jdalton","2016-12-19 04:05:43"
"267763322","2891","jsf-clabot","2016-12-17 13:40:02"
"267765384","2891","jdalton","2016-12-17 14:23:07"
"267542898","2890","jsf-clabot","2016-12-16 08:30:06"
"267543413","2890","jdalton","2016-12-16 08:33:03"
"267519085","2889","thinnakrit","2016-12-16 05:18:04"
"267521663","2889","demoneaux","2016-12-16 05:43:47"
"267522650","2889","thinnakrit","2016-12-16 05:52:33"
"267529436","2889","thinnakrit","2016-12-16 06:51:05"
"267110456","2888","jdalton","2016-12-14 18:15:23"
"267162158","2888","joshperry","2016-12-14 21:29:09"
"267005494","2887","jfmengels","2016-12-14 10:58:44"
"267109634","2886","jdalton","2016-12-14 18:12:06"
"266926732","2885","demoneaux","2016-12-14 02:40:57"
"266929914","2885","rohmanhm","2016-12-14 03:04:02"
"266414009","2884","jsf-clabot","2016-12-12 11:57:33"
"266425981","2884","jfmengels","2016-12-12 13:03:36"
"266230164","2883","jdalton","2016-12-10 19:05:44"
"266010507","2881","StreetStrider","2016-12-09 13:12:01"
"266062226","2881","jdalton","2016-12-09 16:49:15"
"265841067","2880","jdalton","2016-12-08 20:06:22"
"265841556","2880","Mr-Wallet","2016-12-08 20:08:41"
"265782126","2879","jdalton","2016-12-08 16:20:05"
"265789111","2879","SeregPie","2016-12-08 16:44:42"
"265879208","2879","brianneisler","2016-12-08 22:48:38"
"266877041","2879","SeregPie","2016-12-13 22:06:21"
"267279613","2879","jdalton","2016-12-15 09:28:45"
"265781190","2878","jdalton","2016-12-08 16:16:46"
"265627934","2877","jsf-clabot","2016-12-08 01:35:13"
"265628929","2876","jdalton","2016-12-08 01:41:20"
"265630060","2876","finnigantime","2016-12-08 01:48:28"
"265630523","2876","jdalton","2016-12-08 01:51:56"
"265612003","2875","jdalton","2016-12-07 23:56:48"
"265525399","2874","jdalton","2016-12-07 18:11:31"
"265489058","2873","jdalton","2016-12-07 16:06:52"
"265487945","2872","jdalton","2016-12-07 16:03:10"
"265571136","2872","dragonprojects","2016-12-07 20:57:37"
"265487045","2871","jdalton","2016-12-07 16:00:06"
"265492782","2871","bertyhell","2016-12-07 16:19:29"
"265265319","2870","jdalton","2016-12-06 20:38:03"
"265265876","2869","jdalton","2016-12-06 20:40:17"
"265264425","2868","jdalton","2016-12-06 20:34:16"
"265342065","2868","pravi","2016-12-07 03:00:53"
"265344779","2868","jdalton","2016-12-07 03:20:52"
"265932573","2868","pravi","2016-12-09 04:44:46"
"265934429","2868","jdalton","2016-12-09 05:03:04"
"265935507","2868","pravi","2016-12-09 05:14:05"
"265938095","2868","jdalton","2016-12-09 05:39:08"
"265968004","2868","pravi","2016-12-09 09:15:12"
"265972025","2868","jdalton","2016-12-09 09:36:32"
"264953883","2866","jdalton","2016-12-05 19:37:44"
"264954196","2865","jdalton","2016-12-05 19:38:53"
"264958651","2865","jaridmargolin","2016-12-05 19:54:16"
"265069494","2865","jdalton","2016-12-06 06:11:07"
"264846040","2864","jdalton","2016-12-05 12:49:38"
"264850190","2864","havenchyk","2016-12-05 13:11:32"
"264954780","2864","jdalton","2016-12-05 19:40:48"
"264729012","2863","jdalton","2016-12-04 20:33:43"
"264644365","2862","jsf-clabot","2016-12-03 15:04:51"
"264648556","2862","megawac","2016-12-03 16:14:55"
"264652063","2862","fhalde","2016-12-03 17:14:53"
"264658885","2862","megawac","2016-12-03 19:10:54"
"264663715","2862","jdalton","2016-12-03 20:33:56"
"264622537","2861","jdalton","2016-12-03 07:08:01"
"264583678","2860","jdalton","2016-12-02 22:49:49"
"264102729","2859","demoneaux","2016-12-01 07:54:03"
"264084144","2858","javadev","2016-12-01 05:42:44"
"264305932","2858","jdalton","2016-12-01 21:48:44"
"264341300","2858","thearabbit","2016-12-02 00:46:44"
"264038860","2857","jsf-clabot","2016-12-01 00:13:39"
"264305279","2857","jdalton","2016-12-01 21:46:02"
"263679041","2855","jdalton","2016-11-29 19:51:03"
"263682716","2855","scholtzm","2016-11-29 20:04:29"
"263683308","2855","jdalton","2016-11-29 20:06:44"
"262985562","2853","jdalton","2016-11-25 15:56:23"
"263030855","2853","StreetStrider","2016-11-25 23:03:21"
"262963183","2852","jdalton","2016-11-25 14:05:41"
"262898340","2851","jdalton","2016-11-25 07:48:07"
"262888347","2850","jdalton","2016-11-25 06:21:08"
"262839276","2849","jsf-clabot","2016-11-24 20:09:29"
"262845113","2849","jdalton","2016-11-24 21:12:19"
"262842253","2848","jdalton","2016-11-24 20:40:45"
"262830221","2847","jdalton","2016-11-24 18:37:15"
"263128698","2847","anodynos","2016-11-27 15:36:29"
"263140025","2847","jdalton","2016-11-27 19:01:42"
"262775933","2846","jdalton","2016-11-24 13:26:09"
"262576886","2845","jdalton","2016-11-23 17:16:00"
"262378187","2844","jdalton","2016-11-22 21:58:24"
"262380252","2844","hpurmann","2016-11-22 22:07:13"
"262433032","2844","jdalton","2016-11-23 04:33:47"
"262496623","2844","hpurmann","2016-11-23 12:05:50"
"262629316","2844","jdalton","2016-11-23 21:03:17"
"262827788","2844","hpurmann","2016-11-24 18:14:43"
"262255270","2843","jdalton","2016-11-22 14:31:39"
"262259738","2843","kaelig","2016-11-22 14:48:10"
"262103731","2842","jdalton","2016-11-21 23:44:42"
"262113668","2842","yinghaochan","2016-11-22 00:43:22"
"262117686","2842","jdalton","2016-11-22 01:08:02"
"261831981","2841","jdalton","2016-11-21 03:07:15"
"261803200","2840","jdalton","2016-11-20 20:29:01"
"261736924","2839","jsf-clabot","2016-11-19 20:18:59"
"261760381","2839","jdalton","2016-11-20 05:40:11"
"261760343","2838","jdalton","2016-11-20 05:38:58"
"261713504","2837","jsf-clabot","2016-11-19 13:20:38"
"261726545","2837","jdalton","2016-11-19 17:19:05"
"261708605","2836","jsf-clabot","2016-11-19 11:29:07"
"261710339","2836","jdalton","2016-11-19 12:10:05"
"261501499","2834","jsf-clabot","2016-11-18 10:40:05"
"261504619","2834","Florian-R","2016-11-18 10:55:36"
"261507515","2834","adeyahya","2016-11-18 11:11:05"
"261414048","2833","jdalton","2016-11-18 00:32:06"
"261414495","2833","poupougnac","2016-11-18 00:34:45"
"261416679","2833","jdalton","2016-11-18 00:48:05"
"261403793","2832","jdalton","2016-11-17 23:32:18"
"261410821","2832","jdkschang","2016-11-18 00:12:41"
"261286891","2831","jdalton","2016-11-17 16:00:44"
"261294246","2831","pasmoi75","2016-11-17 16:25:37"
"261289206","2830","jdalton","2016-11-17 16:08:28"
"261466493","2830","SeregPie","2016-11-18 07:27:45"
"261556361","2830","jdalton","2016-11-18 15:17:39"
"261933522","2830","Andarist","2016-11-21 13:09:22"
"261283616","2829","jdalton","2016-11-17 15:50:21"
"261104715","2828","jdalton","2016-11-16 23:19:46"
"260764858","2827","jdalton","2016-11-15 20:55:02"
"260770117","2827","granteagon","2016-11-15 21:13:56"
"260784978","2827","Archimidis","2016-11-15 22:05:30"
"260693594","2826","jdalton","2016-11-15 16:38:02"
"260696394","2826","pjanuario","2016-11-15 16:47:25"
"260702612","2826","jdalton","2016-11-15 17:08:14"
"260684413","2825","jdalton","2016-11-15 16:09:04"
"260882474","2825","Loghorn","2016-11-16 08:19:46"
"260604358","2824","frakti","2016-11-15 10:25:30"
"260704548","2824","jdalton","2016-11-15 17:14:54"
"260680929","2823","jdalton","2016-11-15 15:58:04"
"260574464","2822","jdalton","2016-11-15 08:07:45"
"260575154","2822","DerFlatulator","2016-11-15 08:11:43"
"260562695","2821","jdalton","2016-11-15 06:57:43"
"260563025","2821","sean-shirazi","2016-11-15 07:00:05"
"260527252","2820","jdalton","2016-11-15 02:16:41"
"260526395","2819","jdalton","2016-11-15 02:11:10"
"260517948","2818","jdalton","2016-11-15 01:20:01"
"260474608","2817","jdalton","2016-11-14 21:52:16"
"260473426","2816","jdalton","2016-11-14 21:48:03"
"260474043","2816","stephenmathieson","2016-11-14 21:50:18"
"260390269","2815","jdalton","2016-11-14 16:47:58"
"260375929","2814","jdalton","2016-11-14 16:00:07"
"260379533","2814","phadej","2016-11-14 16:11:57"
"260379807","2814","phadej","2016-11-14 16:12:46"
"260382149","2814","jdalton","2016-11-14 16:20:22"
"260368610","2813","jdalton","2016-11-14 15:36:47"
"260367675","2812","jdalton","2016-11-14 15:33:52"
"260366810","2811","jdalton","2016-11-14 15:31:07"
"260317234","2810","larrydahooster","2016-11-14 11:56:59"
"260372274","2810","jdalton","2016-11-14 15:48:41"
"260385102","2810","arcanis","2016-11-14 16:30:21"
"260410148","2810","jdalton","2016-11-14 17:57:52"
"260280692","2809","jdalton","2016-11-14 08:55:24"
"260722210","2809","jdalton","2016-11-15 18:19:20"
"260279668","2808","jdalton","2016-11-14 08:50:24"
"260202652","2807","jdalton","2016-11-13 18:25:05"
"260202517","2806","jdalton","2016-11-13 18:22:22"
"260335202","2806","j-tee","2016-11-14 13:33:25"
"260127457","2805","jdalton","2016-11-12 15:12:17"
"260100273","2804","jdalton","2016-11-12 04:06:47"
"274522326","2804","rpadovani","2017-01-23 15:41:45"
"274540514","2804","jfmengels","2017-01-23 16:38:19"
"274564771","2804","jdalton","2017-01-23 17:54:20"
"274565999","2804","jfmengels","2017-01-23 17:58:50"
"274569182","2804","jdalton","2017-01-23 18:10:16"
"259701206","2802","jsf-clabot","2016-11-10 14:19:43"
"259727419","2802","jdalton","2016-11-10 15:56:32"
"259696198","2801","seth2810","2016-11-10 13:58:27"
"259715245","2801","jdalton","2016-11-10 15:13:24"
"259714940","2800","jdalton","2016-11-10 15:12:16"
"259890836","2800","AnsonHwang86","2016-11-11 06:29:16"
"259644788","2799","demoneaux","2016-11-10 09:41:27"
"259719530","2799","jdalton","2016-11-10 15:29:05"
"259889084","2799","keyiis","2016-11-11 06:13:59"
"259486191","2798","jdalton","2016-11-09 18:22:43"
"259486522","2798","wineet1","2016-11-09 18:23:53"
"259442812","2797","jdalton","2016-11-09 15:32:22"
"259457343","2797","pravi","2016-11-09 16:27:34"
"259458099","2797","jdalton","2016-11-09 16:30:16"
"258931679","2796","jdalton","2016-11-07 19:09:52"
"258933105","2796","bernardocs","2016-11-07 19:15:02"
"258879214","2795","jdalton","2016-11-07 16:10:27"
"261511554","2795","Squiggle","2016-11-18 11:33:58"
"261557326","2795","jdalton","2016-11-18 15:21:25"
"258724418","2794","jdalton","2016-11-07 00:43:31"
"258701926","2793","jsf-clabot","2016-11-06 18:57:14"
"258702838","2793","jdalton","2016-11-06 19:10:58"
"258699452","2792","jdalton","2016-11-06 18:20:54"
"258656825","2791","jdalton","2016-11-06 02:46:02"
"258602460","2790","jdalton","2016-11-05 10:11:29"
"258463158","2789","jdalton","2016-11-04 15:30:20"
"258406733","2788","jsf-clabot","2016-11-04 11:19:24"
"258464454","2788","jdalton","2016-11-04 15:34:44"
"258658910","2788","galenjiang","2016-11-06 03:57:26"
"258466222","2787","jdalton","2016-11-04 15:40:59"
"258483335","2787","sstendal","2016-11-04 16:41:35"
"258488102","2787","jdalton","2016-11-04 16:58:43"
"258267723","2786","Andarist","2016-11-03 20:42:00"
"258274715","2786","Andarist","2016-11-03 21:09:18"
"258206521","2785","gajus","2016-11-03 17:03:03"
"258218841","2785","jdalton","2016-11-03 17:42:45"
"258254604","2785","Andarist","2016-11-03 19:51:33"
"258282095","2785","jdalton","2016-11-03 21:38:53"
"258198551","2784","jdalton","2016-11-03 16:37:23"
"258208883","2784","Andarist","2016-11-03 17:10:36"
"258223110","2784","jdalton","2016-11-03 17:56:56"
"258253467","2784","Andarist","2016-11-03 19:46:58"
"258282545","2784","jdalton","2016-11-03 21:40:50"
"258293742","2784","Andarist","2016-11-03 22:31:00"
"258294260","2784","jdalton","2016-11-03 22:33:35"
"257939397","2782","jdalton","2016-11-02 17:33:21"
"257968081","2782","screendriver","2016-11-02 19:08:21"
"257969302","2782","jdalton","2016-11-02 19:12:57"
"258069370","2782","screendriver","2016-11-03 05:57:19"
"258069618","2782","jdalton","2016-11-03 06:00:38"
"258070926","2782","screendriver","2016-11-03 06:15:55"
"258071188","2782","jdalton","2016-11-03 06:19:06"
"258071394","2782","screendriver","2016-11-03 06:21:37"
"258071679","2782","jdalton","2016-11-03 06:24:49"
"258071814","2782","screendriver","2016-11-03 06:26:14"
"257903551","2781","jdalton","2016-11-02 15:40:16"
"257629588","2779","jsf-clabot","2016-11-01 17:19:02"
"257633250","2779","jdalton","2016-11-01 17:31:24"
"257643001","2779","mfix22","2016-11-01 18:02:31"
"257347210","2776","jbblanchet","2016-10-31 16:42:08"
"257351582","2776","jdalton","2016-10-31 16:56:22"
"257334687","2775","jdalton","2016-10-31 15:59:01"
"257231117","2774","jdalton","2016-10-31 07:44:05"
"257193053","2772","jdalton","2016-10-31 00:49:54"
"256866379","2770","jdalton","2016-10-28 08:35:39"
"256750836","2769","jdalton","2016-10-27 19:52:56"
"256707342","2768","jdalton","2016-10-27 17:04:35"
"256820313","2768","mikermcneil","2016-10-28 02:20:33"
"256839600","2768","jdalton","2016-10-28 05:29:04"
"256954588","2768","mikermcneil","2016-10-28 15:41:24"
"256968093","2768","jdalton","2016-10-28 16:37:57"
"257646730","2768","mikermcneil","2016-11-01 18:13:17"
"257657585","2768","jdalton","2016-11-01 18:47:14"
"258327942","2768","mikermcneil","2016-11-04 02:12:57"
"256667345","2767","jdalton","2016-10-27 15:02:08"
"256668300","2766","jdalton","2016-10-27 15:05:19"
"256593636","2765","Florian-R","2016-10-27 09:32:47"
"256671527","2765","jdalton","2016-10-27 15:15:39"
