"number","created_by","created_at","state","closed_by","closed_at"
"2898","junghyun87","2016-12-21 02:27:58","closed","jdalton","2016-12-21 03:12:45"
"2897","jdalton","2016-12-20 22:36:32","closed","jdalton","2016-12-20 22:36:38"
"2896","christynwegner","2016-12-20 20:35:18","closed","jdalton","2016-12-20 22:11:30"
"2895","cefn","2016-12-19 23:19:25","closed","cefn","2016-12-19 23:19:30"
"2894","chukkwagon","2016-12-19 23:10:09","closed","jdalton","2016-12-19 23:34:09"
"2893","aldendaniels","2016-12-19 04:48:53","closed","jdalton","2016-12-19 15:10:18"
"2892","xdptdr","2016-12-18 11:48:13","closed","jdalton","2016-12-19 04:05:43"
"2891","bigopon","2016-12-17 13:40:01","closed","jdalton","2016-12-17 14:23:07"
"2890","NTrukhanovets","2016-12-16 08:30:03","closed","jdalton","2016-12-16 08:33:03"
"2889","thinnakrit","2016-12-16 05:16:49","closed","jdalton","2016-12-16 08:16:24"
"2888","joshperry","2016-12-14 17:20:29","closed","jdalton","2016-12-14 18:15:23"
"2887","sudarsangp","2016-12-14 10:46:54","closed","jdalton","2016-12-14 18:15:48"
"2886","BobbyT","2016-12-14 09:14:38","closed","jdalton","2016-12-14 18:12:06"
"2885","rohmanhm","2016-12-14 02:39:30","closed","demoneaux","2016-12-14 02:40:57"
"2884","blackhawk389","2016-12-12 11:57:33","closed","jdalton","2016-12-12 16:17:03"
"2883","KaeyangTheG","2016-12-10 15:13:59","closed","jdalton","2016-12-10 19:05:44"
"2882","SathyaMT","2016-12-09 14:04:16","closed","SathyaMT","2016-12-09 14:05:13"
"2881","sateffen","2016-12-09 12:03:32","closed","jdalton","2016-12-09 16:49:15"
"2880","Mr-Wallet","2016-12-08 20:04:54","closed","jdalton","2016-12-08 20:06:22"
"2879","SeregPie","2016-12-08 14:10:53","closed","jdalton","2016-12-15 09:28:45"
"2878","finnigantime","2016-12-08 02:45:06","closed","jdalton","2016-12-08 16:16:46"
"2877","finnigantime","2016-12-08 01:35:12","closed","jdalton","2016-12-08 01:40:00"
"2876","finnigantime","2016-12-08 01:31:44","closed","jdalton","2016-12-08 01:41:20"
"2875","finnigantime","2016-12-07 23:33:04","closed","jdalton","2016-12-07 23:56:48"
"2874","binki","2016-12-07 16:57:55","closed","jdalton","2016-12-07 18:21:39"
"2873","jschmidt42","2016-12-07 13:15:16","closed","jdalton","2016-12-07 16:06:52"
"2872","dragonprojects","2016-12-07 10:00:57","closed","jdalton","2016-12-07 16:03:10"
"2871","bertyhell","2016-12-07 09:58:22","closed","jdalton","2016-12-07 16:00:06"
"2870","mathieumg","2016-12-06 19:25:20","closed","jdalton","2016-12-06 20:38:03"
"2869","bughit","2016-12-06 17:23:59","closed","jdalton","2016-12-06 20:40:17"
"2868","pravi","2016-12-06 16:32:05","closed","jdalton","2016-12-06 20:34:16"
"2867","jdalton","2016-12-06 06:11:25","closed","jdalton","2016-12-06 06:11:29"
"2866","jsnoble","2016-12-05 18:04:15","closed","jdalton","2016-12-05 19:37:44"
"2865","jaridmargolin","2016-12-05 17:24:12","closed","jdalton","2016-12-06 06:11:07"
"2864","havenchyk","2016-12-05 10:40:16","closed","jdalton","2016-12-05 12:49:38"
"2863","monk-time","2016-12-04 18:45:09","closed","jdalton","2016-12-04 20:33:43"
"2862","fhalde","2016-12-03 15:04:50","closed","jdalton","2016-12-03 20:33:56"
"2861","liviutudor","2016-12-03 01:10:31","closed","jdalton","2016-12-03 07:08:01"
"2860","BigstickCarpet","2016-12-02 11:04:55","closed","jdalton","2016-12-02 22:49:49"
"2859","Shyam-Chen","2016-12-01 07:03:36","closed","demoneaux","2016-12-01 07:54:03"
"2858","thearabbit","2016-12-01 00:55:47","closed","jdalton","2016-12-01 21:48:44"
"2857","davewasmer","2016-12-01 00:13:38","closed","jdalton","2016-12-01 21:46:04"
"2856","greenkeeper[bot]","2016-11-29 21:33:07","closed","jdalton","2016-11-29 21:51:13"
"2855","scholtzm","2016-11-29 19:01:24","closed","jdalton","2016-11-29 19:51:04"
"2854","ArtemZag","2016-11-28 09:34:44","closed","ArtemZag","2016-11-28 11:55:41"
"2853","ArturBaybulatov","2016-11-25 15:34:42","closed","jdalton","2016-11-25 15:56:23"
"2852","bentinata","2016-11-25 12:50:27","closed","jdalton","2016-11-25 14:05:41"
"2851","wmzy","2016-11-25 07:36:55","closed","jdalton","2016-11-25 07:48:07"
"2850","Robin-front","2016-11-25 06:17:05","closed","jdalton","2016-11-25 06:21:08"
"2849","lovasoa","2016-11-24 20:09:28","closed","jdalton","2016-11-24 21:12:14"
"2848","lovasoa","2016-11-24 15:57:37","closed","jdalton","2016-11-24 18:37:45"
"2847","anodynos","2016-11-24 15:43:49","closed","jdalton","2016-11-24 18:37:15"
"2846","sfinktah","2016-11-24 08:57:02","closed","jdalton","2016-11-24 13:26:09"
"2845","mightyiam","2016-11-23 15:10:13","closed","jdalton","2016-11-23 17:24:21"
"2844","hpurmann","2016-11-22 21:20:23","closed","jdalton","2016-11-23 21:03:17"
"2843","kaelig","2016-11-22 11:53:24","closed","jdalton","2016-11-22 14:31:39"
"2842","yinghaochan","2016-11-21 23:31:40","closed","jdalton","2016-11-21 23:44:42"
"2841","chamini2","2016-11-21 02:50:15","closed","jdalton","2016-11-21 03:07:15"
"2840","mightyiam","2016-11-20 20:06:10","closed","jdalton","2016-11-20 20:30:19"
"2839","danielehrlich","2016-11-19 20:18:59","closed","jdalton","2016-11-20 05:40:11"
"2838","danielehrlich","2016-11-19 20:17:00","closed","jdalton","2016-11-20 05:38:58"
"2837","stephenlautier","2016-11-19 13:20:37","closed","jdalton","2016-11-19 17:19:05"
"2836","demns","2016-11-19 11:29:05","closed","jdalton","2016-11-19 17:19:41"
"2835","jdalton","2016-11-18 17:46:37","closed","jdalton","2016-11-18 17:46:41"
"2834","adeyahya","2016-11-18 10:40:03","closed","jdalton","2016-11-18 15:22:11"
"2833","poupougnac","2016-11-18 00:27:46","closed","jdalton","2016-11-18 00:32:06"
"2832","jdkschang","2016-11-17 21:10:57","closed","jdalton","2016-11-17 23:32:18"
"2831","pasmoi75","2016-11-17 13:32:49","closed","jdalton","2016-11-17 16:00:44"
"2830","SeregPie","2016-11-17 12:18:09","closed","jdalton","2016-11-17 16:08:28"
"2829","EvgenyOrekhov","2016-11-17 11:51:05","closed","jdalton","2016-11-17 15:50:21"
"2828","Ephapox","2016-11-16 23:15:30","closed","jdalton","2016-11-16 23:19:46"
"2827","granteagon","2016-11-15 19:29:44","closed","jdalton","2016-11-15 20:55:02"
"2826","pjanuario","2016-11-15 16:34:47","closed","jdalton","2016-11-15 17:12:25"
"2825","Loghorn","2016-11-15 09:30:18","closed","jdalton","2016-11-15 16:32:54"
"2824","vincentngthu","2016-11-15 09:19:53","closed","jdalton","2016-11-15 16:01:37"
"2823","frakti","2016-11-15 08:16:36","closed","jdalton","2016-11-15 15:58:04"
"2822","DerFlatulator","2016-11-15 08:05:42","closed","jdalton","2016-11-15 08:07:45"
"2821","sean-shirazi","2016-11-15 06:55:50","closed","jdalton","2016-11-15 06:57:43"
"2820","Shyam-Chen","2016-11-15 02:12:53","closed","jdalton","2016-11-15 02:16:42"
"2819","tleunen","2016-11-15 02:08:19","closed","jdalton","2016-11-15 02:11:10"
"2818","CoryG89","2016-11-15 01:06:56","closed","jdalton","2016-11-15 01:20:02"
"2817","carleryd","2016-11-14 21:49:53","closed","jdalton","2016-11-14 21:52:16"
"2816","stephenmathieson","2016-11-14 21:44:15","closed","jdalton","2016-11-14 21:48:03"
"2815","felixjung","2016-11-14 16:30:19","closed","jdalton","2016-11-14 16:47:58"
"2814","phadej","2016-11-14 15:58:06","closed","jdalton","2016-11-14 16:00:07"
"2813","arcanis","2016-11-14 13:47:31","closed","jdalton","2016-11-14 15:36:47"
"2812","molily","2016-11-14 13:34:43","closed","jdalton","2016-11-14 15:33:53"
"2811","frakti","2016-11-14 11:05:57","closed","jdalton","2016-11-14 15:31:07"
"2810","felixfbecker","2016-11-14 10:54:39","closed","jdalton","2016-11-14 15:48:42"
"2809","jvah","2016-11-14 08:52:12","closed","jdalton","2016-11-14 08:55:24"
"2808","holm","2016-11-14 08:08:57","closed","jdalton","2016-11-14 08:50:00"
"2807","oprogramador","2016-11-13 16:18:40","closed","jdalton","2016-11-13 18:25:05"
"2806","j-tee","2016-11-13 10:19:02","closed","jdalton","2016-11-13 18:22:22"
"2805","MoeSattler","2016-11-12 13:06:40","closed","jdalton","2016-11-12 15:12:17"
"2804","nhducit","2016-11-12 03:37:29","closed","jdalton","2016-11-12 04:06:47"
"2803","greenkeeper[bot]","2016-11-10 21:21:52","closed","jdalton","2016-11-10 21:28:12"
"2802","seth2810","2016-11-10 14:19:41","closed","jdalton","2016-11-10 15:56:32"
"2801","seth2810","2016-11-10 13:44:41","closed","jdalton","2016-11-10 15:13:24"
"2800","AnsonHwang86","2016-11-10 09:36:16","closed","jdalton","2016-11-10 15:12:16"
"2799","keyiis","2016-11-10 09:25:21","closed","demoneaux","2016-11-10 09:41:27"
"2798","wineet1","2016-11-09 17:54:53","closed","jdalton","2016-11-09 18:22:43"
"2797","srudchandran","2016-11-09 10:13:34","closed","jdalton","2016-11-09 15:32:22"
"2796","bernardocs","2016-11-07 19:07:45","closed","jdalton","2016-11-07 19:09:52"
"2795","sheerun","2016-11-07 14:01:47","closed","jdalton","2016-11-07 16:10:28"
"2794","avivr","2016-11-06 22:55:50","closed","jdalton","2016-11-07 00:43:26"
"2793","jhen0409","2016-11-06 18:57:12","closed","jdalton","2016-11-06 19:11:01"
"2792","guillaumegarcia13","2016-11-06 13:30:16","closed","jdalton","2016-11-06 18:20:54"
"2791","ORESoftware","2016-11-06 01:34:28","closed","jdalton","2016-11-06 02:46:03"
"2790","Stuey2","2016-11-05 10:04:44","closed","jdalton","2016-11-05 10:06:17"
"2789","mbildner","2016-11-04 13:46:56","closed","jdalton","2016-11-04 15:30:20"
"2788","galenjiang","2016-11-04 11:19:23","closed","jdalton","2016-11-04 15:34:51"
"2787","sstendal","2016-11-04 10:46:11","closed","jdalton","2016-11-04 15:40:59"
"2786","implausible","2016-11-03 18:09:17","closed","jdalton","2016-11-04 08:09:53"
"2785","gajus","2016-11-03 17:01:14","closed","jdalton","2016-11-03 17:42:45"
"2784","Andarist","2016-11-03 16:26:05","closed","jdalton","2016-11-03 16:37:23"
"2783","jdalton","2016-11-03 15:20:13","closed","jdalton","2016-11-03 15:20:21"
"2782","screendriver","2016-11-02 17:12:37","closed","jdalton","2016-11-02 17:33:21"
"2781","ArturBaybulatov","2016-11-02 15:35:04","closed","jdalton","2016-11-02 15:40:16"
"2780","jdalton","2016-11-02 07:49:53","closed","jdalton","2016-11-02 07:50:01"
"2779","mfix22","2016-11-01 17:19:01","closed","jdalton","2016-11-01 17:31:24"
"2778","greenkeeper[bot]","2016-11-01 06:38:53","closed","greenkeeper[bot]","2016-11-01 07:54:25"
"2777","greenkeeper[bot]","2016-11-01 06:16:22","closed","jdalton","2016-11-01 07:55:16"
"2776","jbblanchet","2016-10-31 16:38:11","closed","jdalton","2016-10-31 16:56:12"
"2775","amiramw","2016-10-31 08:35:10","closed","jdalton","2016-10-31 15:59:01"
"2774","irnc","2016-10-31 07:42:50","closed","jdalton","2016-10-31 07:44:05"
"2773","jdalton","2016-10-31 05:49:22","closed","jdalton","2016-10-31 05:49:27"
"2772","gabrfarina","2016-10-31 00:29:44","closed","jdalton","2016-10-31 00:49:54"
"2771","greenkeeperio-bot","2016-10-30 00:16:45","closed","jdalton","2016-10-30 01:29:41"
"2770","mkulke","2016-10-28 08:10:46","closed","jdalton","2016-10-28 08:35:39"
"2769","mindfullsilence","2016-10-27 19:48:52","closed","jdalton","2016-10-27 19:52:56"
"2768","leebenson","2016-10-27 16:25:58","closed","jdalton","2016-10-27 17:04:35"
"2767","deser","2016-10-27 13:23:49","closed","jdalton","2016-10-27 15:02:08"
"2766","borisdiakur","2016-10-27 09:45:26","closed","jdalton","2016-10-27 15:05:19"
"2765","futhr","2016-10-27 09:28:49","closed","jdalton","2016-10-27 15:15:40"
"2764","deser","2016-10-27 09:25:39","closed","jdalton","2016-10-27 15:12:47"
"2763","aboutqx","2016-10-27 07:20:17","closed","jdalton","2016-10-27 07:22:51"
"2762","jdalton","2016-10-27 07:08:28","closed","jdalton","2016-10-27 07:08:32"
"2761","thearabbit","2016-10-27 07:04:19","closed","jdalton","2016-10-27 07:07:32"
"2760","deser","2016-10-26 11:48:13","closed","jdalton","2016-10-26 15:12:03"
"2759","Andarist","2016-10-26 11:03:58","closed","jdalton","2016-10-26 15:50:33"
"2758","aronwoost","2016-10-26 07:57:17","closed","jdalton","2016-10-26 08:35:54"
"2757","jdalton","2016-10-25 21:22:50","closed","jdalton","2016-10-25 21:23:22"
"2756","jdalton","2016-10-25 21:22:24","closed","jdalton","2016-10-25 21:22:28"
"2755","gibson042","2016-10-25 20:07:37","closed","jdalton","2016-10-25 20:55:47"
"2754","gibson042","2016-10-25 20:05:34","closed","jdalton","2016-10-25 20:17:52"
"2753","MannyC","2016-10-25 17:15:37","closed","jdalton","2016-10-25 17:39:54"
"2752","EvgenyOrekhov","2016-10-25 14:49:19","closed","jdalton","2016-10-25 15:30:53"
"2751","jdalton","2016-10-24 17:15:27","closed","jdalton","2016-10-24 17:15:34"
"2750","grauschnabel","2016-10-22 20:00:47","closed","jdalton","2016-10-22 20:07:21"
"2749","nhardy","2016-10-22 04:41:17","closed","jdalton","2016-10-22 04:49:34"
"2748","jurekt","2016-10-21 13:55:11","closed","jdalton","2016-10-21 14:35:50"
"2747","DaSchTour","2016-10-21 08:54:43","closed","jdalton","2016-10-21 14:32:25"
"2746","saurabh0118","2016-10-20 16:53:21","closed","jdalton","2016-10-20 16:55:11"
"2745","jsoref","2016-10-20 15:39:34","closed","jdalton","2016-10-20 19:03:13"
"2744","cdax","2016-10-20 06:09:55","closed","jdalton","2016-10-20 07:23:25"
"2743","jdalton","2016-10-19 15:02:04","closed","jdalton","2016-10-19 15:33:43"
"2742","murrayju","2016-10-18 21:08:28","closed","jdalton","2016-10-18 21:14:14"
"2741","sfinktah","2016-10-17 05:33:48","closed","jdalton","2016-10-17 06:24:51"
"2740","sfinktah","2016-10-17 05:15:00","closed","sfinktah","2016-10-17 05:25:01"
"2739","bcoe","2016-10-16 21:11:46","closed","bcoe","2016-10-16 21:34:04"
"2738","daedalus28","2016-10-16 18:06:22","closed","jdalton","2016-10-16 19:30:39"
"2737","pvnr0082t","2016-10-16 11:55:49","closed","jdalton","2016-10-16 14:48:38"
"2736","andreineculau","2016-10-15 18:04:26","closed","jdalton","2016-10-15 18:28:38"
"2735","benjaminmcdonald","2016-10-15 07:40:37","closed","jdalton","2016-10-15 08:17:15"
"2734","c-dante","2016-10-14 20:27:42","closed","jdalton","2016-10-14 20:33:45"
"2733","dciccale","2016-10-14 19:11:13","closed","jdalton","2016-10-14 19:13:37"
"2732","griii2","2016-10-14 08:53:43","closed","griii2","2016-10-14 12:30:45"
"2731","jimmic","2016-10-14 03:00:36","closed","jdalton","2016-10-14 03:22:23"
"2730","jdalton","2016-10-14 01:17:17","closed","jdalton","2016-10-14 01:17:24"
"2729","umidbekkarimov","2016-10-13 05:58:23","closed","jdalton","2016-10-13 06:48:24"
"2728","daedalus28","2016-10-12 03:37:28","closed","jdalton","2016-10-12 05:39:49"
"2727","rightaway","2016-10-11 13:50:34","closed","jdalton","2016-10-11 15:21:21"
"2726","ferhatelmas","2016-10-11 09:18:48","closed","jdalton","2016-10-11 15:24:15"
"2725","hulbert","2016-10-11 01:50:12","closed","jdalton","2016-10-11 02:36:45"
"2724","fabianuribe","2016-10-10 19:29:36","closed","jdalton","2016-10-10 19:35:05"
"2723","yvele","2016-10-10 08:34:03","closed","jdalton","2016-10-10 14:32:40"
"2722","gamebox","2016-10-10 00:31:55","closed","jdalton","2016-10-10 00:33:37"
"2721","feiwen8772","2016-10-09 02:59:53","closed","jdalton","2016-10-09 03:55:41"
"2720","ghost","2016-10-08 23:34:30","closed","jdalton","2016-10-09 03:57:12"
"2719","lobo-tuerto","2016-10-08 22:26:56","closed","jdalton","2016-10-09 04:01:15"
"2718","BlueRaja","2016-10-08 01:43:53","closed","jdalton","2016-10-08 01:59:17"
"2717","jdalton","2016-10-07 22:15:29","closed","jdalton","2016-10-07 22:15:35"
"2716","bhousel","2016-10-07 19:44:15","closed","jdalton","2016-10-07 22:28:58"
"2715","dbkaplun","2016-10-07 14:05:59","closed","jdalton","2016-10-07 14:27:20"
"2714","alfu32","2016-10-07 10:23:50","closed","jdalton","2016-10-07 14:20:22"
