"sha","author","author_date","committer","committer_date"
"d460c42230c4a79bca7d0bd0833a206e07d3ba2b","falsyvalues","2017-02-09 21:54:29","jdalton","2017-02-11 01:38:02"
"39931f9eaa5177f6dee1c8d0a93010f3a1aced38","falsyvalues","2017-02-09 19:26:58","jdalton","2017-02-11 01:37:38"
"477fdb2cf2974bb214c811a8c1efa3851b798608","falsyvalues","2017-02-09 19:27:45","jdalton","2017-02-11 01:37:22"
"f5b2031211550ccc5f4a03d8833d4124b3ec9335","falsyvalues","2017-02-09 16:21:11","jdalton","2017-02-11 01:37:04"
"b37e973463ae3931234083da80870ef2e8c5f920","falsyvalues","2017-02-09 16:19:31","jdalton","2017-02-11 01:36:47"
"2ab6da5b5137b720dcdbd869c8941034cff5c78d","falsyvalues","2017-02-09 16:20:03","jdalton","2017-02-11 01:36:15"
"5fe15a160d7f0aec76a33d1ac25b260441d20d3b","jdalton","2017-02-08 19:05:23","jdalton","2017-02-08 19:26:59"
"8f8b29368ed5eab71bb83b97742cff26cac40508","jdalton","2017-02-08 01:55:40","jdalton","2017-02-08 01:55:40"
"5e38259044047c1a5f2e2e7010800872ed29a0f7","jdalton","2017-02-07 18:48:46","jdalton","2017-02-07 18:48:46"
"30c32908a3ea119f7cad7ba20bcd7bbd956a2034","jdalton","2017-02-07 15:54:20","jdalton","2017-02-07 15:54:20"
"3b125166d5a4d8952e9eb2ef42cc6f2c14df19d3","jdalton","2017-02-07 10:13:08","jdalton","2017-02-07 10:13:08"
"fdd7a5b8d2d60dea4da630104a9854a3124417f7","jdalton","2017-02-07 09:52:27","jdalton","2017-02-07 09:52:27"
"62a88ce256c9af8a918e2761c0215b43bb103674","jdalton","2017-02-07 09:48:00","jdalton","2017-02-07 09:48:00"
"04348ab176bc341b688c4776007d4c454217a00f","jdalton","2017-02-07 09:43:52","jdalton","2017-02-07 09:43:52"
"47abf76e88e3f7afa1f41444c9575845b76d6773","jdalton","2017-02-07 09:39:22","jdalton","2017-02-07 09:43:30"
"cb7612aef69fdf8839972cce4357cc1b9cb106e8","jdalton","2017-02-07 07:53:17","jdalton","2017-02-07 07:53:17"
"b0980a90fc83bc92e040f905ebed8196f895949c","jdalton","2017-02-06 07:43:43","jdalton","2017-02-06 07:44:30"
"7479d282bc83beeef8f432d9905b3776862fdf61","jdalton","2017-02-06 06:45:15","jdalton","2017-02-06 06:45:15"
"23c0bc0e7aa051c8fea8a0e50db81ff7d554eb79","jdalton","2017-02-06 06:44:38","jdalton","2017-02-06 06:44:38"
"5219385eb219fc0f1a3216649f9054cb39083e61","jdalton","2017-02-06 06:31:39","jdalton","2017-02-06 06:31:39"
"6cb3460fcefe66cb96e55b82c6febd2153c992cc","jdalton","2017-02-05 07:50:10","jdalton","2017-02-06 06:22:04"
"f3a8e55e70ecf7bfa88361d48b48f5172957555e","jdalton","2017-02-04 06:49:18","jdalton","2017-02-04 06:49:18"
"9d445ec238fd06afc90bac6100ee5decf6a97854","ecmadao","2017-02-03 17:55:33","jdalton","2017-02-03 17:55:33"
"ac53cc7d694ac09bf5945e3e52892894691534e3","jdalton","2017-02-03 07:26:00","jdalton","2017-02-03 07:26:04"
"c068eedcf3959590b037ec0994c6cf7f9b3c2653","jdalton","2017-02-02 05:46:34","jdalton","2017-02-02 05:46:38"
"a6ff1ea9d5b1274712bbb937b8f24e54155d3ac3","jdalton","2017-01-30 07:51:40","jdalton","2017-01-30 08:03:45"
"41133cf40f9bf4673f3c298d6bc1c3173698ad1d","jdalton","2017-01-29 07:33:05","jdalton","2017-01-29 07:33:05"
"42b48b3d861644a06cfc13f18d414fb18d9bfeab","jdalton","2017-01-28 07:21:05","jdalton","2017-01-28 07:21:05"
"a0b928dfbb58a9167d595914afd7d1cf65732f95","102","2017-01-27 14:22:58","jdalton","2017-01-27 14:22:58"
"3c5b828d7e0460812e2a24605a91ed5c8130d287","jdalton","2017-01-24 18:44:42","jdalton","2017-01-24 18:44:42"
"bac4291086d849ae485ccc3f21e24ce4b98c76f3","jdalton","2017-01-24 18:44:22","jdalton","2017-01-24 18:44:22"
"868fd1253b18699d81fef478ad13218bbccbfd05","jdalton","2017-01-24 18:32:12","jdalton","2017-01-24 18:32:12"
"c5c0ff77b6e329e41da30ff7d6305da3154da90b","jdalton","2017-01-19 23:25:10","jdalton","2017-01-19 23:25:51"
"54abb96a852400daaa1aaffc841d0947b96d34c4","jdalton","2017-01-19 23:24:41","jdalton","2017-01-19 23:25:40"
"c5dac98e1d8cfd1a0439176907718fa4dd26f175","jdalton","2017-01-19 23:24:04","jdalton","2017-01-19 23:24:04"
"999022d6477167c29efb6454e9edb99f759e42a2","jdalton","2017-01-19 22:54:57","jdalton","2017-01-19 22:54:57"
"85255da560a4f641c019573b901c2eb43729df6d","jdalton","2017-01-19 22:13:35","jdalton","2017-01-19 22:13:35"
"c8285a41bc8a9a991c0e5a0f4ac428f3c9bd99dc","jure","2017-01-19 18:35:18","jdalton","2017-01-19 21:49:24"
"ee1c64fafef34784b7c146f65ed88f346ffca9a5","jdalton","2017-01-19 07:58:17","jdalton","2017-01-19 21:33:14"
"73df84c0b482dd2337cbdda594625075dc55c219","jdalton","2017-01-18 07:55:31","jdalton","2017-01-19 19:48:11"
"be6a50b0ed2874db91be38890c3a7b791c49e61f","jdalton","2017-01-17 07:55:06","jdalton","2017-01-19 19:45:31"
"401016d26066d5d7fef631c79cffd211e45a99bb","bertyhell","2017-01-16 00:27:42","jdalton","2017-01-17 07:51:23"
"b856263af6ff759601cbde207efe69b7366764fb","jdalton","2017-01-12 20:11:19","jdalton","2017-01-12 20:11:19"
"085dc1aa01783e0ce924f39f2b2ed5464c4572e1","jdalton","2017-01-12 19:05:53","jdalton","2017-01-12 19:05:53"
"563059c4b96cffb2cb090d9d450dbe6196735f18","jdalton","2017-01-12 18:54:48","jdalton","2017-01-12 18:56:23"
"168322fda5419e3c200c79b8b9b28a054a8e1213","jdalton","2017-01-11 23:58:20","jdalton","2017-01-11 23:58:20"
"f5e7671fbcd1400005027c5877c5bf65906c8e93","jdalton","2017-01-11 21:36:52","jdalton","2017-01-11 21:41:14"
"d80077ed94720f85f26b617066c16b966aa74867","jdalton","2017-01-11 20:26:35","jdalton","2017-01-11 20:31:21"
"3b4cbc70e7bb5f14e0563a014edbba526999fb4c","jdalton","2017-01-11 20:11:56","jdalton","2017-01-11 20:11:56"
"36927bff8bd6c2c6b536e31aed9daa10237590ac","jdalton","2017-01-11 18:39:30","jdalton","2017-01-11 18:39:30"
"dcded33f5878d928870f1ece7ebde3e7a520c30e","jdalton","2017-01-11 18:28:02","jdalton","2017-01-11 18:28:02"
"fe5c7a7f3b53e32c216dac20a24d25c003efa801","jdalton","2017-01-11 18:22:56","jdalton","2017-01-11 18:22:56"
"aa60e55db4572daf8a4921c3136fb983a2a53aa8","jdalton","2017-01-11 18:06:12","jdalton","2017-01-11 18:06:12"
"7baf2267a0a87d3a528c156fb9cd5f9c262e32bc","jdalton","2017-01-11 18:00:00","jdalton","2017-01-11 18:00:00"
"c6854fa8fc77eb0c8a7a461655a9b97391e605fc","jdalton","2017-01-11 09:08:41","jdalton","2017-01-11 16:11:07"
"454219fbfe461456f8ebe9f7a894ddeb4cf8c4e2","jdalton","2017-01-11 16:11:00","jdalton","2017-01-11 16:11:00"
"379b7a057ce64e8f81734bd4c0766eb5292f235f","bjarneo","2017-01-11 15:53:29","jdalton","2017-01-11 16:08:59"
"34ca4f3efafc7cad5569c22ecb71c5be7d301eea","jdalton","2017-01-11 08:11:42","jdalton","2017-01-11 08:11:42"
"11052f4d87ffc396039c233582c015c198dcf0bb","jdalton","2017-01-11 08:03:53","jdalton","2017-01-11 08:03:53"
"401c0f053c6a73df01da299baeba120ada094ea8","jdalton","2017-01-11 08:03:28","jdalton","2017-01-11 08:03:28"
"6c54ae2ae52ec4481081de8d75c2a6131eb62c1a","jdalton","2017-01-11 05:25:56","jdalton","2017-01-11 05:25:56"
"70379910f7d8d435aa7e43a79097a1953806e4c8","jdalton","2017-01-11 05:25:41","jdalton","2017-01-11 05:25:41"
"41e6991d2e93252ee422e72158b66be8fb47558b","jdalton","2017-01-11 05:09:14","jdalton","2017-01-11 05:09:14"
"3b990b7916b7438d626e2f252cf66d52581e902a","jdalton","2017-01-11 04:38:01","jdalton","2017-01-11 05:08:02"
"dc4671dd0d4af2954e093ddad8f4bbf1368e7728","jdalton","2017-01-11 03:45:37","jdalton","2017-01-11 04:36:37"
"b2504adb304136d5ed6bdc49ad8dc8538c56f248","jdalton","2017-01-11 03:26:26","jdalton","2017-01-11 04:36:37"
"e45db2e507b6d2ad1921c233649191ae4a285050","jdalton","2017-01-11 03:25:52","jdalton","2017-01-11 04:36:37"
"e52c421c1d706aab9f05db8e4ad067c364c2165c","jdalton","2017-01-11 01:45:08","jdalton","2017-01-11 04:36:28"
"0aa7a62dc37f344d4407b205ff659915f0c6802c","jdalton","2017-01-11 01:48:38","jdalton","2017-01-11 01:49:05"
"b6bdb23ffdd5bc263f117cf9b43f36e20ebdfcc7","jdalton","2017-01-11 01:44:48","jdalton","2017-01-11 01:44:48"
"003c11c36b09ce8cde4cd4797989bf9b60920f5a","jdalton","2017-01-11 01:25:48","jdalton","2017-01-11 01:25:48"
"c5d4bb8dcb7f98e07e9a325b3167aa4789dfdf17","jdalton","2017-01-11 01:09:40","jdalton","2017-01-11 01:09:40"
"fc1a36021247034127908b18d6fc912e339990d7","jdalton","2017-01-10 22:44:07","jdalton","2017-01-10 22:45:40"
"4ecd69e4facae9a4debe17c2b28438d2a7d4568c","jdalton","2017-01-10 21:44:02","jdalton","2017-01-10 22:43:43"
"b2f69ea36a160b424f244aada9ea27e1a7092e7e","jdalton","2017-01-10 19:18:05","jdalton","2017-01-10 19:18:05"
"71f49dda0ff9c014a485ced445d23d7a86649828","jdalton","2017-01-10 19:10:08","jdalton","2017-01-10 19:10:08"
"c64a3bd3df63e606e448bb0cccb64393d2508cb9","jdalton","2017-01-10 18:24:52","jdalton","2017-01-10 18:24:52"
"0cd28f982debd21cdd44aa0cd2fef3e50de7bc53","jdalton","2017-01-10 18:17:58","jdalton","2017-01-10 18:17:58"
"400b5c09d7cf789db3dd693126c77fa4e0910473","jdalton","2017-01-10 18:07:19","jdalton","2017-01-10 18:07:19"
"69cac05575b9a1c914fc5868cd39ea3570b28880","jdalton","2017-01-10 17:54:39","jdalton","2017-01-10 18:06:28"
"20befcdf841133fefcbff433b95cb4a443dc03fe","jdalton","2017-01-10 17:54:51","jdalton","2017-01-10 18:05:41"
"ef2c4bf5e1c93282ba34d016e6dc3f57f758dfbb","jdalton","2017-01-10 09:45:20","jdalton","2017-01-10 09:46:24"
"8c970519093c1c764353c7bf1489698815532137","jdalton","2017-01-10 08:50:26","jdalton","2017-01-10 09:09:46"
"c500b2cc1617c2ffa86e0b1ec204a8bf126e9820","jdalton","2017-01-10 08:48:15","jdalton","2017-01-10 08:48:15"
"26ea38dcf4d0c856eb7ab62de4995ed81ba6cac7","jdalton","2017-01-10 08:44:25","jdalton","2017-01-10 08:45:05"
"2b05673125b3aa230b9e7d322623faf4feaeb1dc","jdalton","2017-01-10 04:44:29","jdalton","2017-01-10 04:44:41"
"8bc7e006db74a3ef3a0491d644a89fc4814e4a4e","jdalton","2017-01-10 03:06:04","jdalton","2017-01-10 03:51:05"
"8501b0c2ef74c30d0f886713debc2a92d2736199","jdalton","2017-01-10 02:52:08","jdalton","2017-01-10 02:52:08"
"6d28724e4815a3bca889b72c0e0a1d1ce4e41f0b","jdalton","2017-01-10 02:51:09","jdalton","2017-01-10 02:51:09"
"71039740c3833b29404dc8d561f7d903885f1742","jdalton","2017-01-10 02:45:04","jdalton","2017-01-10 02:45:39"
"6434747ef6a7e475784454727afaf51ae3d4cdaf","jdalton","2017-01-10 02:44:50","jdalton","2017-01-10 02:45:39"
"68190b854657d074e3ebd35d70291ab4bb48fe32","jdalton","2017-01-10 02:44:38","jdalton","2017-01-10 02:45:33"
"395a81058ba73d944e916762c42e527a9811455b","jdalton","2017-01-10 02:38:36","jdalton","2017-01-10 02:38:36"
"82e681a19174ea2dbef98c55e1df9a2aca0c15e9","jdalton","2017-01-10 02:32:56","jdalton","2017-01-10 02:32:56"
"1392d37ca24209efa3a9d600932ed1788c900890","jdalton","2017-01-10 02:32:48","jdalton","2017-01-10 02:32:48"
"627bfe6bfacb85c9ba668095b40822d8eb94c7a5","jdalton","2017-01-10 02:30:38","jdalton","2017-01-10 02:30:38"
"f2c49500ee286675718c1bddcbb85d932fcd4652","jdalton","2017-01-10 02:16:47","jdalton","2017-01-10 02:16:47"
"bc4262f90192215dc5be22944fad0480bb3bf2d4","jdalton","2017-01-10 02:07:23","jdalton","2017-01-10 02:07:23"
"44950212a021f846bd1421441ceba88bf5c4176a","jdalton","2017-01-10 01:56:33","jdalton","2017-01-10 01:56:33"
"9e467f872efd51b27b19935a3b90821e0fdc8768","jdalton","2017-01-10 01:56:12","jdalton","2017-01-10 01:56:12"
"db4bbc9b47dd252d464d43b0fcc725c6b5bc1918","jdalton","2017-01-10 01:47:31","jdalton","2017-01-10 01:47:31"
"77cc37ba4999271837d04062aaed48a469a61fe5","jdalton","2017-01-10 01:38:33","jdalton","2017-01-10 01:38:33"
"65654f8f9e4313b57b341c88017456950dd2d8ee","jdalton","2017-01-10 01:17:03","jdalton","2017-01-10 01:31:55"
"efcf51c7bf755cbb6bfeebdbb68b384dc3b28ccb","jdalton","2017-01-10 00:20:00","jdalton","2017-01-10 01:31:54"
"59124c4cfee042a53583deb3f4d7e56b4fbc0cd8","jdalton","2017-01-10 00:07:04","jdalton","2017-01-10 01:31:49"
"aacfefc7524e1c647b39efa605f1eca1f6da80d5","jdalton","2017-01-09 23:36:35","jdalton","2017-01-10 00:03:54"
"648722f1a6be5119a79e541b686e770c8fba638b","jdalton","2017-01-09 22:01:20","jdalton","2017-01-09 22:01:20"
"c2208f82dc71f612220bc5e80888493cc5335349","jdalton","2017-01-09 21:53:41","jdalton","2017-01-09 21:53:41"
"40e9c66ca60455d26de752bfbab330771597e7a8","jdalton","2017-01-09 21:01:51","jdalton","2017-01-09 21:01:51"
"dc687c1d854e20504d073671f9f4b5452791ab50","jdalton","2017-01-09 20:23:34","jdalton","2017-01-09 21:00:52"
"e6152a97e8feb5e58f8e5ac04a5c03c1f5114ef6","jdalton","2017-01-09 20:06:31","jdalton","2017-01-09 20:20:58"
"4d0c15b49ee1f7133a2f314b8f74e1b34559b9ac","jdalton","2017-01-09 07:38:19","jdalton","2017-01-09 20:20:58"
"ca9e6fa0877747310173d57b681b6c852df8836e","jdalton","2017-01-09 20:04:06","jdalton","2017-01-09 20:20:58"
"10f64ee9c46f2e010e0a9ddfd4ed91cd9270f6b8","jdalton","2017-01-08 07:18:22","jdalton","2017-01-09 07:37:20"
"4c881b27263061ad0565fc6d72dcd426a6de7e83","jdalton","2017-01-07 02:02:01","jdalton","2017-01-07 02:02:01"
"41ad5e901ffbc50849057e6e7fc9828ea96abcca","jdalton","2017-01-06 23:52:32","jdalton","2017-01-06 23:52:32"
"bf54267f0bcd2119bbbf6b8ece8b0afb49904cc2","jdalton","2017-01-06 23:49:42","jdalton","2017-01-06 23:49:42"
"f4a6e9ede974e0c59ab6f44d1b34081baa693875","jdalton","2017-01-06 23:42:44","jdalton","2017-01-06 23:42:44"
"7167d7e09ffe9f6bc58788a1440b72b3974d0a6e","jdalton","2017-01-06 23:41:39","jdalton","2017-01-06 23:41:39"
"d461c879797be6e07c76e3f78429dbc63f3723b3","jdalton","2017-01-05 18:11:29","jdalton","2017-01-06 15:51:23"
"0e24641cb8cc4624fc792adb3abb7325cd8df866","jdalton","2017-01-04 07:07:06","jdalton","2017-01-06 15:51:23"
"1a1e462f80aa530048c5da8a8e6f330f7c14879f","jdalton","2017-01-02 22:45:31","jdalton","2017-01-06 15:51:23"
"2900cfd288f72671c335021fa3220818445f9123","jdalton","2016-12-31 04:26:46","jdalton","2017-01-06 15:51:22"
"912d6b04a1f6b732508a6da72a95ec4f96bda154","jdalton","2017-01-06 15:51:17","jdalton","2017-01-06 15:51:17"
"165572022d58d3e39e928b33ff9b9589cc60b67b","jdalton","2016-12-31 04:22:57","jdalton","2017-01-06 15:50:36"
"ae467c7313c2e10f88e5ba9038205aa675616db7","jdalton","2016-12-24 16:00:31","jdalton","2017-01-06 15:50:36"
"1e80c19b0f4a65076b1c9c56758b6ad3bf381c90","jdalton","2017-01-06 15:50:29","jdalton","2017-01-06 15:50:29"
"6eeafd3dc2460dfd7d419a59161be26f6f90e8c9","jdalton","2016-12-31 06:52:52","jdalton","2016-12-31 06:52:52"
"e33b15674d873cac092c4be86fe4bd902efc455f","jdalton","2016-12-31 00:09:11","jdalton","2016-12-31 00:09:11"
"a23b918befa6f151217700938384cac1067ba12e","jdalton","2016-12-24 15:57:41","jdalton","2016-12-31 00:07:58"
"ef618992b5c206fd07202d6234807085fe3b58d7","jdalton","2016-12-17 14:54:48","jdalton","2016-12-26 16:43:11"
"708b962860116b4d77d6de01a371bb5c6d2f3b31","jdalton","2016-12-11 07:01:35","jdalton","2016-12-26 16:43:11"
"da2d08d7717457a00b6374a8a025bc770075243d","jdalton","2016-12-07 18:20:20","jdalton","2016-12-26 16:43:11"
"30863e5fa69471fc50743fffca7d1d7c4d0d2626","jdalton","2016-12-26 16:28:17","jdalton","2016-12-26 16:43:05"
"6672a4f9427f82d2602f6ef5205d1752c3667bf4","jdalton","2016-12-24 17:20:46","jdalton","2016-12-24 17:21:51"
"f7263047bfd45f7fdd08d416872cacc4901148c5","jdalton","2016-12-21 21:22:21","jdalton","2016-12-21 21:23:54"
"02fdf4e673df417058971ed0d97b4d9b5aa84672","jdalton","2016-12-21 21:21:40","jdalton","2016-12-21 21:23:54"
"e2c703a96f70e6cc99b6e7585c734b47aa7ec595","jdalton","2016-12-21 21:21:21","jdalton","2016-12-21 21:23:54"
"32fdfcc1e56885e14c12da9da28d4a8c2df9a7e5","jdalton","2016-12-21 18:33:46","jdalton","2016-12-21 18:34:28"
"6c1ae0b54d68096788e6c8647ef55b9811bc02c8","jdalton","2016-12-21 06:19:16","jdalton","2016-12-21 06:19:59"
"0c1c87b046b6365762c90eb4efa37a3e60710bdc","jdalton","2016-12-12 07:41:01","jdalton","2016-12-20 22:54:40"
"b51786e72e8b6810be2e09a7bfb37816560d67c5","jdalton","2016-12-09 06:28:27","jdalton","2016-12-20 22:54:40"
"5ee5099af1befc9748bfaad821d403a54f31807e","jdalton","2016-12-07 22:17:45","jdalton","2016-12-20 22:54:40"
"482dc9478b834225ff8575930aa496e162f63c02","jdalton","2016-12-07 18:24:25","jdalton","2016-12-20 22:54:40"
"528b6a98a9c7cfc4ef9d64346a4eae3150a068b6","jdalton","2016-12-03 20:37:45","jdalton","2016-12-06 06:15:09"
"a8bcb5f3d55139431ed15ac6555c5fc6f8779e7d","jdalton","2016-12-03 09:24:21","jdalton","2016-12-06 06:15:09"
"d429f90ec5ea71daaa20214030dfbbcdad95c6e3","davewasmer","2016-12-01 21:46:04","jdalton","2016-12-06 06:15:09"
"72f559e1a379cd63e913db66b3b1bd779a867955","jdalton","2016-11-25 06:03:29","jdalton","2016-11-25 06:16:37"
"2f92d55024036c2f99a73170825689f477c8afa9","lovasoa","2016-11-24 21:12:14","jdalton","2016-11-25 06:16:05"
"5a86b67263ac1d1d8b16aa69e756fd773223aa80","jdalton","2016-11-25 05:58:27","jdalton","2016-11-25 05:58:40"
"bea4b29bc4df47a6df2c7017b215933c05b99f5c","jdalton","2016-11-25 05:40:43","jdalton","2016-11-25 05:41:10"
"0cd4134bc6b8831aacff48710f7f0ac761cc7f1a","jdalton","2016-11-25 02:04:19","jdalton","2016-11-25 05:41:10"
"ec74813be6f3b4005e6e85c3aec9d02028a3b039","jdalton","2016-11-24 06:04:48","jdalton","2016-11-24 06:07:26"
"67926a4df2abcdccad42ba4af5257700d5a12907","jdalton","2016-11-24 04:53:08","jdalton","2016-11-24 06:07:26"
"40a591d0c0fc642716c8d572cc30294182969857","jdalton","2016-11-24 04:52:59","jdalton","2016-11-24 06:07:26"
"783e03ffa304b1f037fee5218b158ecb5907c2c1","jdalton","2016-11-23 18:13:23","jdalton","2016-11-24 06:07:26"
"1dddf27a39bac9891fac1110af9a87b001c5b584","jdalton","2016-11-23 17:26:18","jdalton","2016-11-24 06:07:26"
"2890eabf663ebe1dfef624e21b9a699bc2e6543c","jdalton","2016-11-21 05:46:14","jdalton","2016-11-22 05:34:21"
"a3e077324a187ff5002036dde70d1e20346c000f","jdalton","2016-11-20 22:00:07","jdalton","2016-11-22 05:34:21"
"86ee93650d0a14baca743c49df4fcc4e53c840ce","jdalton","2016-11-20 05:44:52","jdalton","2016-11-22 05:34:21"
"dd0d984d37258e5644721a3d376e8fcd50b08df3","jdalton","2016-11-18 07:15:38","jdalton","2016-11-22 05:34:21"
"eba18891e57a31b851a92b8c529124c9e01b8a64","jdalton","2016-11-17 04:05:15","jdalton","2016-11-22 05:34:20"
"5cb80a0a84629c7e19d04a434adeeec2940c78e7","jdalton","2016-11-16 09:46:07","jdalton","2016-11-20 05:39:27"
"db14f324f6b077a7ed0bb3c5494debe55ae16e96","jdalton","2016-11-16 09:10:26","jdalton","2016-11-20 05:39:27"
"238defb150153331c5c84884797f43eeb3612abe","jdalton","2016-11-16 06:07:24","jdalton","2016-11-20 05:39:27"
"53ba1e0c3c1e06e8e4a0dcc12d7bd54c2152e879","jdalton","2016-11-16 06:06:47","jdalton","2016-11-20 05:39:19"
"95d3477c220070eaa695f4acc676d142653298c4","jdalton","2016-11-16 05:48:07","jdalton","2016-11-16 06:04:15"
"a06d1a0313801b5918b98cbc57af50938ebe3ac9","jdalton","2016-11-16 05:47:03","jdalton","2016-11-16 05:47:03"
"330c8cb46e38e597e5cb2be9969a952e45afece6","jdalton","2016-11-16 05:46:14","jdalton","2016-11-16 05:46:14"
"da2e8a103086924cd100368db2c87f1680e3a200","jdalton","2016-11-16 04:18:53","jdalton","2016-11-16 04:18:53"
"5bc9e6b8bd4d22f67d29e1dcd7d9fdf1fcf3b68d","jdalton","2016-11-16 02:18:19","jdalton","2016-11-16 02:19:11"
"9a02bd5fc7ab402fa7b698537b8ecce6dd7401b7","jdalton","2016-11-16 02:07:27","jdalton","2016-11-16 02:07:27"
"89656fdf4abeca41b81566dab51f992ca7a18301","jdalton","2016-11-15 17:14:19","jdalton","2016-11-15 18:41:11"
"4cb7bea97d1585e6a92a2dc48585a45f34e6ac8f","jdalton","2016-11-15 16:34:41","jdalton","2016-11-15 18:41:11"
"eb4861c3cd6b2d4b9a85ecc822c9469e9a0773c3","jdalton","2016-11-15 18:40:58","jdalton","2016-11-15 18:41:11"
"170c13b5ba5e9862ce3ac2284e2d7896dcfe1c6d","jdalton","2016-11-15 04:37:42","jdalton","2016-11-15 04:37:42"
"26a6117889a40f652957721876144e1aa7df43e0","jdalton","2016-11-15 04:31:46","jdalton","2016-11-15 04:31:46"
"014982cb2c4e75680bf30938695389406623d4c7","jdalton","2016-11-15 01:32:52","jdalton","2016-11-15 01:32:52"
"058361e222ab7a1250da568ba2cdc4f2737c66df","jdalton","2016-11-14 23:37:46","jdalton","2016-11-14 23:37:46"
"e344b66af9460c82e279b2f88b014feb5b4dd865","jdalton","2016-11-14 20:04:52","jdalton","2016-11-14 20:04:52"
"54cb3599e346f2c8a965a87ec97601109184516d","jdalton","2016-11-14 18:39:46","jdalton","2016-11-14 18:41:38"
"6c427b7a260183685b16d2624351529cda25ce81","jdalton","2016-11-14 17:57:39","jdalton","2016-11-14 17:57:39"
"ce093845e11dce3cf5cb896f33e47985b294650b","jdalton","2016-11-14 09:06:35","jdalton","2016-11-14 09:06:35"
"102c5f00d76096059cb6e1a8f9cf082dc6488334","jdalton","2016-11-14 08:47:47","jdalton","2016-11-14 08:49:47"
"13d315a93b0f3c9288e6267a50a804b967e9257b","jdalton","2016-11-14 08:49:01","jdalton","2016-11-14 08:49:41"
