"number","issue","created_by","created_at"
"266189069","2058","ingwinlu","2016-12-10 08:09:29"
"266195065","2058","avaris","2016-12-10 09:56:12"
"266229483","2058","justinmayer","2016-12-10 18:56:27"
"264554924","2057","justinmayer","2016-12-02 20:29:47"
"263928907","2056","avaris","2016-11-30 16:56:35"
"263979567","2056","docent-net","2016-11-30 20:03:34"
"264007610","2056","avaris","2016-11-30 21:53:43"
"263789966","2055","avaris","2016-11-30 05:55:04"
"263790110","2055","Inndy","2016-11-30 05:55:54"
"266814554","2054","leotrs","2016-12-13 18:05:58"
"262114827","2053","omiday","2016-11-22 00:50:14"
"262649025","2053","kevin-brotcke","2016-11-23 22:49:45"
"264242072","2053","justinmayer","2016-12-01 17:45:30"
"264241763","2052","justinmayer","2016-12-01 17:44:12"
"260805028","2051","Totktonada","2016-11-15 23:33:25"
"260841145","2051","eevee","2016-11-16 03:07:17"
"260841832","2051","Totktonada","2016-11-16 03:12:45"
"260842421","2051","eevee","2016-11-16 03:17:17"
"260893648","2051","jvoisin","2016-11-16 09:15:36"
"260897465","2051","Totktonada","2016-11-16 09:32:09"
"261137569","2051","eevee","2016-11-17 02:32:40"
"261576879","2051","justinmayer","2016-11-18 16:35:09"
"261730796","2051","Totktonada","2016-11-19 18:27:51"
"261732216","2051","justinmayer","2016-11-19 18:52:54"
"261739706","2051","Totktonada","2016-11-19 21:08:25"
"264664563","2051","justinmayer","2016-12-03 20:48:51"
"260703806","2050","Totktonada","2016-11-15 17:12:19"
"260712917","2050","justinmayer","2016-11-15 17:45:05"
"260208576","2049","Scheirle","2016-11-13 20:01:29"
"260295936","2049","jvoisin","2016-11-14 10:08:52"
"264666166","2049","justinmayer","2016-12-03 21:18:58"
"264666034","2048","justinmayer","2016-12-03 21:16:25"
"258639618","2047","omiday","2016-11-05 20:48:04"
"260418156","2047","justinmayer","2016-11-14 18:25:34"
"264664667","2047","justinmayer","2016-12-03 20:50:26"
"264665074","2046","justinmayer","2016-12-03 20:57:52"
"258168209","2045","ingwinlu","2016-11-03 15:01:50"
"258188225","2045","jvoisin","2016-11-03 16:04:26"
"260418968","2045","justinmayer","2016-11-14 18:28:17"
"260688809","2045","jvoisin","2016-11-15 16:22:45"
"260712254","2045","justinmayer","2016-11-15 17:42:28"
"260893194","2045","jvoisin","2016-11-16 09:13:31"
"257608465","2043","justinmayer","2016-11-01 16:06:55"
"257609336","2043","amyspark","2016-11-01 16:10:10"
"268625132","2043","lucasplus","2016-12-21 20:04:16"
"270441982","2043","ozak","2017-01-04 18:08:25"
"270718381","2043","lucasplus","2017-01-05 18:27:11"
"271710914","2043","justinmayer","2017-01-10 21:57:56"
"257615361","2042","justinmayer","2016-11-01 16:30:56"
"257617671","2042","jvoisin","2016-11-01 16:38:50"
"257620203","2042","justinmayer","2016-11-01 16:47:37"
"257620460","2042","avaris","2016-11-01 16:48:38"
"257622302","2042","jvoisin","2016-11-01 16:54:44"
"258023658","2042","justinmayer","2016-11-02 22:51:42"
"258101751","2042","jvoisin","2016-11-03 09:58:54"
"258000833","2041","justinmayer","2016-11-02 21:12:58"
"257109337","2040","justinmayer","2016-10-29 18:57:37"
"256936027","2039","justinmayer","2016-10-28 14:32:28"
"256941276","2039","rubik","2016-10-28 14:51:01"
"256941925","2039","justinmayer","2016-10-28 14:52:40"
"257077017","2039","rubik","2016-10-29 07:37:19"
"257097346","2039","justinmayer","2016-10-29 15:19:01"
"257955916","2038","justinmayer","2016-11-02 18:25:45"
"260418653","2038","justinmayer","2016-11-14 18:27:14"
"261575502","2038","justinmayer","2016-11-18 16:30:10"
"255571654","2037","omiday","2016-10-23 06:08:42"
"255571818","2037","ingwinlu","2016-10-23 06:14:38"
"255596513","2037","justinmayer","2016-10-23 15:57:58"
"257612737","2036","leotrs","2016-11-01 16:22:02"
"255541439","2035","justinmayer","2016-10-22 17:20:09"
"260420189","2035","justinmayer","2016-11-14 18:32:33"
"255178228","2034","avaris","2016-10-20 17:50:03"
"254533367","2030","j11e","2016-10-18 14:54:56"
"255440240","2029","omiday","2016-10-21 18:45:49"
"255474752","2029","avaris","2016-10-21 21:54:43"
"254042458","2028","alexwlchan","2016-10-16 11:52:00"
"254042575","2027","alexwlchan","2016-10-16 11:54:29"
"254674376","2027","justinmayer","2016-10-19 00:06:30"
"264665141","2027","justinmayer","2016-12-03 20:59:10"
"254033239","2026","digitalrounin","2016-10-16 08:00:25"
"253985099","2025","justinmayer","2016-10-15 13:44:28"
"253987704","2025","ingwinlu","2016-10-15 14:31:51"
"254000215","2025","maherma-adg","2016-10-15 18:00:56"
"254004223","2025","justinmayer","2016-10-15 19:02:43"
"254067675","2025","avaris","2016-10-16 19:18:13"
"253638640","2024","justinmayer","2016-10-13 21:05:33"
"254071811","2024","justinmayer","2016-10-16 20:20:08"
"257101555","2023","justinmayer","2016-10-29 16:35:37"
"257109146","2023","justinmayer","2016-10-29 18:54:13"
"264673287","2022","rjames86","2016-12-03 23:39:45"
"266226074","2022","avaris","2016-12-10 17:56:34"
"266226474","2022","rjames86","2016-12-10 18:04:06"
"266313026","2022","justinmayer","2016-12-11 22:26:35"
"266507744","2022","justinmayer","2016-12-12 18:17:34"
"254033432","2021","digitalrounin","2016-10-16 08:05:50"
"251887677","2020","ingwinlu","2016-10-06 07:30:43"
"251892857","2020","digitalrounin","2016-10-06 07:58:07"
"252419769","2020","digitalrounin","2016-10-08 11:32:50"
"251537380","2019","justinmayer","2016-10-04 22:56:23"
"251539310","2019","ishu3101","2016-10-04 23:07:11"
"251539440","2019","justinmayer","2016-10-04 23:08:05"
"251539516","2019","ishu3101","2016-10-04 23:08:30"
"251539716","2019","justinmayer","2016-10-04 23:09:39"
"251540407","2019","ishu3101","2016-10-04 23:13:58"
"254071972","2018","justinmayer","2016-10-16 20:22:14"
"250745970","2017","justinmayer","2016-09-30 13:36:42"
"250937437","2017","avaris","2016-10-01 21:02:32"
"251045181","2017","JulienPalard","2016-10-03 07:43:57"
"252151565","2017","avaris","2016-10-07 04:41:03"
"252581898","2017","JulienPalard","2016-10-10 10:29:15"
"257101656","2017","justinmayer","2016-10-29 16:37:28"
"250350894","2016","jerryasher","2016-09-29 01:56:59"
"250579980","2016","jerryasher","2016-09-29 20:21:49"
"250652874","2016","avaris","2016-09-30 03:55:56"
"252196624","2016","jerryasher","2016-10-07 09:37:00"
"252273304","2016","justinmayer","2016-10-07 14:51:35"
"252324921","2016","jerryasher","2016-10-07 18:21:34"
"252326410","2016","justinmayer","2016-10-07 18:27:49"
"250746277","2015","justinmayer","2016-09-30 13:38:00"
"252032792","2015","justinmayer","2016-10-06 17:30:21"
"249377940","2014","ingwinlu","2016-09-24 17:49:13"
"249904966","2014","justinmayer","2016-09-27 15:42:17"
"249908635","2014","azrdev","2016-09-27 15:53:27"
"247959118","2013","Scheirle","2016-09-19 10:29:10"
"247969490","2013","justinmayer","2016-09-19 11:32:32"
"247999335","2013","marco-m","2016-09-19 13:54:10"
"248002860","2013","marco-m","2016-09-19 14:06:48"
"247851183","2012","ingwinlu","2016-09-18 14:34:50"
"247887816","2012","jpli","2016-09-18 23:08:55"
"247901343","2012","avaris","2016-09-19 02:21:49"
"247947384","2012","jpli","2016-09-19 09:27:31"
"249423901","2011","jpli","2016-09-25 14:11:29"
"247849119","2010","avaris","2016-09-18 13:56:15"
"247850769","2010","gbraad","2016-09-18 14:27:36"
"247853372","2010","avaris","2016-09-18 15:13:53"
"247853501","2010","gbraad","2016-09-18 15:15:45"
"247832723","2009","Scheirle","2016-09-18 07:56:59"
"248709474","2009","justinmayer","2016-09-21 19:00:22"
"248863597","2009","Scheirle","2016-09-22 10:21:42"
"253616985","2009","leotrs","2016-10-13 19:40:07"
"253619969","2009","justinmayer","2016-10-13 19:51:22"
"247785623","2008","ingwinlu","2016-09-17 16:17:09"
"247828291","2008","ingwinlu","2016-09-18 06:15:16"
"247831615","2008","iKevinY","2016-09-18 07:31:54"
"247855687","2008","ehashman","2016-09-18 15:54:22"
"247867283","2008","iKevinY","2016-09-18 19:14:39"
"247884952","2008","avaris","2016-09-18 22:25:02"
"247889630","2008","iKevinY","2016-09-18 23:22:20"
"248930503","2008","ingwinlu","2016-09-22 15:03:26"
"249914555","2008","justinmayer","2016-09-27 16:12:42"
"254588582","2008","justinmayer","2016-10-18 17:59:46"
"247681845","2006","avaris","2016-09-16 19:06:01"
"247610716","2004","avaris","2016-09-16 14:12:06"
"247626800","2004","Scheirle","2016-09-16 15:13:31"
"249044768","2004","justinmayer","2016-09-22 22:18:44"
"249278008","2004","avaris","2016-09-23 19:10:32"
"249290418","2004","Scheirle","2016-09-23 20:10:11"
"249313514","2004","avaris","2016-09-23 22:05:08"
"249410122","2004","Scheirle","2016-09-25 08:42:04"
"249904383","2004","justinmayer","2016-09-27 15:40:30"
"247234332","2003","jerryasher","2016-09-15 04:51:35"
"247235453","2003","jerryasher","2016-09-15 05:02:06"
"247238850","2003","iKevinY","2016-09-15 05:32:46"
"247239179","2003","jerryasher","2016-09-15 05:35:12"
"247268121","2003","jerryasher","2016-09-15 08:28:47"
"247359859","2003","justinmayer","2016-09-15 15:21:49"
"247434726","2003","jerryasher","2016-09-15 19:54:33"
"247962282","2003","jerryasher","2016-09-19 10:48:40"
"248065759","2003","iKevinY","2016-09-19 17:44:03"
"248080930","2003","Scheirle","2016-09-19 18:33:57"
"248090371","2003","iKevinY","2016-09-19 19:04:36"
"248126110","2003","jerryasher","2016-09-19 21:04:23"
"248136074","2003","iKevinY","2016-09-19 21:41:44"
"248141610","2003","jerryasher","2016-09-19 22:03:46"
"248144698","2003","iKevinY","2016-09-19 22:17:14"
"248220484","2003","jerryasher","2016-09-20 07:05:10"
"248223417","2003","iKevinY","2016-09-20 07:20:09"
"248236563","2003","jerryasher","2016-09-20 08:23:36"
"246920266","2002","jerryasher","2016-09-14 06:40:07"
"243619248","2001","Totktonada","2016-08-31 00:01:36"
"243622660","2001","Totktonada","2016-08-31 00:23:19"
"243625274","2001","iKevinY","2016-08-31 00:40:07"
"243626449","2001","iKevinY","2016-08-31 00:47:52"
"243627745","2001","Totktonada","2016-08-31 00:56:30"
"243633241","2001","avaris","2016-08-31 01:34:43"
"243634973","2001","Totktonada","2016-08-31 01:46:40"
"243690672","2001","Totktonada","2016-08-31 08:10:42"
"244753494","2001","Totktonada","2016-09-05 13:59:37"
"246215216","2001","Totktonada","2016-09-12 00:28:27"
"243618761","2000","GregHilston","2016-08-30 23:58:57"
"245058524","2000","medwards","2016-09-06 19:14:38"
"245089985","2000","justinmayer","2016-09-06 21:01:02"
"245093894","2000","GregHilston","2016-09-06 21:14:33"
"246183255","2000","justinmayer","2016-09-11 14:32:33"
"250728416","2000","justinmayer","2016-09-30 12:07:22"
"250742900","2000","GregHilston","2016-09-30 13:22:28"
"252432298","2000","justinmayer","2016-10-08 15:55:33"
"254072008","2000","justinmayer","2016-10-16 20:22:41"
"254367246","2000","GregHilston","2016-10-17 23:48:30"
"254669345","2000","justinmayer","2016-10-18 23:33:03"
"254746843","2000","medwards","2016-10-19 08:23:29"
"254852958","2000","hmleal","2016-10-19 15:43:03"
"254875721","2000","jonathansp","2016-10-19 17:01:10"
"266815013","2000","leotrs","2016-12-13 18:07:45"
"272626178","2000","ix5","2017-01-14 14:06:19"
"272631680","2000","avaris","2017-01-14 15:39:33"
"272679950","2000","ix5","2017-01-15 07:53:52"
"243255690","1999","justinmayer","2016-08-29 21:04:13"
"243265536","1999","avaris","2016-08-29 21:40:04"
"243267839","1999","rjames86","2016-08-29 21:48:27"
"243282509","1999","rjames86","2016-08-29 22:55:44"
"243299065","1999","avaris","2016-08-30 00:33:20"
"249913519","1999","justinmayer","2016-09-27 16:09:06"
"250779094","1999","justinmayer","2016-09-30 15:44:31"
"250779457","1999","rjames86","2016-09-30 15:45:48"
"251034184","1999","avaris","2016-10-03 06:18:47"
"264656436","1999","rjames86","2016-12-03 18:28:22"
"264664146","1999","justinmayer","2016-12-03 20:41:36"
"242353509","1998","avaris","2016-08-25 11:20:39"
"242426611","1998","justinmayer","2016-08-25 15:21:15"
"241209530","1997","leotrs","2016-08-20 16:29:25"
"241327873","1997","avaris","2016-08-22 06:50:44"
"246183345","1997","justinmayer","2016-09-11 14:34:26"
"241099197","1996","avaris","2016-08-19 18:34:59"
"241102690","1996","bnice5000","2016-08-19 18:47:59"
"252004058","1996","Totktonada","2016-10-06 15:48:06"
"240349498","1995","ingwinlu","2016-08-17 08:39:13"
"240637595","1995","Jibec","2016-08-18 06:43:15"
"240396468","1994","leotrs","2016-08-17 12:29:55"
"240410486","1994","ingwinlu","2016-08-17 13:28:15"
"241209571","1994","leotrs","2016-08-20 16:30:02"
"241210735","1994","Casyfill","2016-08-20 16:52:22"
"241211010","1994","leotrs","2016-08-20 16:57:33"
"246183600","1994","justinmayer","2016-09-11 14:39:09"
"240276395","1993","justinmayer","2016-08-17 00:02:58"
"239698102","1992","leotrs","2016-08-14 21:12:10"
"239975458","1992","kernc","2016-08-16 01:11:50"
"239097761","1991","ingwinlu","2016-08-11 08:08:31"
"239324977","1991","justinmayer","2016-08-11 23:35:42"
"240014699","1991","wjt","2016-08-16 06:29:35"
"240274233","1991","justinmayer","2016-08-16 23:50:09"
"240343902","1991","ingwinlu","2016-08-17 08:13:55"
"240533918","1991","avaris","2016-08-17 20:16:40"
"247743839","1991","justinmayer","2016-09-17 02:22:34"
"238447392","1990","ingwinlu","2016-08-09 04:00:32"
"238459398","1990","klahnakoski","2016-08-09 05:45:43"
"238681487","1990","ingwinlu","2016-08-09 20:31:47"
"238719768","1990","justinmayer","2016-08-09 23:08:05"
"238862243","1990","klahnakoski","2016-08-10 13:13:17"
"238870152","1990","justinmayer","2016-08-10 13:42:36"
"240293922","1989","iKevinY","2016-08-17 02:05:45"
"240344809","1989","ingwinlu","2016-08-17 08:18:10"
"246213252","1989","justinmayer","2016-09-11 23:52:24"
"246215773","1989","iKevinY","2016-09-12 00:37:57"
"250058238","1989","eevee","2016-09-28 02:49:44"
"250530922","1989","iKevinY","2016-09-29 17:12:27"
"250653997","1989","avaris","2016-09-30 04:07:32"
"250654118","1989","iKevinY","2016-09-30 04:08:55"
"255558410","1989","justinmayer","2016-10-22 22:42:57"
"237898408","1988","leotrs","2016-08-05 16:33:35"
"237906524","1988","CelticParser","2016-08-05 17:07:43"
"237909821","1988","CelticParser","2016-08-05 17:21:19"
"237924403","1988","leotrs","2016-08-05 18:18:45"
"237927304","1988","CelticParser","2016-08-05 18:29:47"
"237927579","1988","leotrs","2016-08-05 18:31:00"
"238616665","1987","TierraDelFuego","2016-08-09 16:52:57"
"238622267","1987","TierraDelFuego","2016-08-09 17:11:34"
"238643871","1987","leotrs","2016-08-09 18:21:45"
"237671311","1986","leotrs","2016-08-04 20:20:32"
"237883788","1986","avaris","2016-08-05 15:36:46"
"237891047","1986","leotrs","2016-08-05 16:03:10"
"237908211","1986","avaris","2016-08-05 17:14:42"
"237923586","1986","leotrs","2016-08-05 18:15:39"
"237931946","1986","avaris","2016-08-05 18:47:33"
"237933518","1986","leotrs","2016-08-05 18:53:46"
"237938140","1986","avaris","2016-08-05 19:13:16"
"237938675","1986","leotrs","2016-08-05 19:15:39"
"237256204","1985","leotrs","2016-08-03 14:40:09"
"238032969","1985","avaris","2016-08-06 16:47:45"
"239321018","1985","leotrs","2016-08-11 23:12:01"
"239321970","1985","justinmayer","2016-08-11 23:17:29"
"249914881","1984","justinmayer","2016-09-27 16:13:42"
"235984492","1983","leotrs","2016-07-28 18:32:54"
"235410519","1982","pxquim","2016-07-26 21:25:49"
"235808450","1982","adeverteuil","2016-07-28 06:15:33"
"235841388","1982","adeverteuil","2016-07-28 09:09:33"
"236768044","1982","leotrs","2016-08-02 01:44:53"
"238010570","1982","adeverteuil","2016-08-06 07:25:27"
"238012301","1982","adeverteuil","2016-08-06 08:15:51"
"238027566","1982","avaris","2016-08-06 15:03:03"
"239096091","1982","adeverteuil","2016-08-11 07:59:02"
"249915729","1982","justinmayer","2016-09-27 16:16:39"
"251621448","1982","almet","2016-10-05 09:05:15"
"261814093","1982","adeverteuil","2016-11-20 23:17:00"
"261833824","1982","justinmayer","2016-11-21 03:26:06"
"261836643","1982","adeverteuil","2016-11-21 03:54:46"
"267863780","1982","adeverteuil","2016-12-19 01:37:39"
"268248014","1982","almet","2016-12-20 13:52:41"
"269223552","1982","justinmayer","2016-12-26 16:12:43"
"269742780","1982","adeverteuil","2016-12-30 07:53:14"
"270192103","1982","justinmayer","2017-01-03 18:53:02"
"236071560","1980","adeverteuil","2016-07-29 01:27:37"
"239644913","1980","leotrs","2016-08-13 22:32:16"
"240836298","1980","mlabbe","2016-08-18 19:51:16"
"237566509","1979","leotrs","2016-08-04 14:17:04"
"239321270","1979","leotrs","2016-08-11 23:13:32"
"239322681","1979","justinmayer","2016-08-11 23:21:48"
"255555855","1978","justinmayer","2016-10-22 21:45:23"
"228243709","1977","jie","2016-06-24 02:42:15"
"228267394","1977","ingwinlu","2016-06-24 06:22:30"
"239321795","1977","leotrs","2016-08-11 23:16:26"
"239358553","1977","jie","2016-08-12 04:28:38"
"239442255","1977","leotrs","2016-08-12 13:12:37"
"239508377","1977","avaris","2016-08-12 17:27:08"
"239652510","1977","jie","2016-08-14 02:34:56"
"228267422","1976","ingwinlu","2016-06-24 06:22:46"
"237566871","1976","leotrs","2016-08-04 14:18:14"
"249794989","1975","avaris","2016-09-27 08:06:24"
"257766911","1975","logston","2016-11-02 04:05:50"
"239644982","1974","leotrs","2016-08-13 22:33:53"
"246183644","1974","justinmayer","2016-09-11 14:40:00"
"223772123","1973","avaris","2016-06-04 18:59:27"
"223772417","1973","ingwinlu","2016-06-04 19:04:34"
"223776479","1973","TierraDelFuego","2016-06-04 20:26:45"
"223772719","1972","avaris","2016-06-04 19:10:32"
"223774476","1972","nstinus","2016-06-04 19:45:33"
"223775984","1972","nstinus","2016-06-04 20:15:58"
"223779737","1972","avaris","2016-06-04 21:38:35"
"223781775","1972","nstinus","2016-06-04 22:30:33"
"239675047","1972","leotrs","2016-08-14 13:59:21"
"246183955","1972","justinmayer","2016-09-11 14:45:42"
"249916569","1972","justinmayer","2016-09-27 16:19:18"
"250983328","1972","nstinus","2016-10-02 17:29:00"
"257102119","1972","justinmayer","2016-10-29 16:45:52"
"241209806","1971","leotrs","2016-08-20 16:35:05"
"241255653","1971","nstinus","2016-08-21 12:52:04"
"241302559","1971","leotrs","2016-08-22 02:32:38"
"223710334","1970","iranzo","2016-06-03 22:31:47"
"223710444","1970","iranzo","2016-06-03 22:32:26"
"223748118","1970","avaris","2016-06-04 10:18:20"
"223751255","1970","iranzo","2016-06-04 11:43:51"
"239326328","1969","leotrs","2016-08-11 23:44:22"
"239644544","1969","robren","2016-08-13 22:22:57"
"239644943","1969","leotrs","2016-08-13 22:32:52"
"237567544","1968","leotrs","2016-08-04 14:20:22"
"239321895","1968","leotrs","2016-08-11 23:17:02"
"239322180","1968","justinmayer","2016-08-11 23:18:48"
"246185512","1967","justinmayer","2016-09-11 15:14:40"
"247781021","1967","justinmayer","2016-09-17 15:26:34"
"237567933","1966","leotrs","2016-08-04 14:21:36"
"237676045","1966","NathanHarrington","2016-08-04 20:38:11"
"237676829","1966","leotrs","2016-08-04 20:40:56"
"246185524","1966","justinmayer","2016-09-11 15:14:49"
"246435739","1966","justinmayer","2016-09-12 18:01:43"
"246661283","1966","NathanHarrington","2016-09-13 12:09:36"
"247316186","1966","justinmayer","2016-09-15 12:37:21"
"247397771","1966","NathanHarrington","2016-09-15 17:38:55"
"228267496","1965","ingwinlu","2016-06-24 06:23:31"
"228268187","1965","rr-","2016-06-24 06:28:37"
"228492385","1965","iKevinY","2016-06-24 23:59:02"
"257140073","1965","alexwlchan","2016-10-30 09:08:38"
"222330929","1964","iKevinY","2016-05-28 21:40:52"
"222349921","1964","rr-","2016-05-29 08:54:09"
"222351220","1964","Scheirle","2016-05-29 09:28:58"
"233256742","1964","rr-","2016-07-18 07:48:31"
"233359003","1964","justinmayer","2016-07-18 15:14:18"
"233359796","1964","rr-","2016-07-18 15:16:55"
"239322541","1963","leotrs","2016-08-11 23:21:00"
"241248380","1963","JulienPalard","2016-08-21 09:51:18"
"241302434","1963","leotrs","2016-08-22 02:31:18"
"241327150","1963","avaris","2016-08-22 06:45:58"
"241730487","1963","JulienPalard","2016-08-23 13:29:49"
"250728763","1963","justinmayer","2016-09-30 12:09:27"
"223771911","1962","avaris","2016-06-04 18:54:11"
"224345814","1962","h3","2016-06-07 17:00:35"
"224389081","1962","avaris","2016-06-07 19:32:49"
"246185629","1962","justinmayer","2016-09-11 15:16:41"
"249912531","1961","justinmayer","2016-09-27 16:05:37"
"221416141","1960","ingwinlu","2016-05-24 22:06:14"
"221616588","1960","TierraDelFuego","2016-05-25 15:41:10"
"236624634","1960","leotrs","2016-08-01 16:00:32"
"221306065","1959","justinmayer","2016-05-24 15:21:26"
"247602416","1958","justinmayer","2016-09-16 13:37:37"
"247681339","1958","ingwinlu","2016-09-16 19:03:29"
"247681543","1958","justinmayer","2016-09-16 19:04:32"
"247686010","1958","ingwinlu","2016-09-16 19:26:02"
"266816094","1956","leotrs","2016-12-13 18:11:53"
"239322977","1955","leotrs","2016-08-11 23:23:37"
