"number","issue","created_by","created_at"
"279313329","1978","demianw","2017-02-13 07:33:37"
"279322972","1978","sinhrks","2017-02-13 08:31:19"
"279232047","1977","mrocklin","2017-02-12 17:03:39"
"279232087","1977","mrocklin","2017-02-12 17:04:20"
"279294985","1977","varunmittal91","2017-02-13 05:00:14"
"279389964","1977","mrocklin","2017-02-13 13:18:53"
"278826922","1975","jcrist","2017-02-10 01:01:52"
"278984566","1975","eriknw","2017-02-10 16:05:19"
"279228762","1973","mrocklin","2017-02-12 16:14:01"
"278390370","1972","anton-malakhov","2017-02-08 17:02:12"
"279228526","1972","mrocklin","2017-02-12 16:10:57"
"278393971","1971","jcrist","2017-02-08 17:12:43"
"278397025","1971","mattilyra","2017-02-08 17:21:23"
"278199516","1970","jcrist","2017-02-08 01:20:53"
"277788779","1969","jcrist","2017-02-06 19:37:39"
"277792007","1969","jcrist","2017-02-06 19:48:43"
"277836856","1969","mrocklin","2017-02-06 22:35:32"
"277846187","1969","jcrist","2017-02-06 23:17:21"
"277847410","1969","jcrist","2017-02-06 23:23:22"
"277848401","1969","mrocklin","2017-02-06 23:28:22"
"277850475","1969","jcrist","2017-02-06 23:38:30"
"277851932","1969","jcrist","2017-02-06 23:46:21"
"277852552","1969","mrocklin","2017-02-06 23:49:53"
"277860952","1969","jcrist","2017-02-07 00:33:25"
"277736212","1968","jcrist","2017-02-06 16:33:40"
"277737144","1968","eriknw","2017-02-06 16:36:35"
"277738178","1968","jcrist","2017-02-06 16:40:06"
"277740915","1968","eriknw","2017-02-06 16:49:18"
"277746332","1968","jcrist","2017-02-06 17:07:34"
"277763918","1968","eriknw","2017-02-06 18:08:12"
"277656397","1967","mrocklin","2017-02-06 11:32:02"
"277847895","1967","rmancy-smg","2017-02-06 23:25:51"
"277837101","1966","mrocklin","2017-02-06 22:36:30"
"277513647","1964","pitrou","2017-02-05 11:27:58"
"277518976","1964","mrocklin","2017-02-05 13:13:31"
"278360682","1964","mrocklin","2017-02-08 15:30:20"
"278462137","1964","eriknw","2017-02-08 21:08:47"
"278480158","1964","mrocklin","2017-02-08 22:17:59"
"277476876","1963","mrocklin","2017-02-04 20:49:41"
"277477642","1963","TomAugspurger","2017-02-04 21:00:19"
"277481921","1963","jcrist","2017-02-04 22:13:11"
"279429279","1963","mrocklin","2017-02-13 15:43:16"
"279430590","1963","jcrist","2017-02-13 15:47:25"
"277770257","1961","mrocklin","2017-02-06 18:30:54"
"277316799","1960","rolando","2017-02-03 17:58:43"
"277351547","1960","brendancol","2017-02-03 20:18:20"
"277140592","1959","mrocklin","2017-02-03 01:36:21"
"277140671","1959","mrocklin","2017-02-03 01:37:00"
"277140814","1959","mrocklin","2017-02-03 01:37:49"
"277141069","1959","mrocklin","2017-02-03 01:39:26"
"277161705","1959","rolando","2017-02-03 04:25:06"
"277162469","1959","martindurant","2017-02-03 04:32:34"
"277238653","1959","mrocklin","2017-02-03 12:44:52"
"277278935","1959","kszucs","2017-02-03 15:36:01"
"277279602","1959","mrocklin","2017-02-03 15:38:18"
"278065402","1959","kszucs","2017-02-07 17:01:20"
"278416191","1959","jcrist","2017-02-08 18:21:27"
"278451546","1959","rolando","2017-02-08 20:28:07"
"279932352","1959","jakirkham","2017-02-15 06:59:03"
"279969396","1959","minrk","2017-02-15 10:08:39"
"277125707","1958","mrocklin","2017-02-03 00:07:26"
"277165645","1958","jklymak","2017-02-03 05:05:00"
"277046933","1957","mrocklin","2017-02-02 18:51:43"
"277151908","1957","jseabold","2017-02-03 02:56:32"
"277102445","1956","mrocklin","2017-02-02 22:17:17"
"276809207","1954","martindurant","2017-02-01 22:51:28"
"276810237","1954","mrocklin","2017-02-01 22:55:58"
"276655220","1953","mrocklin","2017-02-01 13:20:05"
"276710753","1953","jcrist","2017-02-01 16:46:53"
"276452623","1951","jcrist","2017-01-31 18:42:23"
"276422809","1950","mrocklin","2017-01-31 16:57:21"
"276431049","1950","eriknw","2017-01-31 17:24:40"
"276447941","1950","eriknw","2017-01-31 18:25:24"
"276468216","1950","jcrist","2017-01-31 19:37:14"
"276470907","1950","eriknw","2017-01-31 19:46:55"
"276452198","1949","jcrist","2017-01-31 18:40:56"
"276505216","1949","alimanfoo","2017-01-31 21:55:11"
"276519562","1949","jcrist","2017-01-31 22:52:33"
"276723112","1949","alimanfoo","2017-02-01 17:29:03"
"276218008","1947","mrocklin","2017-01-30 22:52:22"
"276312775","1947","alimanfoo","2017-01-31 09:17:34"
"276359187","1947","mrocklin","2017-01-31 13:12:18"
"276359255","1947","mrocklin","2017-01-31 13:12:34"
"276454342","1947","jcrist","2017-01-31 18:48:28"
"276455042","1947","jcrist","2017-01-31 18:51:00"
"276458133","1947","alimanfoo","2017-01-31 19:02:02"
"276460226","1947","jcrist","2017-01-31 19:09:30"
"276464892","1947","jcrist","2017-01-31 19:25:49"
"276210367","1946","shoyer","2017-01-30 22:20:00"
"276211109","1946","shoyer","2017-01-30 22:23:05"
"276215642","1946","mrocklin","2017-01-30 22:42:00"
"276217632","1946","mrocklin","2017-01-30 22:50:50"
"276220939","1946","shoyer","2017-01-30 23:05:37"
"276228425","1946","crusaderky","2017-01-30 23:43:32"
"276232782","1946","mrocklin","2017-01-31 00:06:33"
"276251432","1946","crusaderky","2017-01-31 01:59:04"
"279575227","1946","mrocklin","2017-02-14 01:06:50"
"279575259","1946","mrocklin","2017-02-14 01:07:07"
"279577614","1946","mrocklin","2017-02-14 01:20:18"
"279774725","1946","jcrist","2017-02-14 17:23:49"
"279776498","1946","mrocklin","2017-02-14 17:30:19"
"279778231","1946","pitrou","2017-02-14 17:36:45"
"279779851","1946","mrocklin","2017-02-14 17:42:24"
"279941624","1946","crusaderky","2017-02-15 07:57:51"
"276097775","1945","jcrist","2017-01-30 15:46:25"
"276191978","1945","JohnCrickett","2017-01-30 21:12:02"
"276235250","1945","jcrist","2017-01-31 00:20:01"
"275804222","1944","mrocklin","2017-01-27 23:42:16"
"275804490","1944","ranranking","2017-01-27 23:44:10"
"275801801","1943","jcrist","2017-01-27 23:25:08"
"275802096","1943","mrocklin","2017-01-27 23:27:16"
"275802259","1943","jreback","2017-01-27 23:28:15"
"275803007","1943","jcrist","2017-01-27 23:33:33"
"275805323","1943","mrocklin","2017-01-27 23:50:03"
"275805579","1943","mrocklin","2017-01-27 23:51:57"
"275800302","1942","mrocklin","2017-01-27 23:14:54"
"275804682","1942","eriknw","2017-01-27 23:45:29"
"276409714","1941","jcrist","2017-01-31 16:16:00"
"275743195","1940","martindurant","2017-01-27 18:51:21"
"275816425","1940","mrocklin","2017-01-28 01:28:15"
"275856102","1940","Talmaj","2017-01-28 15:58:03"
"275945540","1940","martindurant","2017-01-29 20:59:37"
"276123333","1940","martindurant","2017-01-30 17:11:24"
"276222994","1940","mrocklin","2017-01-30 23:15:47"
"276380391","1940","Talmaj","2017-01-31 14:39:47"
"275676005","1939","mrocklin","2017-01-27 14:22:49"
"276059968","1939","mrocklin","2017-01-30 13:17:01"
"276467485","1939","jcrist","2017-01-31 19:34:41"
"275674990","1938","jspreston","2017-01-27 14:18:14"
"276467902","1938","jcrist","2017-01-31 19:36:07"
"275675653","1937","mrocklin","2017-01-27 14:21:10"
"275693895","1937","mrocklin","2017-01-27 15:36:07"
"275675184","1936","mrocklin","2017-01-27 14:19:08"
"275693437","1936","martindurant","2017-01-27 15:34:31"
"275708741","1936","kayibal","2017-01-27 16:31:31"
"275398744","1934","mrocklin","2017-01-26 14:19:11"
"274981268","1933","mrocklin","2017-01-25 00:14:42"
"274966948","1932","mrocklin","2017-01-24 22:59:11"
"274976681","1932","sinhrks","2017-01-24 23:49:19"
"275015452","1932","jcrist","2017-01-25 04:21:18"
"275208207","1930","mrocklin","2017-01-25 19:29:55"
"275233669","1930","martindurant","2017-01-25 21:09:34"
"275248500","1930","jcrist","2017-01-25 22:09:01"
"275400143","1930","mrocklin","2017-01-26 14:24:51"
"275860001","1930","martindurant","2017-01-28 17:02:49"
"276084960","1930","martindurant","2017-01-30 15:02:22"
"277085394","1930","martindurant","2017-02-02 21:12:24"
"279419069","1930","mrocklin","2017-02-13 15:11:17"
"279419700","1930","martindurant","2017-02-13 15:13:27"
"279425022","1930","jcrist","2017-02-13 15:31:02"
"274383747","1928","mrocklin","2017-01-23 02:29:47"
"274390004","1928","shoyer","2017-01-23 03:17:55"
"274392735","1928","mrocklin","2017-01-23 03:39:01"
"274401522","1928","shoyer","2017-01-23 05:06:20"
"274718537","1928","pelson","2017-01-24 06:10:09"
"274493167","1927","mrocklin","2017-01-23 13:53:31"
"274933813","1927","mrocklin","2017-01-24 20:48:39"
"274933845","1927","mrocklin","2017-01-24 20:48:46"
"275100321","1927","mrocklin","2017-01-25 12:51:16"
"274403282","1926","shoyer","2017-01-23 05:26:02"
"274480340","1926","mrocklin","2017-01-23 12:51:02"
"274920291","1926","mratsim","2017-01-24 19:57:11"
"274269345","1925","mrocklin","2017-01-21 15:47:27"
"274273117","1925","cmardiros","2017-01-21 16:49:56"
"274289032","1925","mrocklin","2017-01-21 21:20:34"
"274583843","1925","jcrist","2017-01-23 19:01:41"
"276103385","1925","jcrist","2017-01-30 16:04:50"
"274064425","1923","mrocklin","2017-01-20 12:47:21"
"274064690","1923","mrocklin","2017-01-20 12:49:01"
"274329241","1923","mrocklin","2017-01-22 12:53:58"
"274066603","1922","mrocklin","2017-01-20 12:59:52"
"274196978","1922","bschreck","2017-01-20 22:28:06"
"274197536","1922","mrocklin","2017-01-20 22:31:06"
"273540061","1921","jcrist","2017-01-18 17:20:02"
"273551661","1921","koverholt","2017-01-18 18:01:16"
"274084999","1920","mrocklin","2017-01-20 14:29:54"
"273007497","1919","eriknw","2017-01-17 02:38:55"
"273178085","1919","mrocklin","2017-01-17 14:22:26"
"273214398","1919","eriknw","2017-01-17 16:10:33"
"273260785","1919","eriknw","2017-01-17 18:46:40"
"273310939","1919","mrocklin","2017-01-17 21:49:16"
"273320319","1919","eriknw","2017-01-17 22:25:20"
"273359701","1919","eriknw","2017-01-18 01:54:30"
"273385593","1919","eriknw","2017-01-18 05:18:53"
"273474278","1919","mrocklin","2017-01-18 13:25:32"
"274124211","1919","mrocklin","2017-01-20 17:04:01"
"274150279","1919","eriknw","2017-01-20 18:54:49"
"274154192","1919","mrocklin","2017-01-20 19:11:05"
"274179674","1919","eriknw","2017-01-20 21:05:12"
"274181705","1919","mrocklin","2017-01-20 21:15:03"
"274195671","1919","mrocklin","2017-01-20 22:21:29"
"274203985","1919","eriknw","2017-01-20 23:07:49"
"272960922","1918","mrocklin","2017-01-16 21:00:02"
"272996517","1918","bschreck","2017-01-17 01:09:09"
"273015232","1918","mrocklin","2017-01-17 03:44:05"
"272873973","1917","mrocklin","2017-01-16 14:25:17"
"272885361","1917","kain88-de","2017-01-16 15:03:53"
"272882445","1916","mrocklin","2017-01-16 14:52:11"
"272885469","1916","vincentschut","2017-01-16 15:04:21"
"272893547","1916","crusaderky","2017-01-16 15:35:44"
"273003949","1916","shoyer","2017-01-17 02:10:50"
"273015574","1916","mrocklin","2017-01-17 03:47:15"
"273017330","1916","shoyer","2017-01-17 04:03:47"
"273343611","1916","crusaderky","2017-01-18 00:18:23"
"273479517","1916","mrocklin","2017-01-18 13:49:13"
"273534455","1916","jcrist","2017-01-18 17:00:11"
"273785344","1916","vincentschut","2017-01-19 14:10:08"
"274282080","1916","crusaderky","2017-01-21 19:19:12"
"280680185","1916","mrocklin","2017-02-17 15:28:26"
"272660136","1915","mrocklin","2017-01-14 23:07:49"
"274509641","1914","mrocklin","2017-01-23 14:58:19"
"274509774","1914","mrocklin","2017-01-23 14:58:51"
"276104435","1914","jcrist","2017-01-30 16:08:22"
"276984786","1914","sinhrks","2017-02-02 15:15:03"
"279418693","1914","mrocklin","2017-02-13 15:10:02"
"272629584","1913","mrocklin","2017-01-14 15:03:42"
"272629859","1913","jreback","2017-01-14 15:08:41"
"273555633","1913","mrocklin","2017-01-18 18:16:05"
"273642154","1913","mrocklin","2017-01-19 00:07:09"
"272557736","1912","mrocklin","2017-01-13 21:52:00"
"272558226","1912","kalefranz","2017-01-13 21:54:10"
"272559461","1912","kalefranz","2017-01-13 21:59:42"
"272559894","1912","mrocklin","2017-01-13 22:01:40"
"272572523","1912","kalefranz","2017-01-13 23:07:41"
"273253843","1912","kalefranz","2017-01-17 18:22:56"
"272530696","1911","eriknw","2017-01-13 19:49:07"
"272576958","1911","mrocklin","2017-01-13 23:36:25"
"272938495","1911","eriknw","2017-01-16 18:56:03"
"272958463","1911","eriknw","2017-01-16 20:46:24"
"272964588","1911","mrocklin","2017-01-16 21:20:39"
"274581952","1911","jcrist","2017-01-23 18:55:03"
"272468672","1910","mrocklin","2017-01-13 15:23:09"
"272469053","1910","frol","2017-01-13 15:24:47"
"272681664","1910","frol","2017-01-15 08:39:43"
"272683676","1910","arita37","2017-01-15 09:26:33"
"272700814","1910","mrocklin","2017-01-15 15:05:21"
"272436321","1909","mrocklin","2017-01-13 12:51:48"
"272505832","1909","wabu","2017-01-13 18:07:24"
"272832671","1909","wabu","2017-01-16 11:04:49"
"272879273","1909","mrocklin","2017-01-16 14:39:00"
"272963885","1909","mrocklin","2017-01-16 21:16:26"
"273572235","1909","mrocklin","2017-01-18 19:17:13"
"274196265","1909","mrocklin","2017-01-20 22:24:21"
"274213149","1909","jcrist","2017-01-21 00:11:13"
"272278616","1908","jcrist","2017-01-12 20:46:46"
"272283439","1908","mrocklin","2017-01-12 21:06:23"
"272286760","1908","shoyer","2017-01-12 21:19:43"
"272287056","1908","jcrist","2017-01-12 21:20:47"
"272218405","1907","mrocklin","2017-01-12 16:56:17"
"272219476","1907","jcrist","2017-01-12 16:59:44"
"272220898","1907","mrocklin","2017-01-12 17:04:36"
"272222773","1907","jcrist","2017-01-12 17:11:25"
"272214151","1905","jcrist","2017-01-12 16:41:50"
"271747269","1904","mrocklin","2017-01-11 01:02:23"
"271721616","1903","shoyer","2017-01-10 22:42:06"
"271726811","1903","jcrist","2017-01-10 23:04:11"
"271738975","1903","jcrist","2017-01-11 00:12:29"
"271967662","1903","magonser","2017-01-11 19:22:42"
"271644775","1902","mrocklin","2017-01-10 17:44:14"
"271419044","1900","mrocklin","2017-01-09 21:51:56"
"271432881","1899","jcrist","2017-01-09 22:48:41"
"271644859","1899","jcrist","2017-01-10 17:44:33"
"271348094","1898","abast","2017-01-09 17:27:15"
"271358230","1898","arita37","2017-01-09 18:05:47"
"271493117","1898","arita37","2017-01-10 05:55:00"
"271314179","1897","mrocklin","2017-01-09 15:32:02"
"274652418","1896","mrocklin","2017-01-23 23:31:57"
"275540822","1896","bkj","2017-01-26 22:57:42"
"271158874","1895","mrocklin","2017-01-08 15:46:06"
"271166739","1895","nirizr","2017-01-08 17:51:33"
"271435975","1895","jcrist","2017-01-09 23:02:35"
"272708819","1895","nirizr","2017-01-15 17:12:13"
"271048665","1894","jcrist","2017-01-07 00:52:12"
"271052170","1894","mrocklin","2017-01-07 01:27:50"
"271054487","1894","jcrist","2017-01-07 01:56:27"
"271076530","1894","abast","2017-01-07 10:54:15"
"271379236","1894","jcrist","2017-01-09 19:16:11"
"271381855","1894","mrocklin","2017-01-09 19:26:16"
"271386540","1894","jcrist","2017-01-09 19:42:05"
"271389527","1894","mrocklin","2017-01-09 19:53:50"
"271389772","1894","jcrist","2017-01-09 19:54:46"
"271398561","1894","mrocklin","2017-01-09 20:30:09"
"271042909","1893","mrocklin","2017-01-07 00:02:26"
"271045177","1893","electronwill","2017-01-07 00:20:52"
"271045247","1893","mrocklin","2017-01-07 00:21:19"
"271045275","1893","electronwill","2017-01-07 00:21:30"
"271045380","1893","mrocklin","2017-01-07 00:22:12"
"271012290","1892","mrocklin","2017-01-06 21:28:50"
"271012954","1892","shoyer","2017-01-06 21:32:07"
"271015118","1892","nirizr","2017-01-06 21:40:14"
"279931581","1892","jakirkham","2017-02-15 06:53:08"
"270996765","1891","nirizr","2017-01-06 20:22:58"
"270997050","1891","mrocklin","2017-01-06 20:24:15"
"270999726","1891","nirizr","2017-01-06 20:36:53"
"271000106","1891","mrocklin","2017-01-06 20:38:43"
"271001055","1891","nirizr","2017-01-06 20:43:22"
"271001248","1891","mrocklin","2017-01-06 20:44:18"
"271261752","1891","nirizr","2017-01-09 11:23:04"
"271359409","1891","mrocklin","2017-01-09 18:10:18"
"271404844","1891","nirizr","2017-01-09 20:55:51"
"270940512","1890","mrocklin","2017-01-06 16:22:17"
"270941697","1890","jwittenbach","2017-01-06 16:27:13"
"270941957","1890","mrocklin","2017-01-06 16:28:15"
"270943095","1890","jwittenbach","2017-01-06 16:33:02"
"270800155","1889","mrocklin","2017-01-06 00:41:22"
"270687892","1888","mrocklin","2017-01-05 16:28:26"
"270688288","1888","abast","2017-01-05 16:29:43"
"270688563","1888","mrocklin","2017-01-05 16:30:31"
"270691945","1888","abast","2017-01-05 16:41:48"
"270698704","1888","abast","2017-01-05 17:07:16"
"270699531","1888","mrocklin","2017-01-05 17:10:22"
"270704904","1888","abast","2017-01-05 17:32:16"
"270705364","1888","mrocklin","2017-01-05 17:34:04"
"270713722","1888","abast","2017-01-05 18:07:25"
"270715079","1888","abast","2017-01-05 18:13:15"
"270810859","1888","mrocklin","2017-01-06 01:52:16"
"271048698","1888","jcrist","2017-01-07 00:52:29"
"271701144","1888","abast","2017-01-10 21:19:27"
"270686360","1887","mrocklin","2017-01-05 16:23:56"
"270821104","1887","shoyer","2017-01-06 03:10:45"
"271690140","1887","magonser","2017-01-10 20:34:40"
"270407050","1886","magonser","2017-01-04 15:59:38"
"270425017","1886","mrocklin","2017-01-04 17:03:45"
"270642814","1886","magonser","2017-01-05 13:23:14"
"270975110","1886","jcrist","2017-01-06 18:49:03"
"270423229","1885","mrocklin","2017-01-04 16:57:05"
"270429092","1885","arita37","2017-01-04 17:19:14"
"270432606","1885","mrocklin","2017-01-04 17:32:27"
"270685389","1885","arita37","2017-01-05 16:20:39"
"270689603","1885","mrocklin","2017-01-05 16:33:35"
"270691175","1885","arita37","2017-01-05 16:38:54"
"270691514","1885","mrocklin","2017-01-05 16:40:13"
"271497158","1885","arita37","2017-01-10 06:28:09"
"271568283","1885","abast","2017-01-10 12:55:06"
"271581566","1885","arita37","2017-01-10 13:58:12"
"271583256","1885","mrocklin","2017-01-10 14:05:25"
"271612758","1885","frol","2017-01-10 15:53:07"
"271613709","1885","jreback","2017-01-10 15:56:14"
"271625810","1885","arita37","2017-01-10 16:36:30"
"270422708","1884","mrocklin","2017-01-04 16:55:14"
"270442167","1884","abast","2017-01-04 18:09:04"
"270443347","1884","mrocklin","2017-01-04 18:13:42"
"270454505","1884","abast","2017-01-04 18:55:40"
"270455623","1884","mrocklin","2017-01-04 19:00:04"
"270516541","1884","abast","2017-01-04 23:21:18"
"270517408","1884","jcrist","2017-01-04 23:26:08"
"270518700","1884","mrocklin","2017-01-04 23:33:26"
"270519236","1884","jcrist","2017-01-04 23:36:39"
"270590467","1884","abast","2017-01-05 08:34:15"
"270592332","1884","jcrist","2017-01-05 08:45:28"
"270596680","1884","abast","2017-01-05 09:09:50"
"271069482","1884","abast","2017-01-07 07:51:41"
"271708362","1884","abast","2017-01-10 21:47:57"
"271710317","1884","jcrist","2017-01-10 21:55:33"
"271867524","1884","abast","2017-01-11 13:25:31"
"270420258","1883","mrocklin","2017-01-04 16:46:29"
"270421197","1883","epervago","2017-01-04 16:49:44"
"270421721","1883","mrocklin","2017-01-04 16:51:43"
"275862078","1883","JohnCrickett","2017-01-28 17:36:37"
"276235402","1883","jcrist","2017-01-31 00:20:55"
"270252266","1882","mrocklin","2017-01-03 23:11:13"
"270265724","1882","mrocklin","2017-01-04 00:35:21"
"270278706","1882","ernstki","2017-01-04 02:10:40"
"270282888","1882","mrocklin","2017-01-04 02:46:11"
"270814000","1882","ernstki","2017-01-06 02:15:24"
"270816129","1882","mrocklin","2017-01-06 02:30:29"
"270222833","1881","mrocklin","2017-01-03 20:58:36"
"270223682","1881","rabernat","2017-01-03 21:02:20"
"270224031","1881","mrocklin","2017-01-03 21:03:41"
"274936547","1881","rabernat","2017-01-24 20:59:12"
"274936834","1881","mrocklin","2017-01-24 21:00:11"
"271681770","1880","wesm","2017-01-10 20:01:19"
"270176989","1879","mrocklin","2017-01-03 17:52:53"
"270178723","1879","nirizr","2017-01-03 17:59:45"
"270183325","1879","nirizr","2017-01-03 18:18:05"
"270184422","1879","mrocklin","2017-01-03 18:22:44"
"270223819","1879","mrocklin","2017-01-03 21:02:57"
"270233233","1879","nirizr","2017-01-03 21:43:18"
"270357078","1879","rabernat","2017-01-04 12:09:16"
"270436645","1879","mrocklin","2017-01-04 17:48:16"
"270472255","1879","nirizr","2017-01-04 20:05:15"
"270495467","1879","mrocklin","2017-01-04 21:43:38"
"270977169","1879","mrocklin","2017-01-06 18:58:10"
"270984167","1879","nirizr","2017-01-06 19:27:40"
"270997152","1879","mrocklin","2017-01-06 20:24:45"
"272548057","1878","jcrist","2017-01-13 21:06:53"
"272557044","1878","mrocklin","2017-01-13 21:48:47"
"274589529","1878","jcrist","2017-01-23 19:22:19"
"270168654","1877","mrocklin","2017-01-03 17:18:56"
"270974161","1877","mrocklin","2017-01-06 18:45:38"
"270974718","1877","jcrist","2017-01-06 18:47:43"
"273609992","1877","jcrist","2017-01-18 21:39:05"
"273610579","1877","jcrist","2017-01-18 21:41:36"
"273611813","1877","eriknw","2017-01-18 21:46:31"
"273612553","1877","jcrist","2017-01-18 21:49:37"
"273612901","1877","eriknw","2017-01-18 21:51:04"
"273613409","1877","jcrist","2017-01-18 21:53:07"
"273613489","1877","jcrist","2017-01-18 21:53:25"
"273615843","1877","mrocklin","2017-01-18 22:02:05"
"273617389","1877","jcrist","2017-01-18 22:08:35"
"273626057","1877","jcrist","2017-01-18 22:44:24"
"273626077","1877","TomAugspurger","2017-01-18 22:44:30"
"273626547","1877","jcrist","2017-01-18 22:46:28"
"273626995","1877","TomAugspurger","2017-01-18 22:48:38"
"273627373","1877","jcrist","2017-01-18 22:50:13"
"273628612","1877","TomAugspurger","2017-01-18 22:56:02"
"273630254","1877","jcrist","2017-01-18 23:03:36"
"274213021","1877","jcrist","2017-01-21 00:10:11"
"274215018","1877","jcrist","2017-01-21 00:26:39"
"274261114","1877","TomAugspurger","2017-01-21 13:16:43"
