"number","issue","created_by","created_at"
"258352288","1878","bdarnell","2016-11-04 06:09:59"
"260823421","1878","hyhlinux","2016-11-16 01:14:18"
"258210751","1877","ajdavis","2016-11-03 17:16:32"
"258352400","1877","bdarnell","2016-11-04 06:11:03"
"258103844","1876","pitrou","2016-11-03 10:08:58"
"258219451","1876","pitrou","2016-11-03 17:44:48"
"258220011","1876","ajdavis","2016-11-03 17:46:33"
"258340023","1876","bdarnell","2016-11-04 04:00:30"
"258055697","1875","bdarnell","2016-11-03 03:03:49"
"258056126","1875","ajdavis","2016-11-03 03:08:52"
"258089694","1875","pitrou","2016-11-03 08:54:04"
"258089868","1875","pitrou","2016-11-03 08:55:10"
"258091485","1875","pitrou","2016-11-03 09:04:51"
"258093509","1875","pitrou","2016-11-03 09:16:33"
"258094450","1875","pitrou","2016-11-03 09:22:00"
"258103385","1875","pitrou","2016-11-03 10:06:49"
"258217983","1875","ajdavis","2016-11-03 17:39:58"
"258219270","1875","pitrou","2016-11-03 17:44:16"
"257961564","1874","ajdavis","2016-11-02 18:44:55"
"258104555","1874","pitrou","2016-11-03 10:12:32"
"258136563","1874","pitrou","2016-11-03 13:05:40"
"258339868","1874","bdarnell","2016-11-04 03:59:00"
"258375861","1873","pitrou","2016-11-04 09:00:38"
"258418248","1873","mrocklin","2016-11-04 12:26:21"
"258420392","1873","bdarnell","2016-11-04 12:38:25"
"258420969","1873","mrocklin","2016-11-04 12:41:44"
"259277438","1873","pitrou","2016-11-08 22:18:49"
"261779108","1873","bdarnell","2016-11-20 13:42:31"
"261779649","1873","mrocklin","2016-11-20 13:53:28"
"261780316","1873","bdarnell","2016-11-20 14:06:25"
"262017514","1873","pitrou","2016-11-21 18:03:00"
"262019960","1873","mrocklin","2016-11-21 18:12:12"
"262020485","1873","pitrou","2016-11-21 18:14:05"
"281235548","1873","bdarnell","2017-02-21 03:28:03"
"257525427","1872","zguangyu","2016-11-01 09:43:10"
"257544687","1872","ezdev128","2016-11-01 11:30:46"
"257547311","1872","bdarnell","2016-11-01 11:46:35"
"257630335","1872","ezdev128","2016-11-01 17:21:46"
"257759140","1872","bdarnell","2016-11-02 02:58:24"
"275287398","1872","homm","2017-01-26 01:42:22"
"257177857","1871","Slater-Victoroff","2016-10-30 20:46:30"
"257574915","1871","zguangyu","2016-11-01 14:06:58"
"257580160","1871","ajdavis","2016-11-01 14:27:55"
"257145911","1870","zguangyu","2016-10-30 11:35:44"
"257152559","1870","bdarnell","2016-10-30 13:59:32"
"258357320","1869","bdarnell","2016-11-04 06:55:21"
"262833772","1869","bennettaur","2016-11-24 19:12:36"
"258353246","1868","bdarnell","2016-11-04 06:19:15"
"256826051","1867","ajdavis","2016-10-28 03:11:19"
"258356206","1865","bdarnell","2016-11-04 06:46:09"
"255516895","1863","M425","2016-10-22 09:12:52"
"255364886","1862","SuminAndrew","2016-10-21 12:17:35"
"258083100","1862","SuminAndrew","2016-11-03 08:11:18"
"258340321","1862","bdarnell","2016-11-04 04:03:31"
"253980093","1861","ajdavis","2016-10-15 11:59:04"
"253980458","1861","sljeff","2016-10-15 12:07:29"
"253981798","1861","ajdavis","2016-10-15 12:37:25"
"254024508","1861","sljeff","2016-10-16 03:07:21"
"254041961","1861","bdarnell","2016-10-16 11:41:06"
"254042439","1861","sljeff","2016-10-16 11:51:35"
"254043293","1861","bdarnell","2016-10-16 12:09:28"
"255632002","1861","ajdavis","2016-10-24 01:55:43"
"253416843","1860","bdarnell","2016-10-13 05:19:40"
"253539382","1860","rgbyrnes","2016-10-13 15:00:36"
"253544069","1860","bdarnell","2016-10-13 15:16:06"
"253416494","1859","bdarnell","2016-10-13 05:16:17"
"253480010","1859","mayflaver","2016-10-13 10:49:06"
"253415982","1857","bdarnell","2016-10-13 05:11:25"
"253415858","1856","bdarnell","2016-10-13 05:10:03"
"254019833","1856","oliverseal","2016-10-16 00:36:30"
"254022025","1856","oliverseal","2016-10-16 01:46:41"
"254043236","1856","bdarnell","2016-10-16 12:08:05"
"254051233","1856","oliverseal","2016-10-16 14:48:14"
"254408257","1856","oliverseal","2016-10-18 05:10:27"
"250892762","1855","bdarnell","2016-10-01 05:00:03"
"250888103","1854","ajdavis","2016-10-01 02:49:14"
"250888683","1854","why2pac","2016-10-01 03:03:58"
"250892731","1854","bdarnell","2016-10-01 04:59:05"
"250895264","1854","why2pac","2016-10-01 06:13:40"
"250895995","1854","bdarnell","2016-10-01 06:35:12"
"250900706","1854","why2pac","2016-10-01 08:36:00"
"250860132","1853","ajdavis","2016-09-30 21:47:04"
"250863720","1853","protheine","2016-09-30 22:07:48"
"250870388","1853","ajdavis","2016-09-30 22:53:23"
"250786094","1852","bdarnell","2016-09-30 16:12:07"
"250828176","1852","ajdavis","2016-09-30 19:10:10"
"250881586","1852","ajdavis","2016-10-01 00:41:14"
"250649435","1851","bdarnell","2016-09-30 03:19:13"
"250904514","1850","bdarnell","2016-10-01 10:12:13"
"250957552","1850","ghost","2016-10-02 07:07:34"
"253415731","1849","bdarnell","2016-10-13 05:08:47"
"253727661","1849","realcr","2016-10-14 07:20:58"
"249922587","1848","zhwei820","2016-09-27 16:40:04"
"249585513","1847","bdarnell","2016-09-26 14:27:39"
"249593560","1847","cachedout","2016-09-26 14:53:14"
"249601159","1847","cachedout","2016-09-26 15:18:10"
"250898073","1846","ghost","2016-10-01 07:29:00"
"250899498","1846","bdarnell","2016-10-01 08:05:57"
"249457994","1845","quxiaowei","2016-09-26 00:49:55"
"249289281","1843","ajdavis","2016-09-23 20:04:43"
"249340576","1843","bdarnell","2016-09-24 02:44:40"
"249611011","1843","dvigneshwer","2016-09-26 15:50:42"
"249289754","1842","ajdavis","2016-09-23 20:07:03"
"249341899","1842","bdarnell","2016-09-24 03:15:29"
"249289019","1841","ajdavis","2016-09-23 20:03:23"
"248931003","1840","leynos","2016-09-22 15:05:17"
"248788440","1839","ajdavis","2016-09-22 01:19:23"
"248905363","1838","mrocklin","2016-09-22 13:37:07"
"248675150","1837","ajdavis","2016-09-21 16:57:46"
"248187385","1835","ajdavis","2016-09-20 02:48:39"
"247846727","1833","bdarnell","2016-09-18 13:08:21"
"247847565","1832","bdarnell","2016-09-18 13:25:12"
"247903957","1832","justdoit0823","2016-09-19 03:00:40"
"247904471","1832","bdarnell","2016-09-19 03:08:47"
"246921164","1831","bdarnell","2016-09-14 06:45:48"
"246897095","1830","ajdavis","2016-09-14 03:36:39"
"246734225","1829","floostmodern","2016-09-13 16:07:53"
"246849578","1829","v3ss0n","2016-09-13 22:43:42"
"246881665","1829","bdarnell","2016-09-14 01:49:35"
"246899543","1829","sinchb","2016-09-14 03:54:51"
"246933669","1829","bdarnell","2016-09-14 07:50:32"
"247062933","1829","guneysus","2016-09-14 16:00:58"
"247435756","1829","rjanseko","2016-09-15 19:57:45"
"248705989","1829","ajdavis","2016-09-21 18:48:07"
"246634925","1828","christ0pher","2016-09-13 10:04:30"
"246635748","1828","pyvim","2016-09-13 10:07:48"
"246652832","1828","bdarnell","2016-09-13 11:30:05"
"246658303","1828","kimw","2016-09-13 11:57:46"
"246660299","1828","pyvim","2016-09-13 12:05:26"
"246661843","1828","pyvim","2016-09-13 12:11:45"
"246663264","1828","bdarnell","2016-09-13 12:18:44"
"246551940","1827","bdarnell","2016-09-13 02:05:31"
"246553812","1827","fw0037","2016-09-13 02:18:47"
"246554792","1827","bdarnell","2016-09-13 02:26:01"
"246551800","1826","bdarnell","2016-09-13 02:04:38"
"246558643","1826","andrewyoung1991","2016-09-13 02:53:00"
"246560382","1826","bdarnell","2016-09-13 03:06:09"
"246582744","1826","andrewyoung1991","2016-09-13 05:58:42"
"246585053","1826","bdarnell","2016-09-13 06:13:11"
"246750894","1826","andrewyoung1991","2016-09-13 17:02:23"
"247027393","1826","ingtarius","2016-09-14 14:17:04"
"248088358","1826","andrewyoung1991","2016-09-19 18:57:56"
"248279905","1826","ingtarius","2016-09-20 11:54:50"
"248348656","1826","andrewyoung1991","2016-09-20 16:05:27"
"248408813","1826","ingtarius","2016-09-20 19:34:59"
"248687971","1826","andrewyoung1991","2016-09-21 17:44:04"
"246177264","1825","bdarnell","2016-09-11 12:17:24"
"244897299","1823","bdarnell","2016-09-06 09:24:50"
"246168400","1821","lilydjwg","2016-09-11 08:22:56"
"246176622","1821","bdarnell","2016-09-11 12:00:10"
"244741334","1820","bdarnell","2016-09-05 12:59:20"
"244728875","1819","bdarnell","2016-09-05 11:52:28"
"244741380","1818","zakkie","2016-09-05 12:59:36"
"244743028","1818","bdarnell","2016-09-05 13:07:58"
"244724635","1816","bdarnell","2016-09-05 11:27:12"
"244769416","1816","SuminAndrew","2016-09-05 15:15:58"
"244838903","1816","bdarnell","2016-09-06 02:58:57"
"244885653","1816","SuminAndrew","2016-09-06 08:35:48"
"243179950","1815","ajdavis","2016-08-29 16:42:08"
"242662152","1814","bdarnell","2016-08-26 08:14:13"
"242669402","1814","HatBoy","2016-08-26 08:45:51"
"244718016","1814","bdarnell","2016-09-05 10:49:13"
"244214448","1813","pyvim","2016-09-01 21:13:44"
"244728717","1813","bdarnell","2016-09-05 11:51:27"
"244698462","1812","bdarnell","2016-09-05 09:14:26"
"242293180","1811","liujian883","2016-08-25 06:31:55"
"242306297","1811","hellysmile","2016-08-25 07:43:53"
"242314553","1811","noxiouz","2016-08-25 08:23:54"
"244699381","1811","bdarnell","2016-09-05 09:19:00"
"244696658","1810","bdarnell","2016-09-05 09:06:02"
"244695477","1809","bdarnell","2016-09-05 09:00:40"
"244710150","1809","lilydjwg","2016-09-05 10:07:38"
"244760238","1809","bdarnell","2016-09-05 14:31:51"
"244842229","1809","lilydjwg","2016-09-06 03:33:43"
"242180731","1808","ajdavis","2016-08-24 19:28:04"
"242171110","1807","adamrothman","2016-08-24 18:53:30"
"244689694","1806","bdarnell","2016-09-05 08:35:00"
"245090761","1806","SuminAndrew","2016-09-06 21:03:38"
"246177257","1806","bdarnell","2016-09-11 12:17:06"
"246294689","1806","SuminAndrew","2016-09-12 09:27:05"
"247813663","1806","SuminAndrew","2016-09-17 23:08:22"
"248891365","1806","SuminAndrew","2016-09-22 12:35:57"
"248948464","1806","SuminAndrew","2016-09-22 16:04:45"
"249452909","1806","SuminAndrew","2016-09-25 23:15:33"
"250571324","1806","SuminAndrew","2016-09-29 19:47:04"
"250697091","1806","bdarnell","2016-09-30 09:09:32"
"250796477","1806","SuminAndrew","2016-09-30 16:56:19"
"251908529","1806","SuminAndrew","2016-10-06 09:13:09"
"252576509","1806","SuminAndrew","2016-10-10 09:57:18"
"254154799","1806","SuminAndrew","2016-10-17 09:14:27"
"259691741","1806","SuminAndrew","2016-11-10 13:38:20"
"263516912","1806","SuminAndrew","2016-11-29 09:16:55"
"267331908","1806","SuminAndrew","2016-12-15 13:51:46"
"267742261","1806","bdarnell","2016-12-17 04:17:22"
"241207753","1805","bdarnell","2016-08-20 15:56:13"
"241207273","1804","takluyver","2016-08-20 15:47:26"
"241207731","1804","gbraad","2016-08-20 15:55:48"
"241208049","1804","takluyver","2016-08-20 16:01:40"
"241208558","1804","bdarnell","2016-08-20 16:11:09"
"241304962","1804","gbraad","2016-08-22 02:58:03"
"241305800","1804","gbraad","2016-08-22 03:07:50"
"241404367","1804","bdarnell","2016-08-22 12:57:53"
"241409541","1804","gbraad","2016-08-22 13:18:42"
"241412106","1804","takluyver","2016-08-22 13:28:16"
"241413008","1804","gbraad","2016-08-22 13:31:41"
"248708785","1803","ajdavis","2016-09-21 18:58:07"
"240919047","1802","bdarnell","2016-08-19 03:31:12"
"240973308","1802","Wall-ee","2016-08-19 09:35:10"
"241019489","1802","bdarnell","2016-08-19 13:33:41"
"240920699","1801","bdarnell","2016-08-19 03:47:16"
"240426472","1800","bdarnell","2016-08-17 14:20:00"
"240433549","1800","aaron0x","2016-08-17 14:41:19"
"240918805","1799","bdarnell","2016-08-19 03:28:55"
"241798071","1799","dovy","2016-08-23 16:49:53"
"241949597","1799","bdarnell","2016-08-24 03:44:15"
"241964559","1799","dovy","2016-08-24 05:53:36"
"244684118","1799","bdarnell","2016-09-05 08:09:10"
"245757309","1799","dovy","2016-09-08 22:08:28"
"240916105","1798","bdarnell","2016-08-19 03:05:11"
"240945542","1798","anders-jansson","2016-08-19 07:13:40"
"239691088","1797","ajdavis","2016-08-14 19:18:01"
"239377420","1796","mivade","2016-08-12 07:14:40"
"253787913","1796","show0k","2016-10-14 12:37:16"
"239335496","1795","bdarnell","2016-08-12 00:50:00"
"239265555","1794","ajdavis","2016-08-11 19:28:14"
"239336343","1794","bdarnell","2016-08-12 00:56:32"
"239336409","1794","bdarnell","2016-08-12 00:57:02"
"239371292","1794","mivade","2016-08-12 06:30:56"
"239453518","1794","bdarnell","2016-08-12 13:59:20"
"240911599","1793","bdarnell","2016-08-19 02:26:23"
"241077797","1793","waynenilsen","2016-08-19 17:14:51"
"238434840","1792","ajdavis","2016-08-09 02:19:53"
"238151833","1791","levin-du","2016-08-08 06:29:30"
"238214198","1791","kerma","2016-08-08 11:53:49"
"238438521","1791","bdarnell","2016-08-09 02:47:34"
"239547858","1791","mivade","2016-08-12 20:09:56"
"239593198","1791","levin-du","2016-08-13 01:16:51"
"240913655","1791","bdarnell","2016-08-19 02:44:01"
"241207587","1791","mivade","2016-08-20 15:52:39"
"239710737","1790","bdarnell","2016-08-15 01:00:22"
"237524754","1789","ajdavis","2016-08-04 11:15:54"
"237564989","1789","ldkxingzhe","2016-08-04 14:12:01"
"237576522","1789","ajdavis","2016-08-04 14:49:06"
"237583482","1789","ldkxingzhe","2016-08-04 15:10:44"
"238960531","1788","mivade","2016-08-10 18:33:27"
"238984162","1788","ajdavis","2016-08-10 19:54:06"
"236921557","1787","ajdavis","2016-08-02 14:28:09"
"236893150","1786","ajdavis","2016-08-02 12:46:54"
"236893764","1785","ajdavis","2016-08-02 12:49:19"
"236472708","1784","bdarnell","2016-08-01 01:52:30"
"236475711","1784","qwexvf","2016-08-01 02:24:45"
"236763216","1784","bdarnell","2016-08-02 01:17:13"
"235370408","1782","AaronOpfer","2016-07-26 19:01:00"
"235392277","1782","AaronOpfer","2016-07-26 20:20:45"
"236474874","1782","bdarnell","2016-08-01 02:15:53"
"236943073","1782","AaronOpfer","2016-08-02 15:34:46"
"237120207","1782","bdarnell","2016-08-03 02:53:42"
"237956378","1782","AaronOpfer","2016-08-05 20:32:50"
"239520843","1782","AaronOpfer","2016-08-12 18:15:42"
"240915785","1782","bdarnell","2016-08-19 03:02:35"
"242083633","1782","AaronOpfer","2016-08-24 14:25:46"
"244683636","1782","bdarnell","2016-09-05 08:06:48"
"235156152","1780","bdarnell","2016-07-26 03:56:16"
"234820191","1779","bdarnell","2016-07-25 01:58:01"
"234898809","1779","almarklein","2016-07-25 09:09:53"
"235790106","1779","bdarnell","2016-07-28 03:19:40"
"241159682","1779","almarklein","2016-08-19 23:29:39"
"234818028","1778","bdarnell","2016-07-25 01:35:44"
"235250130","1777","aheinz-fe","2016-07-26 12:16:11"
"234814616","1776","bdarnell","2016-07-25 00:52:21"
"234815055","1775","bdarnell","2016-07-25 00:57:58"
"234266787","1774","gbanas","2016-07-21 14:15:41"
"234815422","1774","bdarnell","2016-07-25 01:03:21"
"234896229","1774","gbanas","2016-07-25 09:02:24"
"234814512","1773","bdarnell","2016-07-25 00:50:21"
"266353611","1773","marvin520","2016-12-12 06:35:10"
"266618074","1773","bdarnell","2016-12-13 02:31:29"
"266622012","1773","marvin520","2016-12-13 02:57:54"
"266733611","1773","bdarnell","2016-12-13 13:06:32"
"266924337","1773","marvin520","2016-12-14 02:24:11"
"234814175","1772","bdarnell","2016-07-25 00:45:18"
"234621090","1770","bdarnell","2016-07-22 18:31:47"
"234623038","1770","aheinz-fe","2016-07-22 18:39:53"
"234729857","1770","bdarnell","2016-07-23 17:25:06"
"232830592","1769","ajdavis","2016-07-15 00:33:01"
"232836281","1769","AaronOpfer","2016-07-15 01:16:27"
"232842681","1769","bdarnell","2016-07-15 02:08:52"
"232844442","1769","AaronOpfer","2016-07-15 02:24:10"
"233712160","1769","AaronOpfer","2016-07-19 17:49:39"
"233833650","1769","bdarnell","2016-07-20 04:11:02"
"232232163","1768","bdarnell","2016-07-13 01:45:17"
"232231133","1767","bdarnell","2016-07-13 01:37:38"
"232231087","1766","bdarnell","2016-07-13 01:37:07"
"232275683","1766","onovy","2016-07-13 07:18:02"
"232046441","1765","ajdavis","2016-07-12 13:26:45"
"232046384","1764","ajdavis","2016-07-12 13:26:31"
"232836897","1763","bdarnell","2016-07-15 01:21:07"
"233436399","1763","DheerendraRathor","2016-07-18 19:43:16"
"231339308","1762","bdarnell","2016-07-08 11:41:27"
"230751699","1761","bdarnell","2016-07-06 11:58:40"
"231541734","1760","bdarnell","2016-07-09 16:08:37"
"229978516","1759","bdarnell","2016-07-01 15:36:47"
"230103412","1759","BastinRobin","2016-07-02 14:08:05"
"229977715","1758","bdarnell","2016-07-01 15:33:26"
"229981829","1757","bdarnell","2016-07-01 15:51:05"
"228692662","1756","horejsek","2016-06-27 09:11:35"
"229972503","1756","bdarnell","2016-07-01 15:12:12"
"230006821","1756","horejsek","2016-07-01 17:42:21"
"230145128","1756","bdarnell","2016-07-03 09:55:17"
"232284938","1756","horejsek","2016-07-13 08:02:12"
"232848739","1756","bdarnell","2016-07-15 03:02:13"
"234288559","1756","horejsek","2016-07-21 15:24:17"
"234818321","1756","bdarnell","2016-07-25 01:38:59"
"234842202","1756","horejsek","2016-07-25 05:11:46"
"234950582","1756","bdarnell","2016-07-25 13:19:46"
"229964706","1755","bdarnell","2016-07-01 14:41:19"
"226994422","1754","bdarnell","2016-06-19 12:19:56"
"227001998","1754","BastinRobin","2016-06-19 15:04:32"
"226888749","1753","bdarnell","2016-06-17 21:43:28"
"228024725","1753","jkozlowicz","2016-06-23 11:41:50"
"229967108","1753","bdarnell","2016-07-01 14:50:51"
"259667535","1753","xenophonReal","2016-11-10 11:30:18"
"261767590","1753","bdarnell","2016-11-20 09:23:10"
"265096966","1753","ydaniv","2016-12-06 09:04:25"
"265107032","1753","bdarnell","2016-12-06 09:52:04"
"226366502","1752","bdarnell","2016-06-16 01:36:37"
"225585746","1751","bdarnell","2016-06-13 13:48:31"
"225430142","1749","ajdavis","2016-06-12 12:38:25"
"225456444","1749","bdarnell","2016-06-12 19:47:38"
"225456506","1748","bdarnell","2016-06-12 19:48:55"
"225455279","1747","bdarnell","2016-06-12 19:23:00"
"239608055","1747","zhulongcheng","2016-08-13 07:39:14"
"225465585","1746","santiwst","2016-06-12 22:57:30"
"224881531","1745","zjjott","2016-06-09 12:36:34"
"224932143","1745","santiwst","2016-06-09 15:29:25"
"225454420","1745","bdarnell","2016-06-12 19:05:19"
"225465602","1745","santiwst","2016-06-12 22:57:50"
"229985534","1743","bdarnell","2016-07-01 16:06:44"
"225452155","1741","bdarnell","2016-06-12 18:21:23"
"223779335","1740","bdarnell","2016-06-04 21:29:46"
"223798356","1740","a1368017681","2016-06-05 07:45:59"
"225451710","1740","bdarnell","2016-06-12 18:11:34"
"223648703","1739","s0undt3ch","2016-06-03 17:57:27"
"223728127","1739","bdarnell","2016-06-04 01:25:47"
"223728644","1739","cachedout","2016-06-04 01:35:53"
"225322406","1739","s0undt3ch","2016-06-10 23:58:29"
"225458103","1739","bdarnell","2016-06-12 20:20:44"
"225832965","1739","s0undt3ch","2016-06-14 09:48:41"
"226365490","1739","bdarnell","2016-06-16 01:27:40"
"226377657","1739","s0undt3ch","2016-06-16 03:11:19"
"226377969","1739","bdarnell","2016-06-16 03:14:16"
"226379153","1739","s0undt3ch","2016-06-16 03:25:43"
"223779287","1738","bdarnell","2016-06-04 21:28:24"
"223792130","1738","afg984","2016-06-05 04:12:39"
"223469551","1737","bdarnell","2016-06-03 01:35:59"
"223692347","1737","sonicarg","2016-06-03 20:55:57"
"223471626","1736","bdarnell","2016-06-03 01:52:19"
"223617076","1736","nickcoutsos","2016-06-03 15:51:32"
