"number","created_by","created_at","state","closed_by","closed_at"
"3743","c0d3runn3r","2017-02-01 10:07:45","closed","icambron","2017-02-08 04:41:53"
"3742","m0xx","2017-02-01 05:26:39","closed","m0xx","2017-02-01 14:54:15"
"3741","xelaz","2017-01-31 21:44:39","closed","icambron","2017-02-07 06:21:06"
"3740","rickschott","2017-01-31 14:27:26","closed","icambron","2017-02-08 05:06:21"
"3739","MooUser","2017-01-31 12:12:59","closed","icambron","2017-02-08 04:32:47"
"3738","pndewit","2017-01-31 11:16:51","open","",""
"3737","hupfis","2017-01-30 12:39:54","open","",""
"3736","ErraticFox","2017-01-30 02:00:29","closed","icambron","2017-02-08 03:50:20"
"3735","whi-ski","2017-01-29 09:02:14","open","",""
"3734","yamsellem","2017-01-28 09:21:44","closed","mj1856","2017-01-31 00:29:38"
"3733","slucas-nwx","2017-01-27 17:16:02","closed","mj1856","2017-01-31 00:36:02"
"3732","JiLiZART","2017-01-27 16:12:04","closed","mj1856","2017-01-31 01:07:35"
"3731","Angelox2312","2017-01-25 22:27:05","closed","mj1856","2017-01-31 00:37:21"
"3730","thec0keman","2017-01-24 20:44:47","closed","maggiepint","2017-01-26 18:46:06"
"3729","sentient06","2017-01-24 11:29:34","closed","icambron","2017-02-20 09:41:15"
"3728","mpalese","2017-01-23 09:03:24","closed","mj1856","2017-01-31 00:41:50"
"3727","Zorgatone","2017-01-23 08:47:39","open","",""
"3726","nasserghiasi","2017-01-22 09:57:16","open","",""
"3725","SDKiller","2017-01-21 06:50:20","closed","icambron","2017-02-20 09:41:32"
"3724","zhkuskov","2017-01-19 18:39:47","open","",""
"3723","rightaway","2017-01-19 18:32:36","closed","rightaway","2017-01-19 18:33:42"
"3722","kevinschaul","2017-01-18 22:38:22","closed","mj1856","2017-01-31 01:10:19"
"3721","sylvainbx","2017-01-18 16:43:12","closed","mj1856","2017-01-31 01:17:05"
"3720","aikomastboom","2017-01-18 15:05:26","closed","mj1856","2017-01-31 01:24:28"
"3719","cervengoc","2017-01-18 14:08:28","open","",""
"3718","laggingreflex","2017-01-18 07:25:26","closed","maggiepint","2017-01-18 11:54:35"
"3717","ValterSantosMatos","2017-01-17 11:07:02","open","",""
"3716","keithwillcode","2017-01-13 21:35:07","open","",""
"3715","Jerome2606","2017-01-13 02:47:41","closed","icambron","2017-01-17 02:04:13"
"3714","sidgoyal","2017-01-12 21:49:50","open","",""
"3713","4rlekin","2017-01-12 12:09:43","closed","mj1856","2017-01-13 23:10:20"
"3712","marwahaha","2017-01-10 15:50:28","open","",""
"3711","iamdriz","2017-01-10 13:45:34","closed","maggiepint","2017-01-10 15:05:30"
"3710","maggiepint","2017-01-09 04:52:30","open","",""
"3709","tkrotoff","2017-01-09 00:52:13","closed","maggiepint","2017-01-09 05:37:28"
"3708","TracyGJG","2017-01-08 08:19:08","open","",""
"3707","miestasmia","2017-01-07 14:25:52","open","",""
"3706","colinhunt","2017-01-06 22:06:10","open","",""
"3705","pzheng64","2017-01-06 14:31:47","closed","maggiepint","2017-01-09 06:12:07"
"3704","whi-ski","2017-01-06 05:17:00","closed","ichernev","2017-02-19 21:25:20"
"3703","a-eid","2017-01-06 00:57:45","closed","butterflyhug","2017-01-07 19:03:15"
"3702","battmanz","2017-01-05 22:16:03","open","",""
"3701","gregpabian","2017-01-05 15:53:20","open","",""
"3700","gabchang","2017-01-05 11:30:49","closed","mj1856","2017-01-08 20:02:09"
"3699","jdtemple","2017-01-04 22:09:01","closed","mj1856","2017-01-07 20:18:52"
"3698","timpler","2017-01-03 17:11:48","closed","butterflyhug","2017-01-04 04:40:10"
"3697","ar2rsawseen","2017-01-03 14:07:46","closed","ar2rsawseen","2017-01-03 14:29:16"
"3696","Nicofuma","2017-01-02 15:41:30","closed","icambron","2017-01-04 21:59:54"
"3695","nwhittaker","2016-12-31 19:42:33","open","maggiepint",""
"3694","fkaempfer","2016-12-31 08:52:46","closed","icambron","2016-12-31 19:38:03"
"3693","zhaoyihong","2016-12-31 05:56:56","closed","mj1856","2017-01-17 22:22:17"
"3692","nwhittaker","2016-12-30 20:16:27","closed","maggiepint","2017-01-09 06:13:03"
"3691","joaxazevedo","2016-12-29 13:59:54","open","",""
"3690","astrebel","2016-12-29 06:55:52","closed","maggiepint","2017-02-09 02:59:59"
"3689","kostonstyle","2016-12-28 10:59:35","closed","icambron","2016-12-31 19:40:35"
"3688","DanielRosenwasser","2016-12-28 07:41:50","open","",""
"3687","kamranahmedse","2016-12-28 06:51:24","closed","maggiepint","2016-12-28 23:07:20"
"3686","SeanSanker","2016-12-27 16:09:04","closed","maggiepint","2017-01-09 04:07:45"
"3685","IbraheemAlSaady","2016-12-27 15:08:30","closed","maggiepint","2017-01-12 06:18:55"
"3684","tarang9211","2016-12-27 12:10:53","closed","maggiepint","2016-12-30 21:08:20"
"3683","liu2510865","2016-12-27 08:56:11","closed","icambron","2016-12-31 19:42:38"
"3682","aakashrathore","2016-12-27 01:26:08","closed","icambron","2017-01-03 03:39:11"
"3681","renatobezerra","2016-12-26 21:27:38","closed","icambron","2017-01-06 00:15:51"
"3680","rekna1","2016-12-26 13:42:31","closed","maggiepint","2017-01-12 14:56:53"
"3679","cxgreat2014","2016-12-24 02:31:40","closed","maggiepint","2016-12-28 20:40:55"
"3678","incubik","2016-12-23 20:48:00","closed","icambron","2017-01-06 00:15:12"
"3677","Quent-in","2016-12-23 19:15:20","open","",""
"3676","Dok11","2016-12-23 15:47:47","open","",""
"3675","cxgreat2014","2016-12-22 04:50:20","closed","icambron","2016-12-31 20:06:31"
"3674","yeluoqiuzhi","2016-12-22 02:31:04","closed","maggiepint","2017-01-09 04:01:05"
"3673","jmm","2016-12-21 21:39:27","open","",""
"3672","sebtardif-iso-ne","2016-12-21 17:29:35","closed","mj1856","2016-12-21 19:36:11"
"3671","marcoil","2016-12-21 14:00:13","open","",""
"3670","luisaceituno","2016-12-20 17:49:27","closed","luisaceituno","2016-12-21 12:50:51"
"3669","roxanabalag","2016-12-19 22:37:40","closed","icambron","2016-12-20 17:42:16"
"3668","mairanteodoro","2016-12-19 17:12:34","closed","maggiepint","2016-12-19 17:22:48"
"3667","timpler","2016-12-17 16:21:25","open","",""
"3666","josephjaniga","2016-12-17 00:48:41","open","",""
"3665","jare-talend","2016-12-16 09:16:56","closed","butterflyhug","2016-12-17 13:57:21"
"3664","prodis","2016-12-15 15:31:38","open","",""
"3663","zVolodymyr","2016-12-15 15:15:26","closed","maggiepint","2017-02-09 03:01:56"
"3662","Tklaversma","2016-12-15 14:46:51","closed","icambron","2017-02-08 05:01:13"
"3661","tauren","2016-12-14 19:43:47","open","",""
"3660","AdwardNguyen","2016-12-14 04:40:53","closed","maggiepint","2016-12-15 22:12:47"
"3659","narainsagar","2016-12-13 23:25:29","open","",""
"3658","maggiepint","2016-12-13 04:54:47","closed","maggiepint","2016-12-30 19:56:33"
"3657","patrickhousley","2016-12-13 03:02:24","closed","maggiepint","2017-01-09 05:08:49"
"3656","spflow","2016-12-09 22:27:12","closed","maggiepint","2016-12-12 22:21:55"
"3655","connection-reset","2016-12-09 16:18:46","open","",""
"3654","codenhagen","2016-12-09 14:43:34","open","",""
"3653","connection-reset","2016-12-09 10:17:22","open","",""
"3652","kdichev","2016-12-09 10:03:21","closed","maggiepint","2016-12-23 20:45:13"
"3651","Myhaylyak","2016-12-08 09:24:37","closed","icambron","2016-12-12 01:15:10"
"3650","subvertallchris","2016-12-07 16:57:03","open","",""
"3649","Starojitski","2016-12-07 12:26:55","closed","icambron","2016-12-07 12:34:02"
"3648","jayanthrajpramuk","2016-12-07 01:33:53","closed","icambron","2016-12-07 12:33:08"
"3647","yrtimiD","2016-12-06 16:46:50","closed","maggiepint","2016-12-06 17:39:19"
"3646","42he","2016-12-06 14:32:44","open","",""
"3645","15762600336","2016-12-06 09:26:37","open","",""
"3644","flakolefluk","2016-12-05 15:09:42","closed","maggiepint","2017-01-09 04:55:25"
"3643","maggiepint","2016-12-05 05:18:57","open","",""
"3642","patrickhousley","2016-12-04 20:02:19","closed","butterflyhug","2016-12-05 15:28:24"
"3641","ibnesayeed","2016-12-04 17:53:55","open","",""
"3640","ichernev","2016-12-04 05:22:34","closed","ichernev","2016-12-04 05:32:41"
"3639","vutaviva","2016-12-04 05:04:10","closed","icambron","2016-12-04 16:37:29"
"3638","ichernev","2016-12-04 02:18:48","closed","ichernev","2016-12-04 05:09:31"
"3637","dievardump","2016-12-03 17:17:14","closed","icambron","2016-12-04 16:46:19"
"3636","valotas","2016-12-03 09:23:27","closed","maggiepint","2017-01-09 05:09:31"
"3635","ruant","2016-12-02 14:33:01","closed","icambron","2016-12-04 16:58:18"
"3634","codeRoSU","2016-12-01 13:15:58","closed","maggiepint","2016-12-12 22:22:18"
"3633","byronh99","2016-12-01 00:40:58","closed","icambron","2016-12-04 17:13:01"
"3632","andjd","2016-11-30 17:11:35","closed","maggiepint","2017-01-09 04:52:49"
"3631","taneltm","2016-11-30 13:23:06","open","",""
"3630","DaFri-Nochiterov","2016-11-30 09:22:31","open","",""
"3629","lstarky","2016-11-29 16:38:40","open","",""
"3628","skfd","2016-11-29 12:45:00","closed","mj1856","2016-11-30 03:29:50"
"3627","dongon89","2016-11-29 12:06:10","closed","icambron","2016-12-04 17:14:55"
"3626","seriousManual","2016-11-28 10:24:19","open","",""
"3625","tgelu","2016-11-25 10:02:19","closed","mj1856","2016-11-28 00:50:33"
"3624","elmart","2016-11-24 18:23:07","closed","icambron","2016-11-25 08:40:51"
"3623","timbell","2016-11-24 12:02:14","open","",""
"3622","sebs","2016-11-24 10:04:48","closed","maggiepint","2016-11-28 00:30:35"
"3621","zamronypj","2016-11-24 01:33:53","closed","icambron","2016-11-24 02:57:00"
"3620","aymericbouzy","2016-11-23 14:33:44","open","",""
"3619","aymericbouzy","2016-11-23 10:01:55","closed","maggiepint","2016-11-28 00:32:53"
"3618","yesparthasarathy","2016-11-23 02:32:30","open","",""
"3617","nebez","2016-11-22 15:31:09","open","",""
"3616","stephenlautier","2016-11-19 21:49:01","open","",""
"3615","marwahaha","2016-11-19 20:17:59","open","",""
"3614","webbiesdk","2016-11-19 16:34:57","closed","webbiesdk","2016-11-26 10:59:07"
"3613","radicalray","2016-11-19 16:20:59","closed","maggiepint","2016-11-20 01:56:53"
"3612","zenozeng","2016-11-19 13:44:22","closed","ichernev","2017-02-04 08:56:14"
"3611","marwahaha","2016-11-19 07:32:34","open","",""
"3610","niyazpk","2016-11-19 03:29:52","closed","icambron","2016-11-19 10:02:21"
"3609","armyofda12mnkeys","2016-11-18 19:23:57","closed","icambron","2016-11-19 10:15:35"
"3608","jasonkb","2016-11-16 06:42:07","open","",""
"3607","optikalefx","2016-11-15 15:26:08","closed","icambron","2016-11-15 22:42:44"
"3606","eliavmaman","2016-11-15 10:42:10","closed","maggiepint","2016-11-15 17:04:38"
"3605","michaelkaaring","2016-11-15 10:12:21","closed","maggiepint","2017-01-08 04:41:04"
"3604","michaelkrone","2016-11-14 15:25:50","closed","michaelkrone","2016-11-18 10:59:43"
"3603","torryt","2016-11-14 08:44:49","closed","torryt","2016-11-14 08:46:57"
"3602","randombk","2016-11-14 06:57:52","closed","maggiepint","2017-01-08 04:37:45"
"3601","ajayreddy56","2016-11-12 12:10:09","closed","icambron","2016-11-19 01:37:56"
"3600","vincent-guesnard","2016-11-12 10:17:21","closed","maggiepint","2016-11-12 15:05:21"
"3599","SalvatorePreviti","2016-11-11 15:04:04","closed","maggiepint","2017-02-09 03:11:23"
"3598","alexcarrasco93","2016-11-11 14:09:27","closed","alexcarrasco93","2016-11-13 23:49:44"
"3597","vanillajonathan","2016-11-11 13:04:36","closed","ichernev","2016-11-22 13:29:12"
"3596","tomhicks-bsf","2016-11-11 11:20:52","closed","maggiepint","2016-11-11 17:01:38"
"3595","davidxmoody","2016-11-11 10:54:19","closed","ichernev","2016-11-12 06:08:08"
"3594","mrapczynski","2016-11-10 21:12:32","closed","mrapczynski","2016-11-10 21:20:32"
"3593","aabilio","2016-11-10 17:03:22","closed","icambron","2016-11-13 23:20:52"
"3592","mxl","2016-11-10 15:51:56","closed","mxl","2016-11-10 15:55:06"
"3591","tiagoefmoraes","2016-11-10 14:08:03","closed","ichernev","2016-11-22 13:26:36"
"3590","mh-cbon","2016-11-10 12:31:20","closed","icambron","2016-11-14 03:40:58"
"3589","donaldpipowitch","2016-11-10 11:56:52","closed","maggiepint","2017-02-09 03:10:52"
"3588","davidchappelle","2016-11-09 20:26:02","closed","maggiepint","2016-11-09 20:26:55"
"3587","patchie","2016-11-09 14:51:21","closed","mj1856","2016-11-09 18:42:26"
"3586","lesansley","2016-11-09 14:35:13","closed","maggiepint","2016-11-09 17:20:22"
"3585","raijitendra","2016-11-09 12:27:21","closed","maggiepint","2016-11-09 19:22:59"
"3584","macurial","2016-11-09 05:12:13","closed","mj1856","2016-11-09 19:42:26"
"3583","Spenhouet","2016-11-08 17:56:52","closed","mj1856","2016-11-09 19:53:01"
"3582","Spenhouet","2016-11-08 17:52:49","closed","maggiepint","2016-11-17 22:11:27"
"3581","ichernev","2016-11-08 05:10:27","closed","ichernev","2016-11-08 05:19:24"
"3580","clwainwright","2016-11-07 21:30:43","open","",""
"3579","TracyGJG","2016-11-07 19:25:10","closed","maggiepint","2017-01-08 04:39:17"
"3578","Spenhouet","2016-11-07 18:45:22","closed","mj1856","2016-11-09 19:52:05"
"3577","veliancreate","2016-11-07 13:52:53","closed","mj1856","2016-11-09 19:54:51"
"3576","jpca999","2016-11-06 21:24:42","closed","maggiepint","2016-11-06 22:29:21"
"3575","jpca999","2016-11-06 20:51:39","closed","icambron","2016-11-07 05:04:23"
"3574","jpca999","2016-11-06 20:51:13","closed","maggiepint","2016-11-06 22:31:51"
"3573","ichernev","2016-11-06 09:28:24","closed","ichernev","2016-11-06 09:30:23"
"3572","jpca999","2016-11-06 05:12:42","closed","butterflyhug","2016-11-06 13:06:18"
"3571","captbaritone","2016-11-06 04:15:09","closed","ichernev","2016-11-07 09:59:35"
"3570","captbaritone","2016-11-06 03:34:16","closed","ichernev","2016-11-07 09:57:46"
"3569","hellatan","2016-11-05 16:47:48","closed","maggiepint","2016-11-05 20:16:39"
"3568","rfossella","2016-11-05 06:21:44","closed","icambron","2016-11-06 17:23:19"
"3567","ichernev","2016-11-05 04:36:48","closed","ichernev","2016-11-06 09:46:00"
"3566","maple3142","2016-11-05 01:40:04","open","",""
"3565","TracyGJG","2016-11-04 22:32:26","closed","TracyGJG","2016-11-07 19:18:35"
"3564","go2shibu","2016-11-04 07:16:29","closed","mj1856","2016-11-09 19:56:47"
"3563","pereorga","2016-11-03 19:45:50","closed","ichernev","2016-11-12 06:11:38"
"3562","jgo4th","2016-11-03 15:50:40","closed","ichernev","2016-11-03 19:00:33"
"3561","davidxiao","2016-11-03 02:40:11","closed","ichernev","2016-11-03 06:06:11"
"3560","jedimonkey","2016-11-03 02:00:50","closed","ichernev","2016-11-05 04:27:58"
"3559","captbaritone","2016-11-02 19:37:20","open","",""
"3558","vasiliyBurlaka","2016-11-02 13:01:03","closed","mj1856","2016-11-02 20:30:52"
"3557","callumacrae","2016-11-02 10:32:03","closed","butterflyhug","2016-11-02 17:31:19"
"3556","davidxiao","2016-11-02 08:13:51","closed","davidxiao","2016-11-03 02:40:25"
"3555","mokingguy","2016-11-01 20:00:42","closed","mj1856","2016-11-02 20:21:40"
"3554","jonasnas","2016-11-01 10:50:36","closed","icambron","2016-11-06 17:29:24"
"3553","shikelong","2016-11-01 06:06:53","closed","maggiepint","2016-11-01 14:21:55"
"3552","iamdriz","2016-10-31 13:50:02","closed","butterflyhug","2016-10-31 13:59:48"
"3551","Peripona","2016-10-31 10:38:13","closed","icambron","2016-11-19 10:19:10"
"3550","afanasy","2016-10-31 10:06:06","closed","afanasy","2016-10-31 10:13:35"
"3549","christophetd","2016-10-30 18:58:53","closed","christophetd","2016-12-19 08:56:32"
"3548","butterflyhug","2016-10-30 02:22:06","open","",""
"3547","spksoft","2016-10-29 19:19:06","closed","maggiepint","2016-10-29 19:20:00"
"3546","ichernev","2016-10-29 14:10:19","closed","ichernev","2016-11-06 09:57:19"
"3545","ichernev","2016-10-29 14:06:23","closed","ichernev","2016-11-06 09:50:35"
"3544","rohdef","2016-10-29 13:30:36","closed","maggiepint","2016-10-29 15:38:35"
"3543","ichernev","2016-10-29 01:57:30","closed","ichernev","2016-11-06 09:02:14"
"3542","tikoflano","2016-10-28 14:05:56","closed","maggiepint","2016-10-28 23:27:28"
"3541","dimalu85","2016-10-28 10:20:14","closed","butterflyhug","2016-10-28 22:08:11"
"3540","jadeHuang","2016-10-28 04:03:43","closed","jadeHuang","2016-10-28 06:37:39"
"3539","Markj89","2016-10-27 19:46:36","closed","maggiepint","2016-11-28 00:33:35"
"3538","benjamn","2016-10-27 19:11:47","closed","ichernev","2016-11-06 09:15:43"
"3537","JamesJGoodwin","2016-10-27 19:07:57","closed","mj1856","2016-10-27 19:18:15"
"3536","l1br3","2016-10-27 16:56:53","closed","mj1856","2016-10-27 17:33:32"
"3535","peterpeterparker","2016-10-27 13:27:25","closed","peterpeterparker","2016-10-28 11:22:03"
"3534","tngan","2016-10-27 06:24:08","closed","ichernev","2016-11-05 04:42:50"
"3533","zenvercoder","2016-10-27 00:01:05","closed","maggiepint","2017-01-08 04:27:45"
"3532","bengio777","2016-10-26 17:56:43","closed","maggiepint","2016-11-27 23:35:14"
"3531","bduff9","2016-10-26 17:28:28","closed","ichernev","2016-11-06 09:15:45"
"3530","johncrisostomo","2016-10-26 07:35:36","closed","ichernev","2016-11-06 09:32:23"
"3529","opusrocks","2016-10-25 23:37:09","closed","maggiepint","2016-10-26 16:23:03"
"3528","theunreal","2016-10-24 19:07:57","closed","theunreal","2016-10-24 19:09:42"
"3527","giantsrg1","2016-10-24 14:15:42","closed","icambron","2016-11-06 17:54:03"
"3526","Manduro","2016-10-24 09:44:48","closed","ichernev","2016-11-05 04:58:28"
"3525","ichernev","2016-10-24 06:20:44","closed","ichernev","2016-10-24 06:33:27"
"3524","marciopuga","2016-10-24 00:14:22","closed","marciopuga","2016-10-28 23:03:51"
"3523","icambron","2016-10-23 05:17:11","closed","ichernev","2016-11-06 09:34:03"
"3522","ThCC","2016-10-22 17:14:30","closed","ThCC","2016-10-22 17:57:53"
"3521","mdemblani","2016-10-22 15:21:45","closed","icambron","2016-11-06 17:54:33"
"3520","bkapicka","2016-10-22 14:16:03","closed","maggiepint","2016-12-05 05:19:12"
"3519","maggiepint","2016-10-22 02:34:09","closed","ichernev","2016-11-05 05:19:46"
"3518","maggiepint","2016-10-22 02:32:08","closed","maggiepint","2016-10-22 02:32:40"
"3517","maggiepint","2016-10-22 02:25:33","closed","maggiepint","2016-10-22 02:30:56"
"3516","JamesJGoodwin","2016-10-20 21:20:02","closed","icambron","2016-11-07 05:04:48"
"3515","markstos","2016-10-20 14:08:31","closed","ichernev","2016-11-06 09:37:16"
"3514","codeofsumit","2016-10-20 06:18:39","closed","icambron","2016-10-21 03:00:40"
"3513","TracyGJG","2016-10-19 19:21:16","closed","TracyGJG","2016-11-07 19:18:07"
"3512","HiMyNameIsIlNano","2016-10-19 11:01:29","closed","icambron","2016-10-19 22:48:07"
"3511","jankoprowski","2016-10-19 09:09:30","closed","icambron","2016-10-20 15:07:10"
"3510","blogcraft","2016-10-18 16:55:07","closed","maggiepint","2017-01-08 04:26:04"
"3509","nikhilvc","2016-10-18 09:48:20","closed","ichernev","2016-10-18 15:22:33"
"3508","mslooten","2016-10-17 21:54:57","closed","ichernev","2016-10-20 07:53:05"
"3507","leonardo031195","2016-10-17 13:13:48","closed","maggiepint","2016-10-17 17:31:36"
"3506","samuelfullerthomas","2016-10-17 04:57:45","closed","ichernev","2016-11-12 06:28:08"
"3505","rinopo","2016-10-17 02:37:25","closed","rinopo","2016-10-17 02:39:25"
"3504","whi-ski","2016-10-14 15:41:52","closed","ichernev","2016-11-12 06:34:39"
"3503","tobias-kuendig","2016-10-14 06:42:00","closed","ichernev","2016-10-20 07:50:16"
"3502","markstos","2016-10-13 21:16:45","closed","ichernev","2016-11-06 09:39:07"
"3501","hasangilak","2016-10-13 20:26:54","closed","ichernev","2016-10-20 07:56:19"
"3500","markstos","2016-10-13 17:34:52","closed","ichernev","2016-11-06 09:39:10"
"3499","basiclines","2016-10-13 11:05:20","closed","mj1856","2016-10-13 18:56:37"
"3498","RIanDeLaCruz","2016-10-13 09:50:18","closed","ichernev","2016-11-06 09:41:16"
"3497","jimothyhalpert7","2016-10-13 08:53:34","closed","maggiepint","2017-02-09 03:08:25"
"3496","nuintun","2016-10-13 06:58:49","closed","mj1856","2016-10-13 19:05:23"
"3495","Kamilius","2016-10-12 10:06:57","closed","maggiepint","2016-10-12 21:08:33"
"3494","dolftax","2016-10-12 07:35:48","closed","icambron","2016-10-19 08:13:48"
"3493","jeserkin","2016-10-10 08:31:09","closed","mj1856","2016-10-20 16:55:30"
"3492","rajeevnaikte","2016-10-09 18:19:10","closed","rajeevnaikte","2017-02-05 07:00:03"
"3491","jeserkin","2016-10-09 13:12:38","closed","maggiepint","2016-10-11 22:18:26"
"3490","ichernev","2016-10-09 09:55:03","closed","ichernev","2016-11-06 10:02:32"
"3489","doodadjs","2016-10-09 03:30:25","closed","maggiepint","2016-10-10 19:31:09"
"3488","tejastank","2016-10-08 11:57:50","closed","butterflyhug","2016-10-09 00:14:36"
"3487","FrankManns","2016-10-07 15:40:27","open","",""
"3486","mbad0la","2016-10-06 19:10:12","closed","maggiepint","2017-01-08 04:22:49"
"3485","HassanAlgoz","2016-10-05 11:59:22","closed","HassanAlgoz","2016-10-11 06:07:28"
"3484","tvsudhir3","2016-10-04 20:17:33","closed","tvsudhir3","2016-10-05 00:12:12"
"3483","mj1856","2016-10-03 23:02:45","closed","maggiepint","2017-01-08 04:25:10"
"3482","adamreisnz","2016-10-03 19:28:19","closed","mj1856","2016-10-03 22:08:04"
"3481","netpoetica","2016-10-03 17:38:10","closed","mj1856","2016-10-03 23:03:24"
"3480","tracker1","2016-10-03 10:49:17","closed","maggiepint","2016-10-03 16:18:59"
"3479","jeffrey008","2016-10-03 09:39:40","closed","maggiepint","2016-10-03 16:22:40"
"3478","cesguerra","2016-09-30 19:32:25","closed","icambron","2016-10-02 07:29:53"
"3477","strokyl","2016-09-30 15:36:03","closed","strokyl","2016-09-30 15:43:00"
"3476","mortenamby","2016-09-30 06:26:23","open","",""
"3475","donnellyamanda","2016-09-29 16:52:15","closed","icambron","2016-09-30 13:31:01"
"3474","jaganathanb","2016-09-29 12:12:51","closed","icambron","2016-09-30 13:41:34"
"3473","jaganathanb","2016-09-29 12:02:50","closed","icambron","2016-09-30 13:42:14"
"3472","zymnytskiy","2016-09-29 09:10:00","closed","mj1856","2016-10-11 00:32:12"
"3471","GeekAb","2016-09-28 09:46:07","closed","icambron","2016-10-20 00:17:07"
"3470","rafaelsotelomeza","2016-09-27 15:33:24","closed","icambron","2016-09-30 13:46:02"
"3469","YuScott","2016-09-27 13:31:12","closed","mj1856","2016-09-30 16:18:29"
"3468","octurion","2016-09-27 12:09:03","closed","icambron","2016-09-30 13:49:59"
"3467","nonlogos","2016-09-26 21:57:02","closed","icambron","2016-09-30 13:50:58"
"3466","tgfjt","2016-09-25 11:25:44","closed","ichernev","2016-10-24 06:35:08"
"3465","fredgate","2016-09-23 09:30:45","closed","ichernev","2016-10-20 08:05:41"
"3464","fredgate","2016-09-23 09:00:40","open","",""
"3463","sebastian1118","2016-09-23 08:21:09","closed","ichernev","2016-11-08 05:19:26"
"3462","shawngong","2016-09-22 18:11:49","closed","icambron","2016-09-22 20:05:25"
"3461","r0b-","2016-09-22 12:34:00","open","maggiepint",""
"3460","sideris","2016-09-22 05:24:55","closed","sideris","2016-09-22 05:42:09"
"3459","JoshuaKGoldberg","2016-09-21 00:23:39","closed","icambron","2016-09-21 16:40:19"
"3458","joques","2016-09-20 10:09:39","closed","icambron","2016-09-21 05:30:21"
"3457","TianyiXia","2016-09-19 21:15:37","closed","icambron","2016-09-25 05:37:50"
"3456","dzonatan","2016-09-19 10:05:20","closed","ichernev","2016-10-20 08:06:13"
"3455","DanielSWolf","2016-09-19 07:50:03","closed","mj1856","2016-09-19 16:30:29"
"3454","alexjusti","2016-09-18 04:27:27","closed","ichernev","2016-11-04 22:54:20"
"3453","petrck","2016-09-17 21:00:20","closed","maggiepint","2016-09-18 15:17:48"
"3452","roccomuso","2016-09-17 16:58:41","closed","roccomuso","2016-09-17 17:19:50"
"3451","Aanal","2016-09-17 10:23:08","closed","icambron","2016-09-17 20:49:05"
"3450","mesqueeb","2016-09-17 08:41:42","closed","icambron","2016-09-21 16:42:07"
"3449","felixfbecker","2016-09-16 18:44:52","closed","felixfbecker","2016-09-16 18:52:07"
