"number","issue","created_by","created_at"
"271216905","3705","pzheng64","2017-01-09 06:16:20"
"270844048","3704","mbad0la","2017-01-06 06:55:18"
"270961237","3704","whi-ski","2017-01-06 17:50:48"
"271128914","3704","maggiepint","2017-01-08 04:24:05"
"271128981","3704","mbad0la","2017-01-08 04:25:52"
"271139969","3704","whi-ski","2017-01-08 09:25:12"
"272083933","3704","maggiepint","2017-01-12 06:04:30"
"272087213","3704","icambron","2017-01-12 06:29:59"
"272091259","3704","ichernev","2017-01-12 06:59:43"
"272095623","3704","ichernev","2017-01-12 07:30:29"
"272181163","3704","maggiepint","2017-01-12 14:46:13"
"272221952","3704","whi-ski","2017-01-12 17:08:19"
"272326926","3704","whi-ski","2017-01-13 00:28:40"
"272369644","3704","ichernev","2017-01-13 06:14:40"
"272604594","3704","whi-ski","2017-01-14 05:58:20"
"272606219","3704","ichernev","2017-01-14 06:39:42"
"272606350","3704","ichernev","2017-01-14 06:43:09"
"272668452","3704","whi-ski","2017-01-15 02:16:57"
"272678128","3704","ichernev","2017-01-15 07:01:48"
"275902201","3704","whi-ski","2017-01-29 09:07:18"
"277434678","3704","ichernev","2017-02-04 10:40:53"
"277458161","3704","whi-ski","2017-02-04 16:42:02"
"280950448","3704","ichernev","2017-02-19 21:25:20"
"271102951","3703","butterflyhug","2017-01-07 19:03:15"
"272085619","3702","maggiepint","2017-01-12 06:17:45"
"270677614","3701","jsf-clabot","2017-01-05 15:53:21"
"272085884","3701","maggiepint","2017-01-12 06:19:49"
"270623948","3700","jsf-clabot","2017-01-05 11:30:50"
"271130555","3700","icambron","2017-01-08 05:11:54"
"271175257","3700","mj1856","2017-01-08 20:02:09"
"271196421","3700","icambron","2017-01-09 01:17:32"
"271106193","3699","mj1856","2017-01-07 19:57:56"
"271107421","3699","mj1856","2017-01-07 20:18:52"
"271325653","3699","jdtemple","2017-01-09 16:06:14"
"277640266","3699","richardbartley","2017-02-06 10:17:52"
"277646368","3699","richardbartley","2017-02-06 10:43:52"
"270293489","3698","butterflyhug","2017-01-04 04:40:10"
"270121289","3697","jsf-clabot","2017-01-03 14:07:48"
"270125766","3697","ar2rsawseen","2017-01-03 14:29:16"
"269991400","3696","clemherreman","2017-01-02 16:11:59"
"270012022","3696","hbierlee","2017-01-02 19:34:43"
"270031433","3696","angusterravion","2017-01-02 23:22:53"
"270085636","3696","dmaicher","2017-01-03 10:25:26"
"270106959","3696","ar2rsawseen","2017-01-03 12:45:46"
"270107778","3696","Nicofuma","2017-01-03 12:50:52"
"270107862","3696","ar2rsawseen","2017-01-03 12:51:26"
"270109719","3696","ar2rsawseen","2017-01-03 13:03:12"
"270110675","3696","Ikkyusan1","2017-01-03 13:08:53"
"270111635","3696","ar2rsawseen","2017-01-03 13:14:42"
"270199926","3696","kiliangrashoff","2017-01-03 19:23:46"
"270499268","3696","icambron","2017-01-04 21:59:54"
"269879451","3695","nwhittaker","2016-12-31 19:45:49"
"269896696","3695","sirn","2017-01-01 09:20:40"
"271129366","3695","icambron","2017-01-08 04:37:31"
"271216676","3695","maggiepint","2017-01-09 06:13:23"
"277434172","3695","ichernev","2017-02-04 10:29:39"
"269879176","3694","icambron","2016-12-31 19:38:03"
"269892134","3694","fkaempfer","2017-01-01 04:40:30"
"269878978","3693","icambron","2016-12-31 19:31:58"
"273319522","3693","mj1856","2017-01-17 22:22:17"
"269859310","3692","sirn","2016-12-31 10:35:08"
"271216650","3692","maggiepint","2017-01-09 06:13:03"
"269878945","3691","nwhittaker","2016-12-31 19:31:00"
"272595857","3690","Bnaya","2017-01-14 02:44:39"
"278533229","3690","maggiepint","2017-02-09 02:59:58"
"269879269","3689","icambron","2016-12-31 19:40:35"
"269439252","3688","jsf-clabot","2016-12-28 07:41:51"
"271208447","3688","maggiepint","2017-01-09 04:10:45"
"277434112","3688","ichernev","2017-02-04 10:28:12"
"277461842","3688","blakeembrey","2017-02-04 17:38:55"
"279992915","3688","alexmironof","2017-02-15 12:00:04"
"280950267","3688","ichernev","2017-02-19 21:23:21"
"269555870","3687","maggiepint","2016-12-28 23:07:20"
"271208277","3686","maggiepint","2017-01-09 04:07:45"
"271211057","3686","SeanSanker","2017-01-09 04:51:04"
"269891199","3685","butterflyhug","2017-01-01 03:42:58"
"272085770","3685","maggiepint","2017-01-12 06:18:55"
"275462809","3685","abusada","2017-01-26 18:03:40"
"269822113","3684","maggiepint","2016-12-30 21:08:20"
"269879334","3683","icambron","2016-12-31 19:42:38"
"269879543","3682","icambron","2016-12-31 19:48:57"
"270021599","3682","aakashrathore","2017-01-02 21:22:15"
"270045586","3682","icambron","2017-01-03 03:05:40"
"270045719","3682","aakashrathore","2017-01-03 03:08:12"
"269879914","3681","icambron","2016-12-31 20:01:11"
"270796154","3681","icambron","2017-01-06 00:15:51"
"269438308","3680","DanielRosenwasser","2016-12-28 07:31:27"
"269463412","3680","Venryx","2016-12-28 11:16:16"
"271946220","3680","RoostertailSoftware","2017-01-11 18:09:03"
"272184079","3680","maggiepint","2017-01-12 14:56:53"
"276920343","3680","fernandolvsouza","2017-02-02 10:24:55"
"269537602","3679","maggiepint","2016-12-28 20:40:55"
"269887435","3679","cxgreat2014","2017-01-01 00:34:22"
"269880010","3678","icambron","2016-12-31 20:04:06"
"269033727","3677","jsf-clabot","2016-12-23 19:15:21"
"277434007","3677","ichernev","2017-02-04 10:25:55"
"277449178","3677","Quent-in","2017-02-04 14:27:15"
"280949735","3677","ichernev","2017-02-19 21:16:13"
"269008075","3676","jsf-clabot","2016-12-23 15:47:50"
"269880091","3675","icambron","2016-12-31 20:06:31"
"269887399","3675","cxgreat2014","2017-01-01 00:32:55"
"268809296","3674","nealoke","2016-12-22 14:23:33"
"268811856","3674","yeluoqiuzhi","2016-12-22 14:36:28"
"268869620","3674","nealoke","2016-12-22 19:13:47"
"269154499","3674","yeluoqiuzhi","2016-12-26 03:26:31"
"269166389","3674","yeluoqiuzhi","2016-12-26 05:59:27"
"271207891","3674","maggiepint","2017-01-09 04:01:05"
"268650301","3673","jmm","2016-12-21 21:51:12"
"269880164","3673","icambron","2016-12-31 20:08:51"
"270496165","3673","jmm","2017-01-04 21:46:38"
"270498594","3673","icambron","2017-01-04 21:56:53"
"268618690","3672","mj1856","2016-12-21 19:36:11"
"268635148","3672","sebtardif-iso-ne","2016-12-21 20:47:09"
"268679014","3672","maggiepint","2016-12-22 00:00:41"
"268793791","3672","sebtardif-iso-ne","2016-12-22 12:53:37"
"268588621","3671","pereorga","2016-12-21 17:39:54"
"268596130","3671","marcoil","2016-12-21 18:03:34"
"268607254","3671","pereorga","2016-12-21 18:48:45"
"277433844","3671","ichernev","2017-02-04 10:22:35"
"280287788","3671","marcoil","2017-02-16 10:05:20"
"268515677","3670","luisaceituno","2016-12-21 12:50:51"
"268524977","3670","butterflyhug","2016-12-21 13:39:33"
"268308145","3669","icambron","2016-12-20 17:42:15"
"268312356","3669","roxanabalag","2016-12-20 17:59:41"
"268368661","3669","icambron","2016-12-20 21:46:43"
"268372572","3669","roxanabalag","2016-12-20 22:03:44"
"268021287","3668","jsf-clabot","2016-12-19 17:12:36"
"268023899","3668","maggiepint","2016-12-19 17:22:48"
"279501166","3668","mairanteodoro","2017-02-13 19:46:34"
"271242450","3666","icambron","2017-01-09 09:38:21"
"277455635","3666","josephjaniga","2017-02-04 16:09:18"
"267764287","3665","butterflyhug","2016-12-17 13:57:21"
"267359311","3664","caio-ribeiro-pereira","2016-12-15 15:41:11"
"272235181","3664","prodis","2017-01-12 17:59:56"
"277433511","3664","ichernev","2017-02-04 10:15:01"
"273199291","3663","strohhut","2017-01-17 15:22:19"
"278533539","3663","maggiepint","2017-02-09 03:01:56"
"278603400","3663","strohhut","2017-02-09 10:27:26"
"278612529","3663","zVolodymyr","2017-02-09 11:09:32"
"267549807","3662","antonama","2016-12-16 09:11:34"
"278229818","3662","icambron","2017-02-08 05:01:13"
"267459693","3660","maggiepint","2016-12-15 22:12:47"
"266894707","3659","jsf-clabot","2016-12-13 23:25:30"
"271180716","3659","narainsagar","2017-01-08 21:26:16"
"271181758","3659","Oire","2017-01-08 21:41:25"
"271181830","3659","maggiepint","2017-01-08 21:42:37"
"267703082","3658","josephjaniga","2016-12-16 21:43:59"
"268114629","3658","josephjaniga","2016-12-20 00:01:44"
"269814955","3658","maggiepint","2016-12-30 19:56:33"
"266622880","3657","jsf-clabot","2016-12-13 03:02:25"
"266624454","3657","patrickhousley","2016-12-13 03:09:56"
"271208083","3657","maggiepint","2017-01-09 04:04:17"
"271211973","3657","blakeembrey","2017-01-09 05:05:12"
"271212210","3657","maggiepint","2017-01-09 05:08:49"
"266216196","3656","butterflyhug","2016-12-10 15:32:07"
"266501531","3656","spflow","2016-12-12 17:53:52"
"266571855","3656","maggiepint","2016-12-12 22:21:55"
"272086020","3655","maggiepint","2017-01-12 06:20:53"
"272120765","3655","connection-reset","2017-01-12 09:53:55"
"277433434","3655","ichernev","2017-02-04 10:13:30"
"266399313","3654","mrbase","2016-12-12 10:56:55"
"266053691","3653","connection-reset","2016-12-09 16:16:33"
"266784818","3653","icambron","2016-12-13 16:22:48"
"266325454","3652","icambron","2016-12-12 01:39:32"
"266432812","3652","kdichev","2016-12-12 13:38:39"
"269043712","3652","maggiepint","2016-12-23 20:45:13"
"266323385","3651","icambron","2016-12-12 01:15:10"
"267180449","3650","rawrmaan","2016-12-14 22:43:33"
"267456031","3650","subvertallchris","2016-12-15 21:56:39"
"277812191","3650","vittau","2017-02-06 21:02:11"
"277812792","3650","subvertallchris","2017-02-06 21:04:22"
"277814139","3650","vittau","2017-02-06 21:09:22"
"265436104","3649","icambron","2016-12-07 12:34:02"
"265435917","3648","icambron","2016-12-07 12:33:08"
"265217561","3647","maggiepint","2016-12-06 17:39:19"
"265277696","3647","yrtimiD","2016-12-06 21:27:23"
"265436278","3646","icambron","2016-12-07 12:35:02"
"264887363","3644","butterflyhug","2016-12-05 15:41:48"
"271211314","3644","maggiepint","2017-01-09 04:55:25"
"264820124","3643","icambron","2016-12-05 10:35:44"
"264926054","3643","maggiepint","2016-12-05 17:55:41"
"264937464","3643","icambron","2016-12-05 18:37:27"
"277432018","3643","ichernev","2017-02-04 09:42:15"
"264883604","3642","butterflyhug","2016-12-05 15:28:24"
"264906728","3642","patrickhousley","2016-12-05 16:46:31"
"264912214","3642","DaSchTour","2016-12-05 17:05:03"
"264912610","3642","patrickhousley","2016-12-05 17:06:31"
"265064501","3642","butterflyhug","2016-12-06 05:29:39"
"269797789","3641","ibnesayeed","2016-12-30 17:22:28"
"272084619","3641","maggiepint","2017-01-12 06:10:03"
"272098419","3641","ibnesayeed","2017-01-12 07:48:41"
"272183242","3641","maggiepint","2017-01-12 14:53:59"
"272188308","3641","ibnesayeed","2017-01-12 15:12:19"
"272190743","3641","ZackVision","2017-01-12 15:21:25"
"272191996","3641","ibnesayeed","2017-01-12 15:25:48"
"272200911","3641","ibnesayeed","2017-01-12 15:56:15"
"273563498","3641","ibnesayeed","2017-01-18 18:45:18"
"277431905","3641","ichernev","2017-02-04 09:39:50"
"264685529","3640","ichernev","2016-12-04 05:32:40"
"264714146","3639","icambron","2016-12-04 16:37:29"
"269270523","3639","vutaviva","2016-12-27 05:06:14"
"264684908","3638","ichernev","2016-12-04 05:09:30"
"264714703","3637","icambron","2016-12-04 16:46:19"
"271212238","3636","maggiepint","2017-01-09 05:09:31"
"264715644","3635","icambron","2016-12-04 16:58:18"
"264716259","3634","icambron","2016-12-04 17:08:12"
"264859192","3634","flakolefluk","2016-12-05 13:53:23"
"266571937","3634","maggiepint","2016-12-12 22:22:18"
"264716582","3633","icambron","2016-12-04 17:13:01"
"264716622","3632","icambron","2016-12-04 17:13:47"
"271211142","3632","maggiepint","2017-01-09 04:52:49"
"263889895","3631","ichernev","2016-11-30 14:41:44"
"266910739","3629","rhyek","2016-12-14 00:58:26"
"280753639","3629","alexluecke","2017-02-17 20:09:22"
"263240732","3626","seriousManual","2016-11-28 10:50:18"
"263246319","3626","seriousManual","2016-11-28 11:18:16"
"264717024","3626","icambron","2016-12-04 17:21:08"
"263158549","3625","maggiepint","2016-11-28 00:14:07"
"263160916","3625","mj1856","2016-11-28 00:50:33"
"264463391","3625","tgelu","2016-12-02 14:17:29"
"262906386","3624","icambron","2016-11-25 08:40:50"
"266789160","3624","eigood","2016-12-13 16:36:59"
"266794063","3624","icambron","2016-12-13 16:53:20"
"263159622","3623","maggiepint","2016-11-28 00:32:08"
"263159510","3622","maggiepint","2016-11-28 00:30:35"
"264972306","3622","sebs","2016-12-05 20:47:35"
"262679112","3621","icambron","2016-11-24 02:57:00"
"262528218","3620","jsf-clabot","2016-11-23 14:33:45"
"262540166","3620","aymericbouzy","2016-11-23 15:09:16"
"262679748","3620","icambron","2016-11-24 03:02:57"
"277431758","3620","ichernev","2017-02-04 09:36:35"
"277638866","3620","aymericbouzy","2017-02-06 10:11:51"
"278001538","3620","aymericbouzy","2017-02-07 13:37:32"
"280948452","3620","ichernev","2017-02-19 20:58:29"
"262540088","3619","aymericbouzy","2016-11-23 15:09:02"
"263159682","3619","maggiepint","2016-11-28 00:32:53"
"262468750","3618","faddee","2016-11-23 09:38:45"
"262528291","3618","sbabeal","2016-11-23 14:34:03"
"262560660","3618","dogfoodsilo4","2016-11-23 16:17:51"
"262564455","3618","dogfoodsilo4","2016-11-23 16:30:49"
"262717095","3618","rsinha25","2016-11-24 08:27:06"
"262284712","3617","ichernev","2016-11-22 16:12:04"
"262299284","3617","moreginger","2016-11-22 17:00:58"
"262327949","3617","diegocasmo","2016-11-22 18:43:40"
"262468394","3617","ichernev","2016-11-23 09:36:57"
"262584033","3617","blakeembrey","2016-11-23 17:43:26"
"262611855","3617","ghnz","2016-11-23 19:39:08"
"262624643","3617","ichernev","2016-11-23 20:38:56"
"262628474","3617","moreginger","2016-11-23 20:58:55"
"262630655","3617","diegocasmo","2016-11-23 21:10:22"
"262640439","3617","blakeembrey","2016-11-23 22:00:30"
"262644857","3617","ichernev","2016-11-23 22:24:43"
"262664581","3617","blakeembrey","2016-11-24 00:48:03"
"263126558","3617","ichernev","2016-11-27 14:54:10"
"263173663","3617","blakeembrey","2016-11-28 03:06:21"
"263896517","3617","ichernev","2016-11-30 15:07:40"
"263962506","3617","blakeembrey","2016-11-30 19:00:48"
"262785869","3615","jsmreese","2016-11-24 14:15:14"
"263792117","3615","marwahaha","2016-11-30 06:12:09"
"264675331","3615","maggiepint","2016-12-04 00:26:27"
"264676600","3615","maggiepint","2016-12-04 00:58:13"
"269951170","3615","marwahaha","2017-01-02 09:51:26"
"270065860","3615","marwahaha","2017-01-03 08:06:20"
"271607806","3615","marwahaha","2017-01-10 15:37:01"
"273377661","3615","marwahaha","2017-01-18 04:06:49"
"276279554","3615","marwahaha","2017-01-31 05:36:48"
"277407680","3615","cdaringe","2017-02-04 01:38:06"
"261723929","3614","jsf-clabot","2016-11-19 16:34:58"
"263057212","3614","webbiesdk","2016-11-26 10:59:07"
"261738226","3613","marwahaha","2016-11-19 20:39:28"
"261740030","3613","radicalray","2016-11-19 21:14:24"
"261746323","3613","codingmatty","2016-11-19 23:15:43"
"261752908","3613","maggiepint","2016-11-20 01:56:53"
"261756857","3613","radicalray","2016-11-20 03:40:35"
"261714699","3612","jsf-clabot","2016-11-19 13:44:23"
"262032945","3612","jasonkb","2016-11-21 18:58:46"
"262155696","3612","jasonkb","2016-11-22 06:04:31"
"262601051","3612","zenozeng","2016-11-23 18:52:50"
"262689620","3612","jasonkb","2016-11-24 04:49:55"
"271130631","3612","maggiepint","2017-01-08 05:14:10"
"277429857","3612","ichernev","2017-02-04 08:56:13"
"261699141","3611","jsf-clabot","2016-11-19 07:32:35"
"263493597","3611","marwahaha","2016-11-29 07:08:54"
"264680180","3611","ichernev","2016-12-04 02:33:20"
"264788393","3611","marwahaha","2016-12-05 07:54:01"
"268345069","3611","marwahaha","2016-12-20 20:08:12"
"271130029","3611","maggiepint","2017-01-08 04:56:42"
"271201551","3611","marwahaha","2017-01-09 02:32:50"
"271607508","3611","marwahaha","2017-01-10 15:35:58"
"273377721","3611","marwahaha","2017-01-18 04:07:22"
"273456496","3611","maggiepint","2017-01-18 11:53:13"
"274226555","3611","marwahaha","2017-01-21 02:27:18"
"276279507","3611","marwahaha","2017-01-31 05:36:18"
"277609584","3611","marwahaha","2017-02-06 08:05:21"
"280947696","3611","ichernev","2017-02-19 20:48:40"
"281271511","3611","marwahaha","2017-02-21 08:02:59"
"261704779","3610","icambron","2016-11-19 10:02:21"
"261705370","3609","icambron","2016-11-19 10:15:35"
"261757655","3609","butterflyhug","2016-11-20 04:06:52"
"261758811","3609","armyofda12mnkeys","2016-11-20 04:45:42"
"261759238","3609","icambron","2016-11-20 05:00:32"
"260866904","3608","jsf-clabot","2016-11-16 06:42:08"
"261023602","3608","spikebrehm","2016-11-16 18:06:28"
"261161344","3608","ibread","2016-11-17 05:48:28"
"261164025","3608","liangg","2016-11-17 06:09:10"
"261304203","3608","lencioni","2016-11-17 17:00:29"
"261661553","3608","patyoon","2016-11-18 22:42:59"
"261850930","3608","kentobento","2016-11-21 06:00:02"
"262678594","3608","kyungw00k","2016-11-24 02:51:45"
"263799202","3608","jasonkb","2016-11-30 07:04:09"
"263972668","3608","jasonkb","2016-11-30 19:38:17"
"264942094","3608","jasonkb","2016-12-05 18:54:49"
"266327927","3608","sibnerian","2016-12-12 02:06:49"
"266644414","3608","maggiepint","2016-12-13 05:09:37"
"266876468","3608","jasonkb","2016-12-13 22:04:14"
"272096806","3608","ichernev","2017-01-12 07:38:14"
"272110857","3608","jasonkb","2017-01-12 09:06:55"
"278839974","3608","jasonkb","2017-02-10 02:23:53"
"260794093","3607","icambron","2016-11-15 22:42:44"
"260954963","3607","optikalefx","2016-11-16 14:07:18"
"260701565","3606","maggiepint","2016-11-15 17:04:38"
"260601316","3605","jsf-clabot","2016-11-15 10:12:22"
"271129490","3605","maggiepint","2017-01-08 04:41:04"
"261505364","3604","michaelkrone","2016-11-18 10:59:43"
"260278487","3603","jsf-clabot","2016-11-14 08:44:50"
"260278908","3603","torryt","2016-11-14 08:46:57"
"260263975","3602","randombk","2016-11-14 07:15:24"
"264679882","3602","ichernev","2016-12-04 02:24:55"
"264680600","3602","blakeembrey","2016-12-04 02:44:01"
"271129382","3602","maggiepint","2017-01-08 04:37:45"
"260221175","3601","icambron","2016-11-13 23:22:41"
"260250043","3601","ajayreddy56","2016-11-14 05:13:39"
"260794299","3601","icambron","2016-11-15 22:43:36"
"260127082","3600","maggiepint","2016-11-12 15:05:21"
"260296658","3600","vincent-guesnard","2016-11-14 10:12:05"
"278039643","3600","edouard-lopez","2017-02-07 15:45:48"
"278626175","3600","vincent-guesnard","2017-02-09 12:20:43"
"260319929","3599","felixfbecker","2016-11-14 12:12:05"
"260373134","3599","butterflyhug","2016-11-14 15:51:30"
"260732751","3599","duncfro","2016-11-15 18:57:23"
"261509701","3599","itaysabato","2016-11-18 11:23:20"
"262260750","3599","itaysabato","2016-11-22 14:51:58"
"278534752","3599","maggiepint","2017-02-09 03:11:23"
"260219697","3598","icambron","2016-11-13 23:01:03"
"260222695","3598","alexcarrasco93","2016-11-13 23:49:44"
"275572928","3598","jarryd999","2017-01-27 02:13:24"
"275601969","3598","icambron","2017-01-27 07:02:40"
"259953046","3597","jsf-clabot","2016-11-11 13:04:37"
"262240384","3597","ichernev","2016-11-22 13:29:11"
"260003510","3596","maggiepint","2016-11-11 17:01:38"
"259932812","3595","jsf-clabot","2016-11-11 10:54:21"
"260099782","3595","ichernev","2016-11-12 03:54:33"
