"number","created_by","created_at","state","closed_by","closed_at"
"2834","ilevkivskyi","2017-02-08 23:28:53","closed","gvanrossum","2017-02-10 20:27:51"
"2833","ilevkivskyi","2017-02-08 23:13:51","open","",""
"2832","elazarg","2017-02-08 14:44:11","open","",""
"2831","5j9","2017-02-08 12:36:24","closed","gvanrossum","2017-02-08 23:21:41"
"2830","TRManderson","2017-02-08 09:46:07","open","",""
"2829","TRManderson","2017-02-08 08:58:56","open","",""
"2828","TRManderson","2017-02-08 08:56:17","open","",""
"2827","elazarg","2017-02-08 07:52:14","closed","gvanrossum","2017-02-12 00:31:44"
"2826","TRManderson","2017-02-08 00:29:12","open","",""
"2825","ilevkivskyi","2017-02-07 23:20:21","open","",""
"2824","gvanrossum","2017-02-07 18:32:28","open","",""
"2823","gvanrossum","2017-02-07 18:11:15","open","",""
"2822","elazarg","2017-02-07 14:54:06","closed","JukkaL","2017-02-07 16:33:20"
"2821","ilevkivskyi","2017-02-07 14:22:54","open","",""
"2820","elazarg","2017-02-07 10:01:03","closed","JukkaL","2017-02-07 15:43:09"
"2819","elazarg","2017-02-07 08:50:40","closed","JukkaL","2017-02-07 13:55:20"
"2818","ilevkivskyi","2017-02-07 08:45:49","closed","JukkaL","2017-02-07 15:43:09"
"2817","gvanrossum","2017-02-06 21:41:03","closed","gvanrossum","2017-02-06 22:10:16"
"2816","JelleZijlstra","2017-02-06 21:14:33","open","",""
"2815","alexandrul","2017-02-06 20:48:40","closed","gvanrossum","2017-02-06 23:18:42"
"2814","alexandrul","2017-02-06 19:32:23","closed","gvanrossum","2017-02-06 19:48:22"
"2813","JukkaL","2017-02-06 10:26:28","open","",""
"2812","gvanrossum","2017-02-06 01:30:35","closed","JukkaL","2017-02-07 11:00:16"
"2811","ilevkivskyi","2017-02-06 00:26:29","closed","JukkaL","2017-02-07 10:07:02"
"2810","gregory-nisbet","2017-02-05 22:06:29","open","",""
"2809","ilevkivskyi","2017-02-05 20:46:52","closed","JukkaL","2017-02-07 12:31:03"
"2808","ilevkivskyi","2017-02-05 10:47:58","closed","JukkaL","2017-02-07 10:12:01"
"2807","nodakai","2017-02-05 06:52:20","closed","JukkaL","2017-02-06 09:51:02"
"2806","nodakai","2017-02-04 21:48:33","closed","JukkaL","2017-02-07 16:49:34"
"2805","gvanrossum","2017-02-03 23:57:10","open","",""
"2804","gvanrossum","2017-02-03 23:14:20","closed","JukkaL","2017-02-07 12:31:03"
"2803","ambv","2017-02-03 19:13:44","closed","gvanrossum","2017-02-03 19:25:45"
"2802","gvanrossum","2017-02-03 17:46:57","closed","gvanrossum","2017-02-03 19:25:45"
"2801","frankpf","2017-02-03 13:45:31","open","",""
"2800","JukkaL","2017-02-03 11:29:17","open","",""
"2799","tumb1er","2017-02-03 06:23:14","closed","tumb1er","2017-02-06 10:02:48"
"2798","ddfisher","2017-02-03 00:03:29","closed","JukkaL","2017-02-07 10:43:25"
"2797","joshuawarner32","2017-02-02 23:06:56","open","",""
"2796","elazarg","2017-02-02 21:48:27","closed","JukkaL","2017-02-06 16:58:37"
"2795","Stiivi","2017-02-02 20:17:42","closed","gvanrossum","2017-02-07 17:49:06"
"2794","IanChew","2017-02-02 18:46:24","open","",""
"2793","ruuda","2017-02-02 09:37:16","closed","ruuda","2017-02-02 09:50:43"
"2792","jkleint","2017-02-02 06:23:21","open","",""
"2791","ddfisher","2017-02-01 23:53:07","open","",""
"2790","gvanrossum","2017-02-01 19:31:01","closed","gvanrossum","2017-02-01 19:35:58"
"2789","afrieder","2017-02-01 18:44:39","open","",""
"2788","afrieder","2017-02-01 18:35:01","open","",""
"2787","gvanrossum","2017-02-01 17:57:41","closed","gvanrossum","2017-02-01 19:17:55"
"2786","gvanrossum","2017-02-01 16:32:55","closed","JukkaL","2017-02-01 16:57:45"
"2785","axch","2017-02-01 14:13:56","open","",""
"2784","mr-c","2017-02-01 09:49:58","open","",""
"2783","zero323","2017-01-31 23:10:40","open","",""
"2782","ddfisher","2017-01-31 20:39:49","open","",""
"2781","gvanrossum","2017-01-31 17:14:04","closed","gvanrossum","2017-02-01 00:24:42"
"2780","axch","2017-01-31 12:11:39","closed","axch","2017-02-01 11:52:47"
"2779","rknLA","2017-01-31 10:13:45","open","JukkaL",""
"2778","marcharper","2017-01-31 06:54:13","closed","gvanrossum","2017-02-01 19:16:14"
"2777","sharmaeklavya2","2017-01-31 06:16:48","open","",""
"2776","axch","2017-01-30 23:44:07","open","",""
"2775","FuegoFro","2017-01-30 23:18:59","open","",""
"2774","gvanrossum","2017-01-30 21:32:10","closed","ddfisher","2017-01-30 22:18:31"
"2773","JukkaL","2017-01-30 13:50:41","open","",""
"2772","afrieder","2017-01-29 08:54:08","closed","gvanrossum","2017-02-06 19:59:18"
"2771","miedzinski","2017-01-29 00:02:02","open","",""
"2770","elazarg","2017-01-28 19:59:21","closed","JukkaL","2017-02-01 17:11:07"
"2769","mr-c","2017-01-28 13:13:49","closed","gvanrossum","2017-02-01 17:14:00"
"2768","afrieder","2017-01-28 05:58:38","closed","ddfisher","2017-01-30 22:15:08"
"2767","gvanrossum","2017-01-27 23:25:15","closed","gvanrossum","2017-01-27 23:48:29"
"2766","ambv","2017-01-27 22:37:38","closed","gvanrossum","2017-01-27 23:31:35"
"2765","vlasovskikh","2017-01-27 22:24:45","open","",""
"2764","gvanrossum","2017-01-27 18:40:14","closed","JukkaL","2017-02-06 16:58:37"
"2763","gvanrossum","2017-01-27 16:44:15","closed","gvanrossum","2017-01-27 17:06:15"
"2762","axch","2017-01-26 21:31:38","open","",""
"2761","miedzinski","2017-01-26 21:15:21","closed","gvanrossum","2017-02-14 18:34:33"
"2760","DragonSA","2017-01-26 06:47:31","closed","DragonSA","2017-01-26 16:28:29"
"2759","afrieder","2017-01-25 22:14:55","closed","ddfisher","2017-01-26 01:07:38"
"2758","alexandrul","2017-01-25 19:07:08","open","",""
"2757","danr","2017-01-25 18:55:24","closed","gvanrossum","2017-01-25 20:00:33"
"2756","danr","2017-01-25 17:24:48","open","",""
"2755","ddfisher","2017-01-25 00:08:04","open","",""
"2754","ddfisher","2017-01-24 22:00:23","open","",""
"2753","JukkaL","2017-01-24 19:56:25","closed","gvanrossum","2017-01-27 16:33:36"
"2752","x27lu","2017-01-24 19:40:51","closed","ddfisher","2017-01-24 23:12:04"
"2751","timabbott","2017-01-24 07:31:37","closed","gvanrossum","2017-01-27 23:48:29"
"2750","ambv","2017-01-23 23:41:08","closed","gvanrossum","2017-01-23 23:50:05"
"2749","ddfisher","2017-01-23 20:30:48","open","",""
"2748","JdeH","2017-01-23 16:35:23","closed","gvanrossum","2017-01-23 16:43:06"
"2747","roganov","2017-01-23 15:33:31","closed","roganov","2017-01-23 15:48:00"
"2746","buxx","2017-01-23 15:06:51","closed","gvanrossum","2017-01-23 15:43:44"
"2745","sjaensch","2017-01-23 09:51:11","closed","gvanrossum","2017-01-23 15:39:50"
"2744","JdeH","2017-01-23 09:37:54","closed","gvanrossum","2017-01-23 16:13:58"
"2743","JdeH","2017-01-23 08:19:05","closed","JdeH","2017-01-23 08:19:29"
"2742","quodlibetor","2017-01-23 03:00:12","closed","gvanrossum","2017-01-23 04:36:52"
"2741","quodlibetor","2017-01-22 22:54:34","closed","gvanrossum","2017-01-22 23:10:39"
"2740","davidfstr","2017-01-22 22:11:01","closed","JukkaL","2017-02-07 10:12:01"
"2739","davidfstr","2017-01-22 22:07:30","open","",""
"2738","davidfstr","2017-01-22 21:58:18","open","",""
"2737","elazarg","2017-01-21 23:16:28","closed","JukkaL","2017-02-07 16:03:06"
"2736","afrieder","2017-01-21 23:11:25","closed","ddfisher","2017-01-23 23:03:00"
"2735","afrieder","2017-01-21 19:23:49","closed","ddfisher","2017-01-23 22:40:28"
"2734","ddfisher","2017-01-21 00:59:56","closed","gvanrossum","2017-01-25 01:36:55"
"2733","ddfisher","2017-01-21 00:56:48","closed","gvanrossum","2017-01-23 23:52:38"
"2732","ddfisher","2017-01-21 00:55:16","closed","ddfisher","2017-01-23 23:03:00"
"2731","afrieder","2017-01-21 00:15:23","closed","ddfisher","2017-01-25 20:00:29"
"2730","ddfisher","2017-01-21 00:05:28","closed","gvanrossum","2017-01-24 00:39:02"
"2729","ddfisher","2017-01-20 23:50:10","open","",""
"2728","gvanrossum","2017-01-20 21:02:18","closed","gvanrossum","2017-01-23 16:14:06"
"2727","gvanrossum","2017-01-20 20:58:43","closed","gvanrossum","2017-01-23 16:14:06"
"2726","gvanrossum","2017-01-20 20:37:38","closed","gvanrossum","2017-01-27 16:33:36"
"2725","gvanrossum","2017-01-20 20:36:33","closed","gvanrossum","2017-01-20 20:38:05"
"2724","JelleZijlstra","2017-01-20 05:52:30","closed","ddfisher","2017-01-20 21:41:30"
"2723","afrieder","2017-01-20 01:46:48","closed","ddfisher","2017-01-20 22:55:22"
"2722","ddfisher","2017-01-19 22:48:41","closed","gvanrossum","2017-01-23 22:35:54"
"2721","afrieder","2017-01-19 22:03:09","closed","gvanrossum","2017-01-20 00:18:09"
"2720","slinnarsson","2017-01-19 21:52:18","open","",""
"2719","JelleZijlstra","2017-01-19 18:21:15","open","",""
"2718","JukkaL","2017-01-19 18:07:00","closed","gvanrossum","2017-01-20 18:14:50"
"2717","afrieder","2017-01-19 17:12:10","closed","ddfisher","2017-01-19 22:15:30"
"2716","JukkaL","2017-01-19 16:59:56","open","",""
"2715","JukkaL","2017-01-19 16:17:40","closed","gvanrossum","2017-01-20 18:09:56"
"2714","JukkaL","2017-01-19 16:05:17","open","",""
"2713","JukkaL","2017-01-19 11:57:43","open","",""
"2712","JukkaL","2017-01-19 10:00:02","closed","gvanrossum","2017-01-20 18:14:50"
"2711","JelleZijlstra","2017-01-19 04:58:28","open","",""
"2710","ddfisher","2017-01-18 23:10:13","closed","ddfisher","2017-01-24 01:13:28"
"2709","JukkaL","2017-01-18 15:12:57","open","gvanrossum",""
"2708","JukkaL","2017-01-18 14:30:24","closed","gvanrossum","2017-01-18 17:05:15"
"2707","JukkaL","2017-01-18 13:13:48","closed","JukkaL","2017-01-18 13:39:36"
"2706","JelleZijlstra","2017-01-18 04:24:35","closed","gvanrossum","2017-01-18 22:08:28"
"2705","JelleZijlstra","2017-01-18 03:54:50","closed","gvanrossum","2017-01-18 15:34:06"
"2704","ddfisher","2017-01-18 00:17:02","closed","gvanrossum","2017-01-23 22:35:54"
"2703","JukkaL","2017-01-17 16:49:58","closed","gvanrossum","2017-01-20 18:09:55"
"2702","graingert","2017-01-17 14:46:23","closed","gvanrossum","2017-01-17 19:17:29"
"2701","JelleZijlstra","2017-01-17 14:36:20","closed","gvanrossum","2017-01-18 04:54:43"
"2700","alexjurkiewicz","2017-01-17 01:15:31","closed","alexjurkiewicz","2017-01-18 23:46:37"
"2699","elazarg","2017-01-17 00:12:00","closed","gvanrossum","2017-01-18 18:22:25"
"2698","stargrave","2017-01-16 19:44:39","closed","gvanrossum","2017-01-16 21:25:25"
"2697","mohabusama","2017-01-16 16:21:29","open","",""
"2696","mohabusama","2017-01-16 11:11:25","open","",""
"2695","JelleZijlstra","2017-01-16 02:03:45","closed","JelleZijlstra","2017-01-16 05:36:31"
"2694","pwilczynskiclearcode","2017-01-15 22:40:29","open","",""
"2693","elazarg","2017-01-15 07:01:49","closed","gvanrossum","2017-01-15 15:58:24"
"2692","wkhere","2017-01-14 14:21:28","closed","gvanrossum","2017-01-14 17:55:21"
"2691","wkhere","2017-01-14 14:19:04","closed","gvanrossum","2017-01-14 18:20:24"
"2690","gvanrossum","2017-01-13 23:34:08","closed","gvanrossum","2017-01-14 06:28:52"
"2689","ddfisher","2017-01-13 23:25:51","closed","gvanrossum","2017-01-17 21:07:54"
"2688","gvanrossum","2017-01-13 22:52:29","open","",""
"2687","ddfisher","2017-01-13 20:36:00","closed","ddfisher","2017-01-13 22:10:45"
"2686","JukkaL","2017-01-13 17:13:31","closed","JukkaL","2017-01-13 17:38:15"
"2685","ddfisher","2017-01-13 01:37:41","closed","gvanrossum","2017-01-17 21:07:54"
"2684","ambv","2017-01-12 18:46:49","closed","gvanrossum","2017-01-12 19:34:57"
"2683","graingert","2017-01-12 11:54:05","open","",""
"2682","ambv","2017-01-12 05:11:35","closed","JukkaL","2017-01-13 16:43:38"
"2681","afrieder","2017-01-12 03:28:49","closed","ddfisher","2017-01-19 20:44:47"
"2680","ddfisher","2017-01-12 00:58:28","closed","gvanrossum","2017-01-18 01:05:34"
"2679","elazarg","2017-01-11 19:43:31","closed","gvanrossum","2017-01-11 19:47:06"
"2678","FuegoFro","2017-01-11 18:03:16","open","",""
"2677","afrieder","2017-01-11 07:28:10","closed","JukkaL","2017-01-18 13:41:10"
"2676","gvanrossum","2017-01-11 04:58:56","closed","gvanrossum","2017-01-11 16:49:32"
"2675","ddfisher","2017-01-11 00:01:14","closed","gvanrossum","2017-01-11 00:37:52"
"2674","gvanrossum","2017-01-10 23:39:09","open","",""
"2673","ddfisher","2017-01-10 23:20:24","open","",""
"2672","ddfisher","2017-01-10 21:41:23","closed","gvanrossum","2017-01-10 22:42:19"
"2671","ddfisher","2017-01-10 19:53:23","closed","gvanrossum","2017-01-10 20:57:06"
"2670","tharvik","2017-01-10 16:03:17","closed","tharvik","2017-01-13 11:34:08"
"2669","gvanrossum","2017-01-10 02:15:43","closed","gvanrossum","2017-01-10 02:34:14"
"2668","ddfisher","2017-01-10 02:05:29","closed","gvanrossum","2017-01-10 19:29:26"
"2667","ddfisher","2017-01-10 01:49:12","closed","gvanrossum","2017-01-10 02:21:33"
"2666","ddfisher","2017-01-10 01:17:22","closed","gvanrossum","2017-01-13 21:09:57"
"2665","ddfisher","2017-01-10 00:25:09","closed","gvanrossum","2017-01-10 01:11:36"
"2664","gvanrossum","2017-01-10 00:21:39","closed","gvanrossum","2017-01-10 00:31:49"
"2663","gvanrossum","2017-01-09 23:04:55","closed","gvanrossum","2017-02-06 23:18:45"
"2662","drakedevel","2017-01-09 22:17:38","closed","gvanrossum","2017-01-10 00:31:49"
"2661","gvanrossum","2017-01-09 19:27:27","open","",""
"2660","gvanrossum","2017-01-09 18:04:50","closed","gvanrossum","2017-01-09 18:16:45"
"2659","gvanrossum","2017-01-09 16:37:41","closed","gvanrossum","2017-01-09 16:48:55"
"2658","gvanrossum","2017-01-09 16:19:45","closed","gvanrossum","2017-01-09 16:20:57"
"2657","JelleZijlstra","2017-01-08 12:51:16","closed","gvanrossum","2017-01-08 18:33:38"
"2656","ethanhs","2017-01-08 09:04:26","closed","gvanrossum","2017-01-09 16:22:11"
"2655","roganov","2017-01-07 19:21:32","open","",""
"2654","JelleZijlstra","2017-01-07 12:35:46","closed","gvanrossum","2017-01-09 17:20:37"
"2653","JelleZijlstra","2017-01-07 12:19:16","open","",""
"2652","JelleZijlstra","2017-01-07 12:09:56","closed","gvanrossum","2017-01-07 17:09:55"
"2651","eiva","2017-01-07 05:14:50","closed","gvanrossum","2017-01-07 05:17:19"
"2650","ambv","2017-01-07 01:26:35","closed","gvanrossum","2017-01-07 01:43:48"
"2649","ddfisher","2017-01-07 01:23:23","closed","gvanrossum","2017-01-10 22:46:38"
"2648","ddfisher","2017-01-07 00:01:32","closed","gvanrossum","2017-01-07 01:47:47"
"2647","gvanrossum","2017-01-06 23:55:39","closed","gvanrossum","2017-01-07 01:43:48"
"2646","gvanrossum","2017-01-06 23:23:23","closed","gvanrossum","2017-01-06 23:37:30"
"2645","gvanrossum","2017-01-06 23:07:14","closed","gvanrossum","2017-01-06 23:22:06"
"2644","gvanrossum","2017-01-06 23:01:24","closed","gvanrossum","2017-01-06 23:13:39"
"2643","gvanrossum","2017-01-06 22:46:13","closed","gvanrossum","2017-01-06 22:58:40"
"2642","ambv","2017-01-06 21:18:56","closed","gvanrossum","2017-01-06 21:29:32"
"2641","lamenezes","2017-01-06 18:28:18","closed","gvanrossum","2017-01-06 20:35:46"
"2640","madeleine-empirical","2017-01-05 21:10:20","closed","rwbarton","2017-01-05 21:37:30"
"2639","smontanaro","2017-01-05 19:00:08","open","",""
"2638","ambv","2017-01-05 07:17:43","closed","gvanrossum","2017-01-06 23:46:46"
"2637","ddfisher","2017-01-04 19:57:49","closed","gvanrossum","2017-01-09 17:10:03"
"2636","gvanrossum","2017-01-04 18:54:02","open","",""
"2635","ambv","2017-01-04 09:35:20","closed","gvanrossum","2017-01-05 04:34:57"
"2634","elazarg","2017-01-04 00:00:24","closed","gvanrossum","2017-01-09 23:49:15"
"2633","ambv","2017-01-03 21:13:04","closed","gvanrossum","2017-01-03 21:45:31"
"2632","JukkaL","2017-01-03 21:08:16","open","",""
"2631","gvanrossum","2017-01-03 18:43:08","closed","gvanrossum","2017-01-09 23:49:15"
"2630","ddfisher","2017-01-03 18:09:13","closed","JukkaL","2017-01-03 18:38:38"
"2629","gvanrossum","2017-01-02 23:57:35","closed","gvanrossum","2017-01-03 19:30:17"
"2628","ze-phyr-us","2017-01-01 13:16:55","closed","ze-phyr-us","2017-01-04 11:16:22"
"2627","afrieder","2017-01-01 06:06:39","closed","gvanrossum","2017-01-11 04:47:55"
"2626","Michael0x2a","2017-01-01 05:28:43","open","",""
"2625","afrieder","2017-01-01 01:22:27","open","",""
"2624","gvanrossum","2017-01-01 01:20:22","closed","gvanrossum","2017-01-01 01:41:10"
"2623","jstasiak","2016-12-31 17:15:00","closed","gvanrossum","2017-01-02 00:41:21"
"2622","achauve","2016-12-30 17:16:13","open","",""
"2621","rowillia","2016-12-30 02:36:34","open","",""
"2620","rowillia","2016-12-28 20:41:01","open","",""
"2619","ambv","2016-12-28 19:04:18","open","",""
"2618","euresti","2016-12-28 19:03:56","closed","gvanrossum","2016-12-29 18:29:23"
"2617","euresti","2016-12-28 15:54:41","closed","gvanrossum","2016-12-29 18:29:27"
"2616","dbrattli","2016-12-28 07:52:31","open","",""
"2615","rowillia","2016-12-28 01:53:17","closed","gvanrossum","2017-01-03 21:54:30"
"2614","rowillia","2016-12-28 01:35:57","closed","gvanrossum","2017-01-03 21:54:30"
"2613","fried","2016-12-27 23:34:37","closed","gvanrossum","2017-02-01 21:43:38"
"2612","rowillia","2016-12-27 22:03:22","open","",""
"2611","JelleZijlstra","2016-12-27 17:59:59","open","",""
"2610","rowillia","2016-12-27 17:35:42","open","",""
"2609","rmunoz12","2016-12-27 02:57:52","closed","gvanrossum","2017-01-01 23:52:44"
"2608","euresti","2016-12-25 21:01:50","open","",""
"2607","sixolet","2016-12-25 06:40:37","open","",""
"2606","gvanrossum","2016-12-24 17:33:24","closed","gvanrossum","2016-12-24 17:33:39"
"2605","ethanhs","2016-12-24 01:57:28","closed","ethanhs","2017-01-01 08:18:29"
"2604","TrueBrain","2016-12-23 21:34:31","closed","TrueBrain","2017-01-07 21:14:59"
"2603","sixolet","2016-12-23 05:36:21","open","",""
"2602","rowillia","2016-12-23 00:59:37","closed","gvanrossum","2016-12-23 03:51:56"
"2601","smontanaro","2016-12-22 16:36:39","closed","gvanrossum","2017-01-14 00:36:40"
"2600","JukkaL","2016-12-22 12:09:44","open","",""
"2599","Alok","2016-12-21 22:42:43","closed","gvanrossum","2017-01-14 00:41:32"
"2598","rowillia","2016-12-21 18:14:31","closed","gvanrossum","2017-01-11 04:37:30"
"2597","medovina","2016-12-20 22:46:22","closed","gvanrossum","2016-12-21 03:51:07"
"2596","ddfisher","2016-12-20 21:45:46","closed","JukkaL","2016-12-21 11:52:49"
"2595","ambv","2016-12-20 21:21:11","closed","ambv","2016-12-22 19:30:29"
"2594","clarence-dbx","2016-12-20 21:20:01","closed","JukkaL","2016-12-21 11:52:49"
"2593","zmwangx","2016-12-20 20:52:11","closed","gvanrossum","2016-12-23 21:03:07"
"2592","euresti","2016-12-20 08:28:36","closed","gvanrossum","2017-01-14 00:59:18"
"2591","ambv","2016-12-19 22:08:50","closed","JukkaL","2016-12-22 14:05:41"
"2590","sfermigier","2016-12-19 17:45:33","closed","gvanrossum","2016-12-23 21:08:31"
"2589","rhettinger","2016-12-17 22:58:12","closed","JukkaL","2016-12-22 14:05:43"
"2588","gvanrossum","2016-12-16 23:52:25","closed","gvanrossum","2016-12-17 00:00:33"
"2587","ddfisher","2016-12-16 23:33:17","closed","gvanrossum","2017-01-01 01:18:26"
"2586","gvanrossum","2016-12-16 22:41:28","closed","gvanrossum","2016-12-17 00:00:33"
"2585","alexjurkiewicz","2016-12-15 23:24:10","closed","ddfisher","2017-01-24 01:13:28"
"2584","z33ky","2016-12-15 21:37:35","closed","gvanrossum","2017-01-09 19:27:54"
"2583","gvanrossum","2016-12-15 21:35:10","closed","gvanrossum","2016-12-16 20:53:35"
"2582","z33ky","2016-12-15 17:50:01","open","",""
"2581","z33ky","2016-12-15 14:05:03","closed","gvanrossum","2017-01-14 01:05:30"
"2580","z33ky","2016-12-15 13:44:54","closed","JukkaL","2016-12-15 15:41:11"
"2579","JdeH","2016-12-15 09:43:13","closed","gvanrossum","2016-12-15 16:08:19"
"2578","JdeH","2016-12-15 09:14:49","closed","JdeH","2016-12-15 09:15:46"
"2577","gvanrossum","2016-12-15 00:39:03","closed","gvanrossum","2016-12-15 16:09:27"
"2576","lweberk","2016-12-14 19:53:45","closed","lweberk","2016-12-14 21:28:39"
"2575","gvanrossum","2016-12-14 19:50:08","closed","gvanrossum","2016-12-14 19:59:46"
"2574","gvanrossum","2016-12-14 17:44:26","closed","gvanrossum","2016-12-14 17:52:59"
"2573","gvanrossum","2016-12-13 21:33:07","closed","gvanrossum","2016-12-13 21:47:31"
"2572","gvanrossum","2016-12-13 19:46:39","closed","gvanrossum","2016-12-13 19:54:02"
"2571","FuegoFro","2016-12-13 19:29:44","closed","gvanrossum","2016-12-13 19:53:46"
"2570","rkr-at-dbx","2016-12-13 19:28:19","open","",""
"2569","rkr-at-dbx","2016-12-13 18:18:12","open","",""
"2568","gvanrossum","2016-12-13 18:07:41","closed","gvanrossum","2016-12-13 18:32:04"
"2567","rkr-at-dbx","2016-12-13 18:03:02","closed","JukkaL","2017-01-03 18:38:38"
"2566","JukkaL","2016-12-13 16:54:55","open","",""
"2565","JukkaL","2016-12-13 16:52:41","open","",""
"2564","JukkaL","2016-12-13 16:50:44","open","",""
"2563","JukkaL","2016-12-13 16:46:01","open","",""
"2562","t2y","2016-12-13 09:47:34","closed","gvanrossum","2016-12-13 15:36:49"
"2561","FuegoFro","2016-12-13 00:35:15","open","",""
"2560","ddfisher","2016-12-12 23:09:31","open","",""
"2559","gvanrossum","2016-12-12 22:15:43","open","",""
"2558","gvanrossum","2016-12-12 22:07:59","open","",""
"2557","smontanaro","2016-12-12 19:58:42","closed","smontanaro","2016-12-12 20:27:06"
"2556","ilevkivskyi","2016-12-12 14:31:28","closed","JukkaL","2016-12-12 16:18:54"
"2555","gvanrossum","2016-12-12 02:38:01","closed","gvanrossum","2016-12-12 23:35:34"
"2554","krame505","2016-12-12 01:02:11","closed","krame505","2016-12-12 01:09:59"
"2553","gvanrossum","2016-12-11 06:13:05","closed","gvanrossum","2016-12-14 17:27:48"
"2552","ilevkivskyi","2016-12-10 10:13:50","closed","gvanrossum","2016-12-14 16:38:28"
"2551","sixolet","2016-12-10 01:45:21","closed","gvanrossum","2016-12-13 19:44:43"
"2550","gvanrossum","2016-12-09 23:38:55","closed","gvanrossum","2016-12-12 19:07:02"
"2549","ethanhs","2016-12-09 21:53:25","closed","gvanrossum","2016-12-10 00:41:02"
"2548","ddfisher","2016-12-09 21:44:03","closed","gvanrossum","2016-12-10 00:42:11"
"2547","gvanrossum","2016-12-09 20:21:08","open","",""
"2546","gvanrossum","2016-12-09 19:49:30","closed","gvanrossum","2016-12-14 19:59:46"
"2545","gvanrossum","2016-12-09 19:13:16","closed","gvanrossum","2016-12-10 00:42:11"
"2544","TRManderson","2016-12-09 12:56:12","closed","gvanrossum","2016-12-14 00:12:55"
"2543","TRManderson","2016-12-09 11:09:31","closed","gvanrossum","2016-12-13 00:00:57"
"2542","TRManderson","2016-12-09 10:49:20","closed","gvanrossum","2016-12-13 22:00:43"
"2541","JukkaL","2016-12-09 01:14:43","open","",""
